actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-01 05:23:30,M,checkin,6,5.1,1.82
2025-09-01 05:23:40,M,checkin,6,6.899999999999999,1.94
2025-09-01 05:23:50,M,checkin,10,10.0,2.15
2025-09-01 05:24:00,M,checkin,7,7.6,1.98
2025-09-01 05:24:10,M,checkin,3,5.3999999999999995,1.84
2025-09-01 05:24:20,M,checkin,11,9.5,2.11
2025-09-01 05:24:30,M,checkin,10,8.8,2.06
2025-09-01 05:24:40,M,checkin,7,6.699999999999999,1.92
2025-09-01 05:24:50,M,checkin,8,8.6,2.05
2025-09-01 05:25:00,M,checkin,6,6.299999999999999,1.9
2025-09-01 05:25:10,M,checkin,13,10.0,2.15
2025-09-01 05:25:20,M,checkin,9,9.6,2.12
2025-09-01 05:25:30,M,checkin,8,8.6,2.05
2025-09-01 05:25:40,M,checkin,5,5.6,1.85
2025-09-01 05:25:50,M,checkin,5,5.9,1.87
2025-09-01 05:26:00,M,checkin,8,7.3999999999999995,1.97
2025-09-01 05:26:10,M,checkin,3,6.0,1.88
2025-09-01 05:26:20,M,checkin,4,5.5,1.84
2025-09-01 05:26:30,M,checkin,6,6.6,1.92
2025-09-01 05:26:40,M,checkin,5,5.0,1.81
2025-09-01 05:26:50,M,checkin,3,3.5999999999999996,1.72
2025-09-01 05:27:00,M,checkin,3,4.5,1.78
2025-09-01 05:27:10,M,checkin,6,5.1,1.82
2025-09-01 05:27:20,M,checkin,10,8.2,2.02
2025-09-01 05:27:30,M,checkin,3,3.8999999999999995,1.74
2025-09-01 05:27:40,M,checkin,10,8.5,2.04
2025-09-01 05:27:50,M,checkin,5,4.4,1.77
2025-09-01 05:28:00,M,checkin,3,2.9999999999999996,1.68
2025-09-01 05:28:10,M,checkin,6,5.999999999999999,1.88
2025-09-01 05:28:20,M,checkin,4,5.8,1.86
2025-09-01 05:28:30,M,checkin,9,7.199999999999999,1.96
2025-09-01 05:28:40,M,checkin,7,7.8999999999999995,2.0
2025-09-01 05:28:50,M,checkin,11,9.2,2.09
2025-09-01 05:29:00,M,checkin,9,7.199999999999999,1.96
2025-09-01 05:29:10,M,checkin,9,8.1,2.02
2025-09-01 05:29:20,M,checkin,2,2.5999999999999996,1.66
2025-09-01 05:29:30,M,checkin,4,5.5,1.84
2025-09-01 05:29:40,M,checkin,4,4.9,1.81
2025-09-01 05:29:50,M,checkin,1,4.0,1.75
2025-09-01 05:30:00,M,checkin,4,5.5,1.84
2025-09-01 05:30:10,M,checkin,9,9.0,2.08
2025-09-01 05:30:20,M,checkin,0,0.6,1.54
2025-09-01 05:30:30,M,checkin,4,4.0,1.75
2025-09-01 05:30:40,M,checkin,4,4.0,1.75
2025-09-01 05:30:50,M,checkin,3,2.3999999999999995,1.65
2025-09-01 05:31:00,M,checkin,5,4.7,1.79
2025-09-01 05:31:10,M,checkin,4,5.5,1.84
2025-09-01 05:31:20,M,checkin,9,6.3,1.9
2025-09-01 05:31:30,M,checkin,10,8.2,2.02
2025-09-01 05:31:40,M,checkin,11,8.899999999999999,2.07
2025-09-01 05:31:50,M,checkin,9,7.199999999999999,1.96
2025-09-01 05:32:00,M,checkin,9,7.8,2.0
2025-09-01 05:32:10,M,checkin,10,8.2,2.02
2025-09-01 05:32:20,M,checkin,4,5.5,1.84
2025-09-01 05:32:30,M,checkin,6,7.199999999999999,1.96
2025-09-01 05:32:40,M,checkin,12,11.7,2.27
2025-09-01 05:32:50,M,checkin,0,2.6999999999999997,1.67
2025-09-01 05:33:00,M,checkin,2,4.1,1.75
2025-09-01 05:33:10,M,checkin,10,10.0,2.15
2025-09-01 05:33:20,M,checkin,4,4.0,1.75
2025-09-01 05:33:30,M,checkin,11,9.5,2.11
2025-09-01 05:33:40,M,checkin,3,5.699999999999999,1.86
2025-09-01 05:33:50,M,checkin,16,11.2,2.23
2025-09-01 05:34:00,M,checkin,11,8.299999999999999,2.03
2025-09-01 05:34:10,M,checkin,10,10.0,2.15
2025-09-01 05:34:20,M,checkin,5,4.7,1.79
2025-09-01 05:34:30,M,checkin,6,7.499999999999999,1.98
2025-09-01 05:34:40,M,checkin,9,7.199999999999999,1.96
2025-09-01 05:34:50,M,checkin,4,7.6,1.98
2025-09-01 05:35:00,M,checkin,14,13.099999999999998,2.37
2025-09-01 05:35:10,M,checkin,13,12.1,2.3
2025-09-01 05:35:20,M,checkin,7,6.3999999999999995,1.9
2025-09-01 05:35:30,M,checkin,19,15.099999999999998,2.52
2025-09-01 05:35:40,M,checkin,10,9.7,2.13
2025-09-01 05:35:50,M,checkin,16,12.399999999999999,2.32
2025-09-01 05:36:00,M,checkin,14,14.0,2.43
2025-09-01 05:36:10,M,checkin,11,11.6,2.26
2025-09-01 05:36:20,M,checkin,11,9.799999999999999,2.13
2025-09-01 05:36:30,M,checkin,11,13.399999999999999,2.39
2025-09-01 05:36:40,M,checkin,7,7.8999999999999995,2.0
2025-09-01 05:36:50,M,checkin,5,8.3,2.03
2025-09-01 05:37:00,M,checkin,18,16.8,2.65
2025-09-01 05:37:10,M,checkin,13,12.399999999999999,2.32
2025-09-01 05:37:20,M,checkin,5,6.8,1.93
2025-09-01 05:37:30,M,checkin,17,15.2,2.52
2025-09-01 05:37:40,M,checkin,9,8.4,2.04
2025-09-01 05:37:50,M,checkin,16,12.7,2.34
2025-09-01 05:38:00,M,checkin,9,11.7,2.27
2025-09-01 05:38:10,M,checkin,7,8.799999999999999,2.06
2025-09-01 05:38:20,M,checkin,7,6.3999999999999995,1.9
2025-09-01 05:38:30,M,checkin,6,9.299999999999999,2.1
2025-09-01 05:38:40,M,checkin,7,7.6,1.98
2025-09-01 05:38:50,M,checkin,6,9.0,2.08
2025-09-01 05:39:00,M,checkin,9,9.0,2.08
2025-09-01 05:39:10,M,checkin,8,7.699999999999999,1.99
2025-09-01 05:39:20,M,checkin,13,11.2,2.23
2025-09-01 05:39:30,M,checkin,5,5.3,1.83
2025-09-01 05:39:40,M,checkin,8,7.699999999999999,1.99
2025-09-01 05:39:50,M,checkin,8,7.3999999999999995,1.97
2025-09-01 05:40:00,M,checkin,7,7.6,1.98
2025-09-01 05:40:10,M,checkin,8,8.0,2.01
2025-09-01 05:40:20,M,checkin,18,16.5,2.62
2025-09-01 05:40:30,M,checkin,4,4.3,1.77
2025-09-01 05:40:40,M,checkin,7,7.299999999999999,1.96
2025-09-01 05:40:50,M,checkin,7,7.299999999999999,1.96
2025-09-01 05:41:00,M,checkin,12,10.499999999999998,2.18
2025-09-01 05:41:10,M,checkin,8,8.0,2.01
2025-09-01 05:41:20,M,checkin,9,11.7,2.27
2025-09-01 05:41:30,M,checkin,18,13.799999999999999,2.42
2025-09-01 05:41:40,M,checkin,7,7.0,1.94
2025-09-01 05:41:50,M,checkin,10,9.1,2.09
2025-09-01 05:42:00,M,checkin,8,9.2,2.09
2025-09-01 05:42:10,M,checkin,6,6.6,1.92
2025-09-01 05:42:20,M,checkin,10,9.7,2.13
2025-09-01 05:42:30,M,checkin,5,8.899999999999999,2.07
2025-09-01 05:42:40,M,checkin,8,7.699999999999999,1.99
2025-09-01 05:42:50,M,checkin,9,9.3,2.1
2025-09-01 05:43:00,M,checkin,24,19.199999999999996,2.84
2025-09-01 05:43:10,M,checkin,16,13.0,2.36
2025-09-01 05:43:20,M,checkin,10,10.0,2.15
2025-09-01 05:43:30,M,checkin,3,3.5999999999999996,1.72
2025-09-01 05:43:40,M,checkin,9,8.7,2.06
2025-09-01 05:43:50,M,checkin,15,13.2,2.38
2025-09-01 05:44:00,M,checkin,8,12.799999999999999,2.35
2025-09-01 05:44:10,M,checkin,10,11.8,2.27
2025-09-01 05:44:20,M,checkin,6,7.199999999999999,1.96
2025-09-01 05:44:30,M,checkin,7,5.799999999999999,1.86
2025-09-01 05:44:40,M,checkin,5,6.199999999999999,1.89
2025-09-01 05:44:50,M,checkin,5,8.0,2.01
2025-09-01 05:45:00,M,checkin,9,8.7,2.06
2025-09-01 05:45:10,M,checkin,8,8.6,2.05
2025-09-01 05:45:20,M,checkin,7,6.699999999999999,1.92
2025-09-01 05:45:30,M,checkin,7,7.0,1.94
2025-09-01 05:45:40,M,checkin,5,5.0,1.81
2025-09-01 05:45:50,M,checkin,6,5.699999999999999,1.86
2025-09-01 05:46:00,M,checkin,6,6.899999999999999,1.94
2025-09-01 05:46:10,M,checkin,8,8.0,2.01
2025-09-01 05:46:20,M,checkin,6,6.299999999999999,1.9
2025-09-01 05:46:30,M,checkin,5,5.6,1.85
2025-09-01 05:46:40,M,checkin,9,7.8,2.0
2025-09-01 05:46:50,M,checkin,7,6.699999999999999,1.92
2025-09-01 05:47:00,M,checkin,7,6.699999999999999,1.92
2025-09-01 05:47:10,M,checkin,7,7.299999999999999,1.96
2025-09-01 05:47:20,M,checkin,7,6.699999999999999,1.92
2025-09-01 05:47:30,M,checkin,7,6.3999999999999995,1.9
2025-09-01 05:47:40,M,checkin,7,7.6,1.98
2025-09-01 05:47:50,M,checkin,4,4.9,1.81
2025-09-01 05:48:00,M,checkin,3,4.199999999999999,1.76
2025-09-01 05:48:10,M,checkin,8,7.699999999999999,1.99
2025-09-01 05:48:20,M,checkin,4,4.9,1.81
2025-09-01 05:48:30,M,checkin,2,3.5,1.72
2025-09-01 05:48:40,M,checkin,6,6.299999999999999,1.9
2025-09-01 05:48:50,M,checkin,12,9.599999999999998,2.12
2025-09-01 05:49:00,M,checkin,9,7.199999999999999,1.96
2025-09-01 05:49:10,M,checkin,7,7.299999999999999,1.96
2025-09-01 05:49:20,M,checkin,11,8.899999999999999,2.07
2025-09-01 05:49:30,M,checkin,10,7.6,1.98
2025-09-01 05:49:40,M,checkin,8,7.3999999999999995,1.97
2025-09-01 05:49:50,M,checkin,10,10.6,2.19
2025-09-01 05:50:00,M,checkin,5,6.199999999999999,1.89
2025-09-01 05:50:10,M,checkin,9,8.4,2.04
2025-09-01 05:50:20,M,checkin,7,8.2,2.02
2025-09-01 05:50:30,M,checkin,6,7.199999999999999,1.96
2025-09-01 05:50:40,M,checkin,7,7.299999999999999,1.96
2025-09-01 05:50:50,M,checkin,10,10.0,2.15
2025-09-01 05:51:00,M,checkin,9,7.8,2.0
2025-09-01 05:51:10,M,checkin,13,11.799999999999999,2.27
2025-09-01 05:51:20,M,checkin,16,13.299999999999999,2.38
2025-09-01 05:51:30,M,checkin,16,13.0,2.36
2025-09-01 05:51:40,M,checkin,12,10.499999999999998,2.18
2025-09-01 05:51:50,M,checkin,12,11.399999999999999,2.25
2025-09-01 05:52:00,M,checkin,11,10.399999999999999,2.18
2025-09-01 05:52:10,M,checkin,6,8.1,2.02
2025-09-01 05:52:20,M,checkin,8,10.399999999999999,2.18
2025-09-01 05:52:30,M,checkin,5,8.3,2.03
2025-09-01 05:52:40,M,checkin,8,9.2,2.09
2025-09-01 05:52:50,M,checkin,6,7.799999999999999,2.0
2025-09-01 05:53:00,M,checkin,10,10.3,2.17
2025-09-01 05:53:10,M,checkin,10,8.8,2.06
2025-09-01 05:53:20,M,checkin,3,4.5,1.78
2025-09-01 05:53:30,M,checkin,9,7.8,2.0
2025-09-01 05:53:40,M,checkin,15,12.9,2.35
2025-09-01 05:53:50,M,checkin,13,10.899999999999999,2.21
2025-09-01 05:54:00,M,checkin,16,14.2,2.45
2025-09-01 05:54:10,M,checkin,13,12.1,2.3
2025-09-01 05:54:20,M,checkin,18,13.5,2.4
2025-09-01 05:54:30,M,checkin,15,13.2,2.38
2025-09-01 05:54:40,M,checkin,17,16.4,2.62
2025-09-01 05:54:50,M,checkin,19,17.2,2.68
2025-09-01 05:55:00,M,checkin,17,16.7,2.64
2025-09-01 05:55:10,M,checkin,19,17.2,2.68
2025-09-01 05:55:20,M,checkin,21,20.099999999999998,2.91
2025-09-01 05:55:30,M,checkin,25,22.0,3.06
2025-09-01 05:55:40,M,checkin,21,19.799999999999997,2.88
2025-09-01 05:55:50,M,checkin,19,19.0,2.82
2025-09-01 05:56:00,M,checkin,27,24.0,3.23
2025-09-01 05:56:10,M,checkin,14,15.5,2.55
2025-09-01 05:56:20,M,checkin,20,20.3,2.92
2025-09-01 05:56:30,M,checkin,11,15.2,2.52
2025-09-01 05:56:40,M,checkin,13,15.399999999999999,2.54
2025-09-01 05:56:50,M,checkin,12,14.099999999999998,2.44
2025-09-01 05:57:00,M,checkin,18,20.7,2.96
2025-09-01 05:57:10,M,checkin,5,7.7,1.99
2025-09-01 05:57:20,M,checkin,13,15.1,2.52
2025-09-01 05:57:30,M,checkin,23,19.4,2.85
2025-09-01 05:57:40,M,checkin,15,14.4,2.46
2025-09-01 05:57:50,M,checkin,15,14.1,2.44
2025-09-01 05:58:00,M,checkin,14,15.2,2.52
2025-09-01 05:58:10,M,checkin,13,10.6,2.19
2025-09-01 05:58:20,M,checkin,18,16.5,2.62
2025-09-01 05:58:30,M,checkin,18,19.5,2.86
2025-09-01 05:58:40,M,checkin,12,12.899999999999999,2.35
2025-09-01 05:58:50,M,checkin,11,12.2,2.3
2025-09-01 05:59:00,M,checkin,19,17.5,2.7
2025-09-01 05:59:10,M,checkin,22,19.299999999999997,2.84
2025-09-01 05:59:20,M,checkin,9,11.7,2.27
2025-09-01 05:59:30,M,checkin,9,11.7,2.27
2025-09-01 05:59:40,M,checkin,21,18.299999999999997,2.76
2025-09-01 05:59:50,M,checkin,17,15.2,2.52
2025-09-01 06:00:00,M,checkin,22,21.099999999999998,2.99
2025-09-01 06:00:10,M,checkin,23,22.699999999999996,3.12
2025-09-01 06:00:20,M,checkin,19,15.999999999999998,2.58
2025-09-01 06:00:30,M,checkin,19,15.999999999999998,2.58
2025-09-01 06:00:40,M,checkin,15,16.8,2.65
2025-09-01 06:00:50,M,checkin,12,13.499999999999998,2.4
2025-09-01 06:01:00,M,checkin,17,18.5,2.78
2025-09-01 06:01:10,M,checkin,26,25.099999999999998,3.33
2025-09-01 06:01:20,M,checkin,15,16.2,2.6
2025-09-01 06:01:30,M,checkin,13,14.8,2.49
2025-09-01 06:01:40,M,checkin,18,17.1,2.67
2025-09-01 06:01:50,M,checkin,11,11.299999999999999,2.24
2025-09-01 06:02:00,M,checkin,17,17.0,2.66
2025-09-01 06:02:10,M,checkin,23,23.9,3.22
2025-09-01 06:02:20,M,checkin,18,17.1,2.67
2025-09-01 06:02:30,M,checkin,16,15.1,2.52
2025-09-01 06:02:40,M,checkin,13,14.5,2.47
2025-09-01 06:02:50,M,checkin,18,15.899999999999999,2.58
2025-09-01 06:03:00,M,checkin,18,17.7,2.72
2025-09-01 06:03:10,M,checkin,9,13.2,2.38
2025-09-01 06:03:20,M,checkin,15,15.899999999999999,2.58
2025-09-01 06:03:30,M,checkin,26,23.0,3.15
2025-09-01 06:03:40,M,checkin,17,15.799999999999999,2.57
2025-09-01 06:03:50,M,checkin,24,22.199999999999996,3.08
2025-09-01 06:04:00,M,checkin,12,13.799999999999997,2.42
2025-09-01 06:04:10,M,checkin,8,8.299999999999999,2.03
2025-09-01 06:04:20,M,checkin,9,10.8,2.2
2025-09-01 06:04:30,M,checkin,9,14.1,2.44
2025-09-01 06:04:40,M,checkin,19,18.4,2.77
2025-09-01 06:04:50,M,checkin,17,19.099999999999998,2.83
2025-09-01 06:05:00,M,checkin,38,30.199999999999996,3.79
2025-09-01 06:05:10,M,checkin,28,21.999999999999996,3.06
2025-09-01 06:05:20,M,checkin,17,14.599999999999998,2.48
2025-09-01 06:05:30,M,checkin,17,14.599999999999998,2.48
2025-09-01 06:05:40,M,checkin,16,16.9,2.65
2025-09-01 06:05:50,M,checkin,12,13.499999999999998,2.4
2025-09-01 06:06:00,M,checkin,19,24.7,3.29
2025-09-01 06:06:10,M,checkin,21,23.1,3.16
2025-09-01 06:06:20,M,checkin,20,19.1,2.83
2025-09-01 06:06:30,M,checkin,19,18.4,2.77
2025-09-01 06:06:40,M,checkin,10,11.8,2.27
2025-09-01 06:06:50,M,checkin,13,12.7,2.34
2025-09-01 06:07:00,M,checkin,14,15.5,2.55
2025-09-01 06:07:10,M,checkin,27,25.2,3.34
2025-09-01 06:07:20,M,checkin,17,17.9,2.73
2025-09-01 06:07:30,M,checkin,20,19.7,2.88
2025-09-01 06:07:40,M,checkin,11,10.7,2.2
2025-09-01 06:07:50,M,checkin,13,13.0,2.36
2025-09-01 06:08:00,M,checkin,13,13.3,2.38
2025-09-01 06:08:10,M,checkin,13,17.2,2.68
2025-09-01 06:08:20,M,checkin,7,10.0,2.15
2025-09-01 06:08:30,M,checkin,11,13.7,2.41
2025-09-01 06:08:40,M,checkin,17,15.2,2.52
2025-09-01 06:08:50,M,checkin,17,15.799999999999999,2.57
2025-09-01 06:09:00,M,checkin,9,10.2,2.16
2025-09-01 06:09:10,M,checkin,19,17.2,2.68
2025-09-01 06:09:20,M,checkin,19,15.399999999999999,2.54
2025-09-01 06:09:30,M,checkin,15,13.8,2.42
2025-09-01 06:09:40,M,checkin,11,12.799999999999999,2.35
2025-09-01 06:09:50,M,checkin,11,12.799999999999999,2.35
2025-09-01 06:10:00,M,checkin,12,11.099999999999998,2.22
2025-09-01 06:10:10,M,checkin,17,17.599999999999998,2.71
2025-09-01 06:10:20,M,checkin,8,11.3,2.24
2025-09-01 06:10:30,M,checkin,23,20.599999999999998,2.95
2025-09-01 06:10:40,M,checkin,21,18.0,2.74
2025-09-01 06:10:50,M,checkin,16,14.5,2.47
2025-09-01 06:11:00,M,checkin,21,18.299999999999997,2.76
2025-09-01 06:11:10,M,checkin,6,9.299999999999999,2.1
2025-09-01 06:11:20,M,checkin,15,12.9,2.35
2025-09-01 06:11:30,M,checkin,15,17.4,2.69
2025-09-01 06:11:40,M,checkin,15,16.8,2.65
2025-09-01 06:11:50,M,checkin,5,8.3,2.03
2025-09-01 06:12:00,M,checkin,9,12.6,2.33
2025-09-01 06:12:10,M,checkin,13,10.899999999999999,2.21
2025-09-01 06:12:20,M,checkin,9,10.8,2.2
2025-09-01 06:12:30,M,checkin,5,8.0,2.01
2025-09-01 06:12:40,M,checkin,10,11.5,2.25
2025-09-01 06:12:50,M,checkin,8,7.1,1.95
2025-09-01 06:13:00,M,checkin,19,15.999999999999998,2.58
2025-09-01 06:13:10,M,checkin,12,12.299999999999999,2.31
2025-09-01 06:13:20,M,checkin,28,22.299999999999997,3.09
2025-09-01 06:13:30,M,checkin,20,15.5,2.55
2025-09-01 06:13:40,M,checkin,21,17.7,2.72
2025-09-01 06:13:50,M,checkin,20,16.4,2.62
2025-09-01 06:14:00,M,checkin,15,16.2,2.6
2025-09-01 06:14:10,M,checkin,15,14.1,2.44
2025-09-01 06:14:20,M,checkin,13,17.5,2.7
2025-09-01 06:14:30,M,checkin,14,15.799999999999999,2.57
2025-09-01 06:14:40,M,checkin,18,18.9,2.81
2025-09-01 06:14:50,M,checkin,15,16.5,2.62
2025-09-01 06:15:00,M,checkin,16,15.7,2.56
2025-09-01 06:15:10,M,checkin,15,15.0,2.51
2025-09-01 06:15:20,M,checkin,14,13.7,2.41
2025-09-01 06:15:30,M,checkin,15,14.7,2.49
2025-09-01 06:15:40,M,checkin,13,14.5,2.47
2025-09-01 06:15:50,M,checkin,17,16.4,2.62
2025-09-01 06:16:00,M,checkin,9,11.1,2.22
2025-09-01 06:16:10,M,checkin,20,18.5,2.78
2025-09-01 06:16:20,M,checkin,25,21.7,3.04
2025-09-01 06:16:30,M,checkin,19,17.799999999999997,2.72
2025-09-01 06:16:40,M,checkin,14,13.7,2.41
2025-09-01 06:16:50,M,checkin,21,19.799999999999997,2.88
2025-09-01 06:17:00,M,checkin,20,16.7,2.64
2025-09-01 06:17:10,M,checkin,16,17.2,2.68
2025-09-01 06:17:20,M,checkin,17,19.4,2.85
2025-09-01 06:17:30,M,checkin,16,16.9,2.65
2025-09-01 06:17:40,M,checkin,3,6.3,1.9
2025-09-01 06:17:50,M,checkin,14,16.099999999999998,2.59
2025-09-01 06:18:00,M,checkin,13,15.1,2.52
2025-09-01 06:18:10,M,checkin,12,13.2,2.38
2025-09-01 06:18:20,M,checkin,15,15.6,2.55
2025-09-01 06:18:30,M,checkin,13,13.899999999999999,2.43
2025-09-01 06:18:40,M,checkin,16,12.1,2.3
2025-09-01 06:18:50,M,checkin,13,13.3,2.38
2025-09-01 06:19:00,M,checkin,14,13.7,2.41
2025-09-01 06:19:10,M,checkin,14,13.399999999999999,2.39
2025-09-01 06:19:20,M,checkin,15,15.0,2.51
2025-09-01 06:19:30,M,checkin,22,19.299999999999997,2.84
2025-09-01 06:19:40,M,checkin,17,16.7,2.64
2025-09-01 06:19:50,M,checkin,15,14.4,2.46
2025-09-01 06:20:00,M,checkin,19,17.5,2.7
2025-09-01 06:20:10,M,checkin,17,16.099999999999998,2.59
2025-09-01 06:20:20,M,checkin,12,12.899999999999999,2.35
2025-09-01 06:20:30,M,checkin,10,13.6,2.41
2025-09-01 06:20:40,M,checkin,18,17.7,2.72
2025-09-01 06:20:50,M,checkin,22,19.9,2.89
2025-09-01 06:21:00,M,checkin,12,14.099999999999998,2.44
2025-09-01 06:21:10,M,checkin,11,12.799999999999999,2.35
2025-09-01 06:21:20,M,checkin,11,11.299999999999999,2.24
2025-09-01 06:21:30,M,checkin,18,15.6,2.55
2025-09-01 06:21:40,M,checkin,17,17.299999999999997,2.69
2025-09-01 06:21:50,M,checkin,14,16.4,2.62
2025-09-01 06:22:00,M,checkin,10,10.6,2.19
2025-09-01 06:22:10,M,checkin,7,8.2,2.02
2025-09-01 06:22:20,M,checkin,11,11.0,2.22
2025-09-01 06:22:30,M,checkin,13,14.5,2.47
2025-09-01 06:22:40,M,checkin,13,14.2,2.45
2025-09-01 06:22:50,M,checkin,13,13.3,2.38
2025-09-01 06:23:00,M,checkin,12,11.399999999999999,2.25
2025-09-01 06:23:10,M,checkin,24,18.9,2.81
2025-09-01 06:23:20,M,checkin,17,15.2,2.52
2025-09-01 06:23:30,M,checkin,13,13.0,2.36
2025-09-01 06:23:40,M,checkin,6,8.1,2.02
2025-09-01 06:23:50,M,checkin,9,10.2,2.16
2025-09-01 06:24:00,M,checkin,12,11.999999999999998,2.29
2025-09-01 06:24:10,M,checkin,12,15.599999999999998,2.55
2025-09-01 06:24:20,M,checkin,19,18.4,2.77
2025-09-01 06:24:30,M,checkin,22,19.299999999999997,2.84
2025-09-01 06:24:40,M,checkin,15,12.3,2.31
2025-09-01 06:24:50,M,checkin,13,11.799999999999999,2.27
2025-09-01 06:25:00,M,checkin,12,11.999999999999998,2.29
2025-09-01 06:25:10,M,checkin,12,11.999999999999998,2.29
2025-09-01 06:25:20,M,checkin,13,14.8,2.49
2025-09-01 06:25:30,M,checkin,12,14.999999999999998,2.51
2025-09-01 06:25:40,M,checkin,12,12.899999999999999,2.35
2025-09-01 06:25:50,M,checkin,13,13.0,2.36
2025-09-01 06:26:00,M,checkin,8,9.2,2.09
2025-09-01 06:26:10,M,checkin,11,11.299999999999999,2.24
2025-09-01 06:26:20,M,checkin,17,15.799999999999999,2.57
2025-09-01 06:26:30,M,checkin,11,11.299999999999999,2.24
2025-09-01 06:26:40,M,checkin,7,8.5,2.04
2025-09-01 06:26:50,M,checkin,17,15.799999999999999,2.57
2025-09-01 06:27:00,M,checkin,13,11.5,2.25
2025-09-01 06:27:10,M,checkin,12,11.7,2.27
2025-09-01 06:27:20,M,checkin,16,16.299999999999997,2.61
2025-09-01 06:27:30,M,checkin,13,12.399999999999999,2.32
2025-09-01 06:27:40,M,checkin,10,9.1,2.09
2025-09-01 06:27:50,M,checkin,16,16.299999999999997,2.61
2025-09-01 06:28:00,M,checkin,22,19.299999999999997,2.84
2025-09-01 06:28:10,M,checkin,20,17.6,2.71
2025-09-01 06:28:20,M,checkin,21,19.5,2.86
2025-09-01 06:28:30,M,checkin,13,13.0,2.36
2025-09-01 06:28:40,M,checkin,24,19.799999999999997,2.88
2025-09-01 06:28:50,M,checkin,16,16.0,2.58
2025-09-01 06:29:00,M,checkin,19,19.9,2.89
2025-09-01 06:29:10,M,checkin,20,20.0,2.9
2025-09-01 06:29:20,M,checkin,15,16.8,2.65
2025-09-01 06:29:30,M,checkin,8,9.5,2.11
2025-09-01 06:29:40,M,checkin,20,21.2,3.0
2025-09-01 06:29:50,M,checkin,15,15.3,2.53
2025-09-01 06:30:00,M,checkin,14,15.5,2.55
2025-09-01 06:30:10,M,checkin,13,15.1,2.52
2025-09-01 06:30:20,M,checkin,18,17.1,2.67
2025-09-01 06:30:30,M,checkin,17,14.299999999999999,2.46
2025-09-01 06:30:40,M,checkin,7,10.899999999999999,2.21
2025-09-01 06:30:50,M,checkin,4,7.3,1.96
2025-09-01 06:31:00,M,checkin,8,9.8,2.13
2025-09-01 06:31:10,M,checkin,8,9.5,2.11
2025-09-01 06:31:20,M,checkin,11,13.099999999999998,2.37
2025-09-01 06:31:30,M,checkin,10,12.1,2.3
2025-09-01 06:31:40,M,checkin,8,7.699999999999999,1.99
2025-09-01 06:31:50,M,checkin,12,9.599999999999998,2.12
2025-09-01 06:32:00,M,checkin,12,10.799999999999999,2.2
2025-09-01 06:32:10,M,checkin,11,10.1,2.15
2025-09-01 06:32:20,M,checkin,17,15.2,2.52
2025-09-01 06:32:30,M,checkin,15,13.5,2.4
2025-09-01 06:32:40,M,checkin,13,11.5,2.25
2025-09-01 06:32:50,M,checkin,17,15.499999999999998,2.55
2025-09-01 06:33:00,M,checkin,19,16.9,2.65
2025-09-01 06:33:10,M,checkin,17,15.2,2.52
2025-09-01 06:33:20,M,checkin,16,16.299999999999997,2.61
2025-09-01 06:33:30,M,checkin,14,14.299999999999999,2.46
2025-09-01 06:33:40,M,checkin,12,12.299999999999999,2.31
2025-09-01 06:33:50,M,checkin,9,11.399999999999999,2.25
2025-09-01 06:34:00,M,checkin,13,14.8,2.49
2025-09-01 06:34:10,M,checkin,15,15.6,2.55
2025-09-01 06:34:20,M,checkin,10,11.8,2.27
2025-09-01 06:34:30,M,checkin,16,15.399999999999999,2.54
2025-09-01 06:34:40,M,checkin,18,16.2,2.6
2025-09-01 06:34:50,M,checkin,11,10.399999999999999,2.18
2025-09-01 06:35:00,M,checkin,21,18.599999999999998,2.79
2025-09-01 06:35:10,M,checkin,13,13.6,2.41
2025-09-01 06:35:20,M,checkin,10,10.0,2.15
2025-09-01 06:35:30,M,checkin,11,12.5,2.32
2025-09-01 06:35:40,M,checkin,14,15.2,2.52
2025-09-01 06:35:50,M,checkin,10,10.3,2.17
2025-09-01 06:36:00,M,checkin,17,18.2,2.76
2025-09-01 06:36:10,M,checkin,22,19.299999999999997,2.84
2025-09-01 06:36:20,M,checkin,31,24.7,3.29
2025-09-01 06:36:30,M,checkin,33,26.4,3.44
2025-09-01 06:36:40,M,checkin,32,26.599999999999998,3.46
2025-09-01 06:36:50,M,checkin,33,26.099999999999998,3.42
2025-09-01 06:37:00,M,checkin,27,24.0,3.23
2025-09-01 06:37:10,M,checkin,38,33.199999999999996,4.08
2025-09-01 06:37:20,M,checkin,44,40.099999999999994,4.8
2025-09-01 06:37:30,M,checkin,44,40.699999999999996,4.87
2025-09-01 06:37:40,M,checkin,30,30.6,3.83
2025-09-01 06:37:50,M,checkin,35,34.4,4.2
2025-09-01 06:38:00,M,checkin,28,27.699999999999996,3.56
2025-09-01 06:38:10,M,checkin,28,31.0,3.87
2025-09-01 06:38:20,M,checkin,41,41.9,5.0
2025-09-01 06:38:30,M,checkin,35,37.7,4.54
2025-09-01 06:38:40,M,checkin,33,32.099999999999994,3.97
2025-09-01 06:38:50,M,checkin,35,35.0,4.26
2025-09-01 06:39:00,M,checkin,40,36.4,4.41
2025-09-01 06:39:10,M,checkin,39,35.699999999999996,4.33
2025-09-01 06:39:20,M,checkin,44,43.099999999999994,5.14
2025-09-01 06:39:30,M,checkin,37,36.4,4.41
