actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-07 12:49:10,N,checkin,0,3.3,1.7
2025-09-07 12:49:20,N,checkin,12,12.599999999999998,2.33
2025-09-07 12:49:30,N,checkin,12,12.299999999999999,2.31
2025-09-07 12:49:40,N,checkin,6,7.799999999999999,2.0
2025-09-07 12:49:50,N,checkin,12,11.999999999999998,2.29
2025-09-07 12:50:00,N,checkin,4,6.1,1.88
2025-09-07 12:50:10,N,checkin,13,9.1,2.09
2025-09-07 12:50:20,N,checkin,12,11.999999999999998,2.29
2025-09-07 12:50:30,N,checkin,10,10.6,2.19
2025-09-07 12:50:40,N,checkin,9,8.1,2.02
2025-09-07 12:50:50,N,checkin,5,7.1,1.95
2025-09-07 12:51:00,N,checkin,2,2.5999999999999996,1.66
2025-09-07 12:51:10,N,checkin,8,9.5,2.11
2025-09-07 12:51:20,N,checkin,11,11.299999999999999,2.24
2025-09-07 12:51:30,N,checkin,1,3.7,1.73
2025-09-07 12:51:40,N,checkin,10,9.7,2.13
2025-09-07 12:51:50,N,checkin,7,6.3999999999999995,1.9
2025-09-07 12:52:00,N,checkin,2,2.0,1.62
2025-09-07 12:52:10,N,checkin,10,9.4,2.11
2025-09-07 12:52:20,N,checkin,8,8.899999999999999,2.07
2025-09-07 12:52:30,N,checkin,9,6.6,1.92
2025-09-07 12:52:40,N,checkin,3,5.1,1.82
2025-09-07 12:52:50,N,checkin,10,9.1,2.09
2025-09-07 12:53:00,N,checkin,10,7.6,1.98
2025-09-07 12:53:10,N,checkin,8,8.6,2.05
2025-09-07 12:53:20,N,checkin,8,8.0,2.01
2025-09-07 12:53:30,N,checkin,1,3.3999999999999995,1.71
2025-09-07 12:53:40,N,checkin,7,5.799999999999999,1.86
2025-09-07 12:53:50,N,checkin,9,9.3,2.1
2025-09-07 12:54:00,N,checkin,8,8.6,2.05
2025-09-07 12:54:10,N,checkin,9,8.7,2.06
2025-09-07 12:54:20,N,checkin,7,7.299999999999999,1.96
2025-09-07 12:54:30,N,checkin,8,5.8999999999999995,1.87
2025-09-07 12:54:40,N,checkin,8,7.699999999999999,1.99
2025-09-07 12:54:50,N,checkin,11,10.399999999999999,2.18
2025-09-07 12:55:00,N,checkin,12,10.799999999999999,2.2
2025-09-07 12:55:10,N,checkin,10,9.7,2.13
2025-09-07 12:55:20,N,checkin,9,8.4,2.04
2025-09-07 12:55:30,N,checkin,9,8.7,2.06
2025-09-07 12:55:40,N,checkin,8,8.0,2.01
2025-09-07 12:55:50,N,checkin,3,5.3999999999999995,1.84
2025-09-07 12:56:00,N,checkin,3,5.699999999999999,1.86
2025-09-07 12:56:10,N,checkin,8,8.6,2.05
2025-09-07 12:56:20,N,checkin,2,4.1,1.75
2025-09-07 12:56:30,N,checkin,7,7.6,1.98
2025-09-07 12:56:40,N,checkin,8,8.0,2.01
2025-09-07 12:56:50,N,checkin,6,5.1,1.82
2025-09-07 12:57:00,N,checkin,8,6.5,1.91
2025-09-07 12:57:10,N,checkin,6,6.6,1.92
2025-09-07 12:57:20,N,checkin,3,2.6999999999999997,1.67
2025-09-07 12:57:30,N,checkin,8,7.699999999999999,1.99
2025-09-07 12:57:40,N,checkin,10,9.4,2.11
2025-09-07 12:57:50,N,checkin,10,8.8,2.06
2025-09-07 12:58:00,N,checkin,9,8.7,2.06
2025-09-07 12:58:10,N,checkin,9,8.1,2.02
2025-09-07 12:58:20,N,checkin,12,9.299999999999999,2.1
2025-09-07 12:58:30,N,checkin,3,4.5,1.78
2025-09-07 12:58:40,N,checkin,9,9.3,2.1
2025-09-07 12:58:50,N,checkin,7,7.8999999999999995,2.0
2025-09-07 12:59:00,N,checkin,8,8.299999999999999,2.03
2025-09-07 12:59:10,N,checkin,10,9.7,2.13
2025-09-07 12:59:20,N,checkin,8,9.2,2.09
2025-09-07 12:59:30,N,checkin,8,6.5,1.91
2025-09-07 12:59:40,N,checkin,0,2.6999999999999997,1.67
2025-09-07 12:59:50,N,checkin,0,2.1,1.63
2025-09-07 13:00:00,N,checkin,8,8.0,2.01
2025-09-07 13:00:10,N,checkin,0,3.0,1.68
2025-09-07 13:00:20,N,checkin,0,2.4,1.65
2025-09-07 13:00:30,N,checkin,8,8.0,2.01
2025-09-07 13:00:40,N,checkin,9,6.3,1.9
2025-09-07 13:00:50,N,checkin,0,0.0,1.5
2025-09-07 13:01:00,N,checkin,7,7.299999999999999,1.96
2025-09-07 13:01:10,N,checkin,0,0.0,1.5
2025-09-07 13:01:20,N,checkin,7,4.8999999999999995,1.81
2025-09-07 13:01:30,N,checkin,4,5.199999999999999,1.82
2025-09-07 13:01:40,N,checkin,2,4.1,1.75
2025-09-07 13:01:50,N,checkin,4,2.8,1.67
2025-09-07 13:02:00,N,checkin,4,4.9,1.81
2025-09-07 13:02:10,N,checkin,2,1.4,1.58
2025-09-07 13:02:20,N,checkin,2,3.5,1.72
2025-09-07 13:02:30,N,checkin,4,4.0,1.75
2025-09-07 13:02:40,N,checkin,11,8.299999999999999,2.03
2025-09-07 13:02:50,N,checkin,11,8.899999999999999,2.07
2025-09-07 13:03:00,N,checkin,9,7.5,1.98
2025-09-07 13:03:10,N,checkin,11,8.299999999999999,2.03
2025-09-07 13:03:20,N,checkin,12,8.999999999999998,2.08
2025-09-07 13:03:30,N,checkin,12,9.599999999999998,2.12
2025-09-07 13:03:40,N,checkin,11,11.0,2.22
2025-09-07 13:03:50,N,checkin,11,11.0,2.22
2025-09-07 13:04:00,N,checkin,12,11.099999999999998,2.22
2025-09-07 13:04:10,N,checkin,12,11.7,2.27
2025-09-07 13:04:20,N,checkin,13,12.7,2.34
2025-09-07 13:04:30,N,checkin,11,11.299999999999999,2.24
2025-09-07 13:04:40,N,checkin,11,11.0,2.22
2025-09-07 13:04:50,N,checkin,11,11.0,2.22
2025-09-07 13:05:00,N,checkin,13,12.7,2.34
2025-09-07 13:05:10,N,checkin,9,9.899999999999999,2.14
2025-09-07 13:05:20,N,checkin,10,10.9,2.21
2025-09-07 13:05:30,N,checkin,11,11.0,2.22
2025-09-07 13:05:40,N,checkin,11,11.0,2.22
2025-09-07 13:05:50,N,checkin,13,12.399999999999999,2.32
2025-09-07 13:06:00,N,checkin,3,6.0,1.88
2025-09-07 13:06:10,N,checkin,11,10.399999999999999,2.18
2025-09-07 13:06:20,N,checkin,11,10.7,2.2
2025-09-07 13:06:30,N,checkin,10,10.3,2.17
2025-09-07 13:06:40,N,checkin,13,12.399999999999999,2.32
2025-09-07 13:06:50,N,checkin,4,6.699999999999999,1.92
2025-09-07 13:07:00,N,checkin,12,9.299999999999999,2.1
2025-09-07 13:07:10,N,checkin,10,10.3,2.17
2025-09-07 13:07:20,N,checkin,12,11.7,2.27
2025-09-07 13:07:30,N,checkin,12,11.399999999999999,2.25
2025-09-07 13:07:40,N,checkin,12,12.299999999999999,2.31
2025-09-07 13:07:50,N,checkin,10,8.2,2.02
2025-09-07 13:08:00,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:08:10,N,checkin,13,12.1,2.3
2025-09-07 13:08:20,N,checkin,10,10.6,2.19
2025-09-07 13:08:30,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:08:40,N,checkin,11,11.299999999999999,2.24
2025-09-07 13:08:50,N,checkin,11,10.7,2.2
2025-09-07 13:09:00,N,checkin,9,9.899999999999999,2.14
2025-09-07 13:09:10,N,checkin,2,5.3,1.83
2025-09-07 13:09:20,N,checkin,11,10.7,2.2
2025-09-07 13:09:30,N,checkin,10,10.6,2.19
2025-09-07 13:09:40,N,checkin,11,11.0,2.22
2025-09-07 13:09:50,N,checkin,10,10.3,2.17
2025-09-07 13:10:00,N,checkin,4,5.5,1.84
2025-09-07 13:10:10,N,checkin,12,8.999999999999998,2.08
2025-09-07 13:10:20,N,checkin,10,10.3,2.17
2025-09-07 13:10:30,N,checkin,10,10.0,2.15
2025-09-07 13:10:40,N,checkin,10,10.3,2.17
2025-09-07 13:10:50,N,checkin,0,3.0,1.68
2025-09-07 13:11:00,N,checkin,10,8.2,2.02
2025-09-07 13:11:10,N,checkin,10,10.6,2.19
2025-09-07 13:11:20,N,checkin,11,10.7,2.2
2025-09-07 13:11:30,N,checkin,12,11.399999999999999,2.25
2025-09-07 13:11:40,N,checkin,9,9.3,2.1
2025-09-07 13:11:50,N,checkin,8,5.6,1.85
2025-09-07 13:12:00,N,checkin,11,10.7,2.2
2025-09-07 13:12:10,N,checkin,8,8.6,2.05
2025-09-07 13:12:20,N,checkin,9,9.6,2.12
2025-09-07 13:12:30,N,checkin,2,5.0,1.81
2025-09-07 13:12:40,N,checkin,9,9.0,2.08
2025-09-07 13:12:50,N,checkin,7,7.299999999999999,1.96
2025-09-07 13:13:00,N,checkin,8,8.899999999999999,2.07
2025-09-07 13:13:10,N,checkin,9,8.7,2.06
2025-09-07 13:13:20,N,checkin,10,9.7,2.13
2025-09-07 13:13:30,N,checkin,8,6.199999999999999,1.89
2025-09-07 13:13:40,N,checkin,10,9.7,2.13
2025-09-07 13:13:50,N,checkin,12,10.499999999999998,2.18
2025-09-07 13:14:00,N,checkin,9,8.7,2.06
2025-09-07 13:14:10,N,checkin,10,9.7,2.13
2025-09-07 13:14:20,N,checkin,10,10.0,2.15
2025-09-07 13:14:30,N,checkin,3,4.5,1.78
2025-09-07 13:14:40,N,checkin,11,10.7,2.2
2025-09-07 13:14:50,N,checkin,8,9.2,2.09
2025-09-07 13:15:00,N,checkin,7,7.6,1.98
2025-09-07 13:15:10,N,checkin,6,7.199999999999999,1.96
2025-09-07 13:15:20,N,checkin,10,10.0,2.15
2025-09-07 13:15:30,N,checkin,11,8.6,2.05
2025-09-07 13:15:40,N,checkin,8,8.899999999999999,2.07
2025-09-07 13:15:50,N,checkin,7,7.299999999999999,1.96
2025-09-07 13:16:00,N,checkin,9,8.4,2.04
2025-09-07 13:16:10,N,checkin,9,8.1,2.02
2025-09-07 13:16:20,N,checkin,11,10.7,2.2
2025-09-07 13:16:30,N,checkin,9,9.6,2.12
2025-09-07 13:16:40,N,checkin,9,8.7,2.06
2025-09-07 13:16:50,N,checkin,11,9.799999999999999,2.13
2025-09-07 13:17:00,N,checkin,8,8.299999999999999,2.03
2025-09-07 13:17:10,N,checkin,9,9.0,2.08
2025-09-07 13:17:20,N,checkin,10,10.3,2.17
2025-09-07 13:17:30,N,checkin,9,9.0,2.08
2025-09-07 13:17:40,N,checkin,11,10.399999999999999,2.18
2025-09-07 13:17:50,N,checkin,10,10.3,2.17
2025-09-07 13:18:00,N,checkin,10,9.4,2.11
2025-09-07 13:18:10,N,checkin,10,9.7,2.13
2025-09-07 13:18:20,N,checkin,7,7.8999999999999995,2.0
2025-09-07 13:18:30,N,checkin,8,8.299999999999999,2.03
2025-09-07 13:18:40,N,checkin,8,8.899999999999999,2.07
2025-09-07 13:18:50,N,checkin,9,9.3,2.1
2025-09-07 13:19:00,N,checkin,10,10.0,2.15
2025-09-07 13:19:10,N,checkin,8,8.6,2.05
2025-09-07 13:19:20,N,checkin,7,7.0,1.94
2025-09-07 13:19:30,N,checkin,9,8.7,2.06
2025-09-07 13:19:40,N,checkin,7,7.299999999999999,1.96
2025-09-07 13:19:50,N,checkin,11,10.399999999999999,2.18
2025-09-07 13:20:00,N,checkin,2,4.4,1.77
2025-09-07 13:20:10,N,checkin,4,5.199999999999999,1.82
2025-09-07 13:20:20,N,checkin,3,4.199999999999999,1.76
2025-09-07 13:20:30,N,checkin,5,6.199999999999999,1.89
2025-09-07 13:20:40,N,checkin,3,4.199999999999999,1.76
2025-09-07 13:20:50,N,checkin,6,7.499999999999999,1.98
2025-09-07 13:21:00,N,checkin,2,2.0,1.62
2025-09-07 13:21:10,N,checkin,3,3.3,1.7
2025-09-07 13:21:20,N,checkin,4,3.6999999999999997,1.73
2025-09-07 13:21:30,N,checkin,11,9.2,2.09
2025-09-07 13:21:40,N,checkin,10,7.9,2.0
2025-09-07 13:21:50,N,checkin,10,8.8,2.06
2025-09-07 13:22:00,N,checkin,10,7.6,1.98
2025-09-07 13:22:10,N,checkin,9,7.199999999999999,1.96
2025-09-07 13:22:20,N,checkin,12,9.599999999999998,2.12
2025-09-07 13:22:30,N,checkin,12,11.7,2.27
2025-09-07 13:22:40,N,checkin,10,10.0,2.15
2025-09-07 13:22:50,N,checkin,10,10.0,2.15
2025-09-07 13:23:00,N,checkin,7,7.8999999999999995,2.0
2025-09-07 13:23:10,N,checkin,9,9.0,2.08
2025-09-07 13:23:20,N,checkin,8,9.2,2.09
2025-09-07 13:23:30,N,checkin,9,9.899999999999999,2.14
2025-09-07 13:23:40,N,checkin,11,10.7,2.2
2025-09-07 13:23:50,N,checkin,9,9.3,2.1
2025-09-07 13:24:00,N,checkin,9,8.4,2.04
2025-09-07 13:24:10,N,checkin,12,11.099999999999998,2.22
2025-09-07 13:24:20,N,checkin,7,7.299999999999999,1.96
2025-09-07 13:24:30,N,checkin,10,9.7,2.13
2025-09-07 13:24:40,N,checkin,14,13.099999999999998,2.37
2025-09-07 13:24:50,N,checkin,9,9.0,2.08
2025-09-07 13:25:00,N,checkin,8,8.299999999999999,2.03
2025-09-07 13:25:10,N,checkin,13,12.7,2.34
2025-09-07 13:25:20,N,checkin,10,9.1,2.09
2025-09-07 13:25:30,N,checkin,12,11.399999999999999,2.25
2025-09-07 13:25:40,N,checkin,10,11.2,2.23
2025-09-07 13:25:50,N,checkin,12,11.099999999999998,2.22
2025-09-07 13:26:00,N,checkin,10,9.4,2.11
2025-09-07 13:26:10,N,checkin,12,12.299999999999999,2.31
2025-09-07 13:26:20,N,checkin,12,11.399999999999999,2.25
2025-09-07 13:26:30,N,checkin,11,11.299999999999999,2.24
2025-09-07 13:26:40,N,checkin,11,10.7,2.2
2025-09-07 13:26:50,N,checkin,9,9.899999999999999,2.14
2025-09-07 13:27:00,N,checkin,12,11.399999999999999,2.25
2025-09-07 13:27:10,N,checkin,11,11.299999999999999,2.24
2025-09-07 13:27:20,N,checkin,11,11.299999999999999,2.24
2025-09-07 13:27:30,N,checkin,10,10.3,2.17
2025-09-07 13:27:40,N,checkin,11,11.0,2.22
2025-09-07 13:27:50,N,checkin,11,10.399999999999999,2.18
2025-09-07 13:28:00,N,checkin,14,13.399999999999999,2.39
2025-09-07 13:28:10,N,checkin,14,13.099999999999998,2.37
2025-09-07 13:28:20,N,checkin,12,11.7,2.27
2025-09-07 13:28:30,N,checkin,12,11.399999999999999,2.25
2025-09-07 13:28:40,N,checkin,15,13.8,2.42
2025-09-07 13:28:50,N,checkin,13,12.399999999999999,2.32
2025-09-07 13:29:00,N,checkin,12,12.599999999999998,2.33
2025-09-07 13:29:10,N,checkin,14,14.0,2.43
2025-09-07 13:29:20,N,checkin,13,12.7,2.34
2025-09-07 13:29:30,N,checkin,14,13.399999999999999,2.39
2025-09-07 13:29:40,N,checkin,12,12.899999999999999,2.35
2025-09-07 13:29:50,N,checkin,11,11.6,2.26
2025-09-07 13:30:00,N,checkin,9,9.899999999999999,2.14
2025-09-07 13:30:10,N,checkin,0,4.2,1.76
2025-09-07 13:30:20,N,checkin,9,10.2,2.16
2025-09-07 13:30:30,N,checkin,12,12.599999999999998,2.33
2025-09-07 13:30:40,N,checkin,14,13.399999999999999,2.39
2025-09-07 13:30:50,N,checkin,11,11.0,2.22
2025-09-07 13:31:00,N,checkin,9,9.0,2.08
2025-09-07 13:31:10,N,checkin,11,7.699999999999999,1.99
2025-09-07 13:31:20,N,checkin,9,9.0,2.08
2025-09-07 13:31:30,N,checkin,10,10.6,2.19
2025-09-07 13:31:40,N,checkin,11,11.899999999999999,2.28
2025-09-07 13:31:50,N,checkin,8,8.899999999999999,2.07
2025-09-07 13:32:00,N,checkin,8,8.299999999999999,2.03
2025-09-07 13:32:10,N,checkin,9,9.6,2.12
2025-09-07 13:32:20,N,checkin,12,11.099999999999998,2.22
2025-09-07 13:32:30,N,checkin,12,11.399999999999999,2.25
2025-09-07 13:32:40,N,checkin,11,11.0,2.22
2025-09-07 13:32:50,N,checkin,5,5.9,1.87
2025-09-07 13:33:00,N,checkin,11,10.1,2.15
2025-09-07 13:33:10,N,checkin,12,11.099999999999998,2.22
2025-09-07 13:33:20,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:33:30,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:33:40,N,checkin,13,12.399999999999999,2.32
2025-09-07 13:33:50,N,checkin,12,9.899999999999999,2.14
2025-09-07 13:34:00,N,checkin,11,11.0,2.22
2025-09-07 13:34:10,N,checkin,9,9.899999999999999,2.14
2025-09-07 13:34:20,N,checkin,10,10.6,2.19
2025-09-07 13:34:30,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:34:40,N,checkin,12,12.299999999999999,2.31
2025-09-07 13:34:50,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:35:00,N,checkin,12,11.7,2.27
2025-09-07 13:35:10,N,checkin,12,11.099999999999998,2.22
2025-09-07 13:35:20,N,checkin,13,12.1,2.3
2025-09-07 13:35:30,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:35:40,N,checkin,13,12.7,2.34
2025-09-07 13:35:50,N,checkin,11,11.299999999999999,2.24
2025-09-07 13:36:00,N,checkin,10,10.6,2.19
2025-09-07 13:36:10,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:36:20,N,checkin,14,13.7,2.41
2025-09-07 13:36:30,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:36:40,N,checkin,11,11.6,2.26
2025-09-07 13:36:50,N,checkin,9,9.6,2.12
2025-09-07 13:37:00,N,checkin,12,11.399999999999999,2.25
2025-09-07 13:37:10,N,checkin,10,10.6,2.19
2025-09-07 13:37:20,N,checkin,6,8.399999999999999,2.04
2025-09-07 13:37:30,N,checkin,8,9.2,2.09
2025-09-07 13:37:40,N,checkin,10,10.3,2.17
2025-09-07 13:37:50,N,checkin,11,10.399999999999999,2.18
2025-09-07 13:38:00,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:38:10,N,checkin,11,10.7,2.2
2025-09-07 13:38:20,N,checkin,9,8.1,2.02
2025-09-07 13:38:30,N,checkin,11,10.1,2.15
2025-09-07 13:38:40,N,checkin,13,12.1,2.3
2025-09-07 13:38:50,N,checkin,11,11.0,2.22
2025-09-07 13:39:00,N,checkin,2,5.0,1.81
2025-09-07 13:39:10,N,checkin,4,6.1,1.88
2025-09-07 13:39:20,N,checkin,5,6.199999999999999,1.89
2025-09-07 13:39:30,N,checkin,2,4.699999999999999,1.79
2025-09-07 13:39:40,N,checkin,2,5.3,1.83
2025-09-07 13:39:50,N,checkin,4,6.1,1.88
2025-09-07 13:40:00,N,checkin,2,2.0,1.62
2025-09-07 13:40:10,N,checkin,0,1.2,1.57
2025-09-07 13:40:20,N,checkin,4,4.3,1.77
2025-09-07 13:40:30,N,checkin,12,8.999999999999998,2.08
2025-09-07 13:40:40,N,checkin,9,6.8999999999999995,1.94
2025-09-07 13:40:50,N,checkin,12,9.599999999999998,2.12
2025-09-07 13:41:00,N,checkin,10,7.6,1.98
2025-09-07 13:41:10,N,checkin,11,7.699999999999999,1.99
2025-09-07 13:41:20,N,checkin,11,8.899999999999999,2.07
2025-09-07 13:41:30,N,checkin,17,15.499999999999998,2.55
2025-09-07 13:41:40,N,checkin,12,11.099999999999998,2.22
2025-09-07 13:41:50,N,checkin,10,10.6,2.19
2025-09-07 13:42:00,N,checkin,10,10.0,2.15
2025-09-07 13:42:10,N,checkin,9,9.6,2.12
2025-09-07 13:42:20,N,checkin,9,9.6,2.12
2025-09-07 13:42:30,N,checkin,12,13.499999999999998,2.4
2025-09-07 13:42:40,N,checkin,10,10.6,2.19
2025-09-07 13:42:50,N,checkin,11,10.7,2.2
2025-09-07 13:43:00,N,checkin,13,12.1,2.3
2025-09-07 13:43:10,N,checkin,14,12.499999999999998,2.32
2025-09-07 13:43:20,N,checkin,14,12.499999999999998,2.32
2025-09-07 13:43:30,N,checkin,12,11.999999999999998,2.29
2025-09-07 13:43:40,N,checkin,8,8.6,2.05
2025-09-07 13:43:50,N,checkin,11,11.0,2.22
2025-09-07 13:44:00,N,checkin,8,9.5,2.11
2025-09-07 13:44:10,N,checkin,10,11.2,2.23
2025-09-07 13:44:20,N,checkin,11,11.899999999999999,2.28
2025-09-07 13:44:30,N,checkin,7,8.5,2.04
2025-09-07 13:44:40,N,checkin,12,10.799999999999999,2.2
2025-09-07 13:44:50,N,checkin,10,10.3,2.17
2025-09-07 13:45:00,N,checkin,10,9.4,2.11
2025-09-07 13:45:10,N,checkin,6,7.199999999999999,1.96
2025-09-07 13:45:20,N,checkin,6,7.499999999999999,1.98
2025-09-07 13:45:30,N,checkin,6,6.299999999999999,1.9
2025-09-07 13:45:40,N,checkin,7,8.5,2.04
2025-09-07 13:45:50,N,checkin,5,6.5,1.91
2025-09-07 13:46:00,N,checkin,8,8.6,2.05
2025-09-07 13:46:10,N,checkin,3,3.8999999999999995,1.74
2025-09-07 13:46:20,N,checkin,8,7.3999999999999995,1.97
2025-09-07 13:46:30,N,checkin,4,4.6,1.79
2025-09-07 13:46:40,N,checkin,7,7.0,1.94
2025-09-07 13:46:50,N,checkin,11,9.2,2.09
2025-09-07 13:47:00,N,checkin,10,9.4,2.11
2025-09-07 13:47:10,N,checkin,0,0.8999999999999999,1.55
2025-09-07 13:47:20,N,checkin,8,8.0,2.01
2025-09-07 13:47:30,N,checkin,8,6.8,1.93
2025-09-07 13:47:40,N,checkin,2,3.5,1.72
2025-09-07 13:47:50,N,checkin,3,5.3999999999999995,1.84
2025-09-07 13:48:00,N,checkin,4,5.8,1.86
2025-09-07 13:48:10,N,checkin,3,2.0999999999999996,1.63
2025-09-07 13:48:20,N,checkin,5,5.9,1.87
2025-09-07 13:48:30,N,checkin,5,5.9,1.87
2025-09-07 13:48:40,N,checkin,5,4.1,1.75
2025-09-07 13:48:50,N,checkin,5,4.4,1.77
2025-09-07 13:49:00,N,checkin,5,4.7,1.79
2025-09-07 13:49:10,N,checkin,7,5.799999999999999,1.86
2025-09-07 13:49:20,N,checkin,4,4.3,1.77
2025-09-07 13:49:30,N,checkin,0,1.5,1.59
2025-09-07 13:49:40,N,checkin,3,3.5999999999999996,1.72
2025-09-07 13:49:50,N,checkin,1,2.2,1.63
2025-09-07 13:50:00,N,checkin,4,4.3,1.77
2025-09-07 13:50:10,N,checkin,4,4.9,1.81
2025-09-07 13:50:20,N,checkin,6,5.3999999999999995,1.84
2025-09-07 13:50:30,N,checkin,5,3.5,1.72
2025-09-07 13:50:40,N,checkin,5,4.4,1.77
2025-09-07 13:50:50,N,checkin,5,3.8,1.73
2025-09-07 13:51:00,N,checkin,3,3.3,1.7
2025-09-07 13:51:10,N,checkin,6,5.3999999999999995,1.84
2025-09-07 13:51:20,N,checkin,5,5.3,1.83
2025-09-07 13:51:30,N,checkin,1,2.2,1.63
2025-09-07 13:51:40,N,checkin,4,4.3,1.77
2025-09-07 13:51:50,N,checkin,1,2.2,1.63
2025-09-07 13:52:00,N,checkin,5,4.4,1.77
2025-09-07 13:52:10,N,checkin,3,3.8999999999999995,1.74
2025-09-07 13:52:20,N,checkin,4,4.3,1.77
2025-09-07 13:52:30,N,checkin,5,3.8,1.73
2025-09-07 13:52:40,N,checkin,4,4.0,1.75
2025-09-07 13:52:50,N,checkin,3,2.3999999999999995,1.65
2025-09-07 13:53:00,N,checkin,4,4.3,1.77
2025-09-07 13:53:10,N,checkin,2,2.3,1.64
2025-09-07 13:53:20,N,checkin,5,4.7,1.79
2025-09-07 13:53:30,N,checkin,5,5.0,1.81
2025-09-07 13:53:40,N,checkin,2,2.5999999999999996,1.66
2025-09-07 13:53:50,N,checkin,6,5.1,1.82
2025-09-07 13:54:00,N,checkin,0,1.2,1.57
2025-09-07 13:54:10,N,checkin,4,3.4,1.71
2025-09-07 13:54:20,N,checkin,1,2.2,1.63
2025-09-07 13:54:30,N,checkin,4,4.3,1.77
2025-09-07 13:54:40,N,checkin,5,4.1,1.75
2025-09-07 13:54:50,N,checkin,4,4.6,1.79
2025-09-07 13:55:00,N,checkin,5,3.5,1.72
2025-09-07 13:55:10,N,checkin,6,5.3999999999999995,1.84
2025-09-07 13:55:20,N,checkin,4,3.0999999999999996,1.69
2025-09-07 13:55:30,N,checkin,6,5.3999999999999995,1.84
2025-09-07 13:55:40,N,checkin,5,5.0,1.81
2025-09-07 13:55:50,N,checkin,6,5.3999999999999995,1.84
2025-09-07 13:56:00,N,checkin,5,5.0,1.81
2025-09-07 13:56:10,N,checkin,7,6.699999999999999,1.92
2025-09-07 13:56:20,N,checkin,5,4.7,1.79
2025-09-07 13:56:30,N,checkin,3,3.8999999999999995,1.74
2025-09-07 13:56:40,N,checkin,3,3.5999999999999996,1.72
2025-09-07 13:56:50,N,checkin,0,1.7999999999999998,1.61
2025-09-07 13:57:00,N,checkin,4,4.3,1.77
2025-09-07 13:57:10,N,checkin,5,5.6,1.85
2025-09-07 13:57:20,N,checkin,3,3.5999999999999996,1.72
2025-09-07 13:57:30,N,checkin,6,5.1,1.82
2025-09-07 13:57:40,N,checkin,7,5.799999999999999,1.86
2025-09-07 13:57:50,N,checkin,6,4.199999999999999,1.76
2025-09-07 13:58:00,N,checkin,2,2.5999999999999996,1.66
2025-09-07 13:58:10,N,checkin,6,5.699999999999999,1.86
2025-09-07 13:58:20,N,checkin,1,1.5999999999999999,1.6
2025-09-07 13:58:30,N,checkin,3,3.8999999999999995,1.74
2025-09-07 13:58:40,N,checkin,2,3.5,1.72
2025-09-07 13:58:50,N,checkin,3,3.8999999999999995,1.74
2025-09-07 13:59:00,N,checkin,3,2.6999999999999997,1.67
2025-09-07 13:59:10,N,checkin,2,3.1999999999999997,1.7
2025-09-07 13:59:20,N,checkin,3,2.3999999999999995,1.65
2025-09-07 13:59:30,N,checkin,5,4.4,1.77
2025-09-07 13:59:40,N,checkin,8,6.199999999999999,1.89
2025-09-07 13:59:50,N,checkin,8,6.5,1.91
2025-09-07 14:00:00,N,checkin,6,5.1,1.82
2025-09-07 14:00:10,N,checkin,8,6.199999999999999,1.89
2025-09-07 14:00:20,N,checkin,9,7.199999999999999,1.96
2025-09-07 14:00:30,N,checkin,8,7.1,1.95
2025-09-07 14:00:40,N,checkin,7,7.299999999999999,1.96
2025-09-07 14:00:50,N,checkin,7,7.299999999999999,1.96
2025-09-07 14:01:00,N,checkin,10,8.8,2.06
2025-09-07 14:01:10,N,checkin,11,10.1,2.15
2025-09-07 14:01:20,N,checkin,9,9.0,2.08
2025-09-07 14:01:30,N,checkin,10,9.4,2.11
2025-09-07 14:01:40,N,checkin,7,7.0,1.94
2025-09-07 14:01:50,N,checkin,9,8.4,2.04
2025-09-07 14:02:00,N,checkin,7,7.8999999999999995,2.0
2025-09-07 14:02:10,N,checkin,9,9.6,2.12
2025-09-07 14:02:20,N,checkin,10,9.7,2.13
2025-09-07 14:02:30,N,checkin,10,10.0,2.15
2025-09-07 14:02:40,N,checkin,6,6.299999999999999,1.9
2025-09-07 14:02:50,N,checkin,9,9.0,2.08
2025-09-07 14:03:00,N,checkin,6,6.299999999999999,1.9
2025-09-07 14:03:10,N,checkin,6,6.899999999999999,1.94
2025-09-07 14:03:20,N,checkin,2,4.4,1.77
2025-09-07 14:03:30,N,checkin,5,6.5,1.91
2025-09-07 14:03:40,N,checkin,5,5.3,1.83
2025-09-07 14:03:50,N,checkin,5,6.199999999999999,1.89
2025-09-07 14:04:00,N,checkin,7,6.699999999999999,1.92
2025-09-07 14:04:10,N,checkin,8,7.3999999999999995,1.97
2025-09-07 14:04:20,N,checkin,5,4.1,1.75
2025-09-07 14:04:30,N,checkin,7,6.3999999999999995,1.9
2025-09-07 14:04:40,N,checkin,6,5.699999999999999,1.86
