actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-14 01:16:50,Outside,outside,107,114.19999999999999,0.0
2025-09-14 01:17:00,Outside,outside,115,127.0,0.0
2025-09-14 01:17:10,Outside,outside,105,113.1,0.0
2025-09-14 01:17:20,Outside,outside,134,125.6,0.0
2025-09-14 01:17:30,Outside,outside,121,126.69999999999999,0.0
2025-09-14 01:17:40,Outside,outside,129,124.8,0.0
2025-09-14 01:17:50,Outside,outside,136,127.29999999999998,0.0
2025-09-14 01:18:00,Outside,outside,130,125.5,0.0
2025-09-14 01:18:10,Outside,outside,139,128.8,0.0
2025-09-14 01:18:20,Outside,outside,141,138.89999999999998,0.0
2025-09-14 01:18:30,Outside,outside,120,120.3,0.0
2025-09-14 01:18:40,Outside,outside,107,113.6,0.0
2025-09-14 01:18:50,Outside,outside,118,123.39999999999999,0.0
2025-09-14 01:19:00,Outside,outside,124,125.8,0.0
2025-09-14 01:19:10,Outside,outside,125,129.2,0.0
2025-09-14 01:19:20,Outside,outside,123,128.39999999999998,0.0
2025-09-14 01:19:30,Outside,outside,116,117.19999999999999,0.0
2025-09-14 01:19:40,Outside,outside,128,121.69999999999999,0.0
2025-09-14 01:19:50,Outside,outside,134,129.2,0.0
2025-09-14 01:20:00,Outside,outside,106,111.39999999999998,0.0
2025-09-14 01:20:10,Outside,outside,121,122.19999999999999,0.0
2025-09-14 01:20:20,Outside,outside,122,122.29999999999998,0.0
2025-09-14 01:20:30,Outside,outside,118,117.39999999999999,0.0
2025-09-14 01:20:40,Outside,outside,129,128.7,0.0
2025-09-14 01:20:50,Outside,outside,122,125.6,0.0
2025-09-14 01:21:00,Outside,outside,124,118.6,0.0
2025-09-14 01:21:10,Outside,outside,112,114.69999999999999,0.0
2025-09-14 01:21:20,Outside,outside,124,123.4,0.0
2025-09-14 01:21:30,Outside,outside,122,120.79999999999998,0.0
2025-09-14 01:21:40,Outside,outside,119,122.0,0.0
2025-09-14 01:21:50,Outside,outside,135,131.1,0.0
2025-09-14 01:22:00,Outside,outside,128,126.79999999999998,0.0
2025-09-14 01:22:10,Outside,outside,125,121.1,0.0
2025-09-14 01:22:20,Outside,outside,126,125.39999999999998,0.0
2025-09-14 01:22:30,Outside,outside,126,124.79999999999998,0.0
2025-09-14 01:22:40,Outside,outside,139,133.0,0.0
2025-09-14 01:22:50,Outside,outside,122,125.89999999999999,0.0
2025-09-14 01:23:00,Outside,outside,130,129.4,0.0
2025-09-14 01:23:10,Outside,outside,120,121.5,0.0
2025-09-14 01:23:20,Outside,outside,135,132.3,0.0
2025-09-14 01:23:30,Outside,outside,119,121.1,0.0
2025-09-14 01:23:40,Outside,outside,124,128.5,0.0
2025-09-14 01:23:50,Outside,outside,117,118.5,0.0
2025-09-14 01:24:00,Outside,outside,111,116.69999999999999,0.0
2025-09-14 01:24:10,Outside,outside,117,117.89999999999999,0.0
2025-09-14 01:24:20,Outside,outside,141,139.2,0.0
2025-09-14 01:24:30,Outside,outside,119,119.0,0.0
2025-09-14 01:24:40,Outside,outside,122,122.6,0.0
2025-09-14 01:24:50,Outside,outside,136,130.29999999999998,0.0
2025-09-14 01:25:00,Outside,outside,115,113.8,0.0
2025-09-14 01:25:10,Outside,outside,133,128.2,0.0
2025-09-14 01:25:20,Outside,outside,136,137.5,0.0
2025-09-14 01:25:30,Outside,outside,136,130.89999999999998,0.0
2025-09-14 01:25:40,Outside,outside,143,136.7,0.0
2025-09-14 01:25:50,Outside,outside,114,120.6,0.0
2025-09-14 01:26:00,Outside,outside,127,123.39999999999999,0.0
2025-09-14 01:26:10,Outside,outside,129,130.2,0.0
2025-09-14 01:26:20,Outside,outside,133,133.89999999999998,0.0
2025-09-14 01:26:30,Outside,outside,122,126.19999999999999,0.0
2025-09-14 01:26:40,Outside,outside,123,129.0,0.0
2025-09-14 01:26:50,Outside,outside,113,113.29999999999998,0.0
2025-09-14 01:27:00,Outside,outside,126,126.29999999999998,0.0
2025-09-14 01:27:10,Outside,outside,151,144.39999999999998,0.0
2025-09-14 01:27:20,Outside,outside,114,119.69999999999999,0.0
2025-09-14 01:27:30,Outside,outside,127,125.5,0.0
2025-09-14 01:27:40,Outside,outside,141,135.6,0.0
2025-09-14 01:27:50,Outside,outside,111,111.6,0.0
2025-09-14 01:28:00,Outside,outside,121,122.49999999999999,0.0
2025-09-14 01:28:10,Outside,outside,103,117.39999999999999,0.0
2025-09-14 01:28:20,Outside,outside,119,117.5,0.0
2025-09-14 01:28:30,Outside,outside,118,120.69999999999999,0.0
2025-09-14 01:28:40,Outside,outside,120,126.3,0.0
2025-09-14 01:28:50,Outside,outside,135,127.8,0.0
2025-09-14 01:29:00,Outside,outside,114,116.1,0.0
2025-09-14 01:29:10,Outside,outside,134,124.69999999999999,0.0
2025-09-14 01:29:20,Outside,outside,96,102.89999999999998,0.0
2025-09-14 01:29:30,Outside,outside,131,127.1,0.0
2025-09-14 01:29:40,Outside,outside,116,117.19999999999999,0.0
2025-09-14 01:29:50,Outside,outside,123,126.6,0.0
2025-09-14 01:30:00,Outside,outside,130,125.19999999999999,0.0
2025-09-14 01:30:10,Outside,outside,138,136.79999999999998,0.0
2025-09-14 01:30:20,Outside,outside,109,105.1,0.0
2025-09-14 01:30:30,Outside,outside,118,121.89999999999999,0.0
2025-09-14 01:30:40,Outside,outside,139,132.1,0.0
2025-09-14 01:30:50,Outside,outside,111,114.6,0.0
2025-09-14 01:31:00,Outside,outside,153,146.1,0.0
2025-09-14 01:31:10,Outside,outside,145,142.9,0.0
2025-09-14 01:31:20,Outside,outside,133,125.79999999999998,0.0
2025-09-14 01:31:30,Outside,outside,145,136.9,0.0
2025-09-14 01:31:40,Outside,outside,132,134.1,0.0
2025-09-14 01:31:50,Outside,outside,123,119.39999999999999,0.0
2025-09-14 01:32:00,Outside,outside,148,149.5,0.0
2025-09-14 01:32:10,Outside,outside,140,141.5,0.0
2025-09-14 01:32:20,Outside,outside,123,126.0,0.0
2025-09-14 01:32:30,Outside,outside,135,138.0,0.0
2025-09-14 01:32:40,Outside,outside,143,139.7,0.0
2025-09-14 01:32:50,Outside,outside,128,126.5,0.0
2025-09-14 01:33:00,Outside,outside,142,143.79999999999998,0.0
2025-09-14 01:33:10,Outside,outside,126,130.2,0.0
2025-09-14 01:33:20,Outside,outside,135,131.4,0.0
2025-09-14 01:33:30,Outside,outside,141,139.2,0.0
2025-09-14 01:33:40,Outside,outside,143,143.0,0.0
2025-09-14 01:33:50,Outside,outside,155,146.9,0.0
2025-09-14 01:34:00,Outside,outside,131,134.29999999999998,0.0
2025-09-14 01:34:10,Outside,outside,142,137.2,0.0
2025-09-14 01:34:20,Outside,outside,128,130.1,0.0
2025-09-14 01:34:30,Outside,outside,139,139.6,0.0
2025-09-14 01:34:40,Outside,outside,140,140.9,0.0
2025-09-14 01:34:50,Outside,outside,135,141.0,0.0
2025-09-14 01:35:00,Outside,outside,138,135.89999999999998,0.0
2025-09-14 01:35:10,Outside,outside,126,130.79999999999998,0.0
2025-09-14 01:35:20,Outside,outside,120,122.4,0.0
2025-09-14 01:35:30,Outside,outside,128,131.29999999999998,0.0
2025-09-14 01:35:40,Outside,outside,136,137.2,0.0
2025-09-14 01:35:50,Outside,outside,125,128.0,0.0
2025-09-14 01:36:00,Outside,outside,128,131.0,0.0
2025-09-14 01:36:10,Outside,outside,126,125.99999999999999,0.0
2025-09-14 01:36:20,Outside,outside,124,122.8,0.0
2025-09-14 01:36:30,Outside,outside,138,135.0,0.0
2025-09-14 01:36:40,Outside,outside,135,135.3,0.0
2025-09-14 01:36:50,Outside,outside,147,140.39999999999998,0.0
2025-09-14 01:37:00,Outside,outside,137,134.29999999999998,0.0
2025-09-14 01:37:10,Outside,outside,130,128.8,0.0
2025-09-14 01:37:20,Outside,outside,130,128.2,0.0
2025-09-14 01:37:30,Outside,outside,143,141.5,0.0
2025-09-14 01:37:40,Outside,outside,126,128.7,0.0
2025-09-14 01:37:50,Outside,outside,126,132.29999999999998,0.0
2025-09-14 01:38:00,Outside,outside,134,134.9,0.0
2025-09-14 01:38:10,Outside,outside,129,129.3,0.0
2025-09-14 01:38:20,Outside,outside,126,127.19999999999999,0.0
2025-09-14 01:38:30,Outside,outside,147,145.79999999999998,0.0
2025-09-14 01:38:40,Outside,outside,126,125.99999999999999,0.0
2025-09-14 01:38:50,Outside,outside,133,130.89999999999998,0.0
2025-09-14 01:39:00,Outside,outside,144,141.0,0.0
2025-09-14 01:39:10,Outside,outside,117,120.6,0.0
2025-09-14 01:39:20,Outside,outside,147,140.7,0.0
2025-09-14 01:39:30,Outside,outside,117,126.0,0.0
2025-09-14 01:39:40,Outside,outside,137,133.7,0.0
2025-09-14 01:39:50,Outside,outside,125,127.4,0.0
2025-09-14 01:40:00,Outside,outside,129,133.5,0.0
2025-09-14 01:40:10,Outside,outside,141,133.79999999999998,0.0
2025-09-14 01:40:20,Outside,outside,136,139.29999999999998,0.0
2025-09-14 01:40:30,Outside,outside,139,132.4,0.0
2025-09-14 01:40:40,Outside,outside,148,144.7,0.0
2025-09-14 01:40:50,Outside,outside,140,135.5,0.0
2025-09-14 01:41:00,Outside,outside,123,124.79999999999998,0.0
2025-09-14 01:41:10,Outside,outside,140,140.3,0.0
2025-09-14 01:41:20,Outside,outside,107,115.69999999999999,0.0
2025-09-14 01:41:30,Outside,outside,129,132.0,0.0
2025-09-14 01:41:40,Outside,outside,152,150.79999999999998,0.0
2025-09-14 01:41:50,Outside,outside,114,121.8,0.0
2025-09-14 01:42:00,Outside,outside,113,116.0,0.0
2025-09-14 01:42:10,Outside,outside,122,127.39999999999999,0.0
2025-09-14 01:42:20,Outside,outside,141,130.79999999999998,0.0
2025-09-14 01:42:30,Outside,outside,123,124.79999999999998,0.0
2025-09-14 01:42:40,Outside,outside,136,140.79999999999998,0.0
2025-09-14 01:42:50,Outside,outside,133,127.29999999999998,0.0
2025-09-14 01:43:00,Outside,outside,123,120.0,0.0
2025-09-14 01:43:10,Outside,outside,141,135.29999999999998,0.0
2025-09-14 01:43:20,Outside,outside,138,138.89999999999998,0.0
2025-09-14 01:43:30,Outside,outside,151,142.6,0.0
2025-09-14 01:43:40,Outside,outside,135,135.3,0.0
2025-09-14 01:43:50,Outside,outside,126,128.1,0.0
2025-09-14 01:44:00,Outside,outside,134,130.7,0.0
2025-09-14 01:44:10,Outside,outside,114,122.1,0.0
2025-09-14 01:44:20,Outside,outside,153,148.5,0.0
2025-09-14 01:44:30,Outside,outside,145,146.8,0.0
2025-09-14 01:44:40,Outside,outside,151,146.2,0.0
2025-09-14 01:44:50,Outside,outside,149,142.1,0.0
2025-09-14 01:45:00,Outside,outside,145,141.7,0.0
2025-09-14 01:45:10,Outside,outside,125,121.69999999999999,0.0
2025-09-14 01:45:20,Outside,outside,148,149.5,0.0
2025-09-14 01:45:30,Outside,outside,141,142.2,0.0
2025-09-14 01:45:40,Outside,outside,100,115.3,0.0
2025-09-14 01:45:50,Outside,outside,131,136.39999999999998,0.0
2025-09-14 01:46:00,Outside,outside,114,123.3,0.0
2025-09-14 01:46:10,Outside,outside,116,118.69999999999999,0.0
2025-09-14 01:46:20,Outside,outside,156,153.6,0.0
2025-09-14 01:46:30,Outside,outside,145,143.8,0.0
2025-09-14 01:46:40,Outside,outside,133,123.1,0.0
2025-09-14 01:46:50,Outside,outside,160,151.3,0.0
2025-09-14 01:47:00,Outside,outside,160,146.2,0.0
2025-09-14 01:47:10,Outside,outside,140,132.8,0.0
2025-09-14 01:47:20,Outside,outside,122,132.2,0.0
2025-09-14 01:47:30,Outside,outside,121,128.2,0.0
2025-09-14 01:47:40,Outside,outside,125,127.4,0.0
2025-09-14 01:47:50,Outside,outside,133,141.1,0.0
2025-09-14 01:48:00,Outside,outside,105,121.5,0.0
2025-09-14 01:48:10,Outside,outside,157,151.89999999999998,0.0
2025-09-14 01:48:20,Outside,outside,143,136.7,0.0
2025-09-14 01:48:30,Outside,outside,146,138.5,0.0
2025-09-14 01:48:40,Outside,outside,113,116.6,0.0
2025-09-14 01:48:50,Outside,outside,127,128.79999999999998,0.0
2025-09-14 01:49:00,Outside,outside,125,119.0,0.0
2025-09-14 01:49:10,Outside,outside,119,130.4,0.0
2025-09-14 01:49:20,Outside,outside,132,135.29999999999998,0.0
2025-09-14 01:49:30,Outside,outside,108,119.39999999999999,0.0
2025-09-14 01:49:40,Outside,outside,147,136.79999999999998,0.0
2025-09-14 01:49:50,Outside,outside,130,129.1,0.0
2025-09-14 01:50:00,Outside,outside,124,124.3,0.0
2025-09-14 01:50:10,Outside,outside,142,135.1,0.0
2025-09-14 01:50:20,Outside,outside,144,140.4,0.0
2025-09-14 01:50:30,Outside,outside,142,131.79999999999998,0.0
2025-09-14 01:50:40,Outside,outside,123,130.2,0.0
2025-09-14 01:50:50,Outside,outside,107,113.89999999999999,0.0
2025-09-14 01:51:00,Outside,outside,135,131.7,0.0
2025-09-14 01:51:10,Outside,outside,125,130.1,0.0
2025-09-14 01:51:20,Outside,outside,111,120.89999999999998,0.0
2025-09-14 01:51:30,Outside,outside,131,134.29999999999998,0.0
2025-09-14 01:51:40,Outside,outside,121,121.6,0.0
2025-09-14 01:51:50,Outside,outside,116,113.29999999999998,0.0
2025-09-14 01:52:00,Outside,outside,124,127.3,0.0
2025-09-14 01:52:10,Outside,outside,116,118.69999999999999,0.0
2025-09-14 01:52:20,Outside,outside,118,115.89999999999999,0.0
2025-09-14 01:52:30,Outside,outside,135,133.8,0.0
2025-09-14 01:52:40,Outside,outside,119,119.6,0.0
2025-09-14 01:52:50,Outside,outside,117,116.69999999999999,0.0
2025-09-14 01:53:00,Outside,outside,106,111.39999999999998,0.0
2025-09-14 01:53:10,Outside,outside,131,126.49999999999999,0.0
2025-09-14 01:53:20,Outside,outside,159,146.7,0.0
2025-09-14 01:53:30,Outside,outside,124,127.3,0.0
2025-09-14 01:53:40,Outside,outside,117,117.6,0.0
2025-09-14 01:53:50,Outside,outside,121,119.79999999999998,0.0
2025-09-14 01:54:00,Outside,outside,123,117.89999999999999,0.0
2025-09-14 01:54:10,Outside,outside,119,122.6,0.0
2025-09-14 01:54:20,Outside,outside,144,148.5,0.0
2025-09-14 01:54:30,Outside,outside,112,115.6,0.0
2025-09-14 01:54:40,Outside,outside,120,119.1,0.0
2025-09-14 01:54:50,Outside,outside,119,119.6,0.0
2025-09-14 01:55:00,Outside,outside,116,118.1,0.0
2025-09-14 01:55:10,Outside,outside,119,119.0,0.0
2025-09-14 01:55:20,Outside,outside,141,141.89999999999998,0.0
2025-09-14 01:55:30,Outside,outside,122,119.0,0.0
2025-09-14 01:55:40,Outside,outside,133,129.1,0.0
2025-09-14 01:55:50,Outside,outside,127,124.6,0.0
2025-09-14 01:56:00,Outside,outside,126,122.99999999999999,0.0
2025-09-14 01:56:10,Outside,outside,127,124.6,0.0
2025-09-14 01:56:20,Outside,outside,136,137.5,0.0
2025-09-14 01:56:30,Outside,outside,124,123.4,0.0
2025-09-14 01:56:40,Outside,outside,131,131.6,0.0
2025-09-14 01:56:50,Outside,outside,140,136.1,0.0
2025-09-14 01:57:00,Outside,outside,122,123.19999999999999,0.0
2025-09-14 01:57:10,Outside,outside,123,124.19999999999999,0.0
2025-09-14 01:57:20,Outside,outside,103,112.89999999999999,0.0
2025-09-14 01:57:30,Outside,outside,126,125.39999999999998,0.0
2025-09-14 01:57:40,Outside,outside,116,120.49999999999999,0.0
2025-09-14 01:57:50,Outside,outside,131,133.7,0.0
2025-09-14 01:58:00,Outside,outside,120,120.6,0.0
2025-09-14 01:58:10,Outside,outside,143,137.0,0.0
2025-09-14 01:58:20,Outside,outside,123,117.0,0.0
2025-09-14 01:58:30,Outside,outside,133,130.89999999999998,0.0
2025-09-14 01:58:40,Outside,outside,119,118.1,0.0
2025-09-14 01:58:50,Outside,outside,111,116.99999999999999,0.0
2025-09-14 01:59:00,Outside,outside,133,129.1,0.0
2025-09-14 01:59:10,Outside,outside,137,138.79999999999998,0.0
2025-09-14 01:59:20,Outside,outside,130,127.9,0.0
2025-09-14 01:59:30,Outside,outside,119,123.19999999999999,0.0
2025-09-14 01:59:40,Outside,outside,126,123.89999999999998,0.0
2025-09-14 01:59:50,Outside,outside,128,122.89999999999999,0.0
2025-09-14 02:00:00,Outside,outside,135,134.4,0.0
2025-09-14 02:00:10,Outside,outside,120,125.1,0.0
2025-09-14 02:00:20,Outside,outside,137,134.89999999999998,0.0
2025-09-14 02:00:30,Outside,outside,122,121.1,0.0
2025-09-14 02:00:40,Outside,outside,109,114.1,0.0
2025-09-14 02:00:50,Outside,outside,119,121.69999999999999,0.0
2025-09-14 02:01:00,Outside,outside,116,121.69999999999999,0.0
2025-09-14 02:01:10,Outside,outside,123,122.1,0.0
2025-09-14 02:01:20,Outside,outside,123,127.19999999999999,0.0
2025-09-14 02:01:30,Outside,outside,117,118.5,0.0
2025-09-14 02:01:40,Outside,outside,102,104.1,0.0
2025-09-14 02:01:50,Outside,outside,133,128.79999999999998,0.0
2025-09-14 02:02:00,Outside,outside,132,127.19999999999999,0.0
2025-09-14 02:02:10,Outside,outside,123,123.0,0.0
2025-09-14 02:02:20,Outside,outside,126,125.1,0.0
2025-09-14 02:02:30,Outside,outside,134,128.9,0.0
2025-09-14 02:02:40,Outside,outside,128,120.19999999999999,0.0
2025-09-14 02:02:50,Outside,outside,113,119.0,0.0
2025-09-14 02:03:00,Outside,outside,127,128.5,0.0
2025-09-14 02:03:10,Outside,outside,118,119.5,0.0
2025-09-14 02:03:20,Outside,outside,112,116.19999999999999,0.0
2025-09-14 02:03:30,Outside,outside,91,103.89999999999999,0.0
2025-09-14 02:03:40,Outside,outside,117,120.29999999999998,0.0
2025-09-14 02:03:50,Outside,outside,115,114.4,0.0
2025-09-14 02:04:00,Outside,outside,140,136.1,0.0
2025-09-14 02:04:10,Outside,outside,124,122.19999999999999,0.0
2025-09-14 02:04:20,Outside,outside,136,128.79999999999998,0.0
2025-09-14 02:04:30,Outside,outside,143,127.39999999999999,0.0
2025-09-14 02:04:40,Outside,outside,130,126.1,0.0
2025-09-14 02:04:50,Outside,outside,123,120.6,0.0
2025-09-14 02:05:00,Outside,outside,132,134.39999999999998,0.0
2025-09-14 02:05:10,Outside,outside,130,128.2,0.0
2025-09-14 02:05:20,Outside,outside,124,127.6,0.0
2025-09-14 02:05:30,Outside,outside,134,136.7,0.0
2025-09-14 02:05:40,Outside,outside,121,123.69999999999999,0.0
2025-09-14 02:05:50,Outside,outside,108,112.5,0.0
2025-09-14 02:06:00,Outside,outside,129,129.9,0.0
2025-09-14 02:06:10,Outside,outside,133,132.1,0.0
2025-09-14 02:06:20,Outside,outside,121,121.89999999999998,0.0
2025-09-14 02:06:30,Outside,outside,131,131.89999999999998,0.0
2025-09-14 02:06:40,Outside,outside,115,116.8,0.0
2025-09-14 02:06:50,Outside,outside,132,124.79999999999998,0.0
2025-09-14 02:07:00,Outside,outside,120,122.69999999999999,0.0
2025-09-14 02:07:10,Outside,outside,135,134.4,0.0
2025-09-14 02:07:20,Outside,outside,120,120.3,0.0
2025-09-14 02:07:30,Outside,outside,100,109.3,0.0
2025-09-14 02:07:40,Outside,outside,123,120.6,0.0
2025-09-14 02:07:50,Outside,outside,128,129.2,0.0
2025-09-14 02:08:00,Outside,outside,114,115.8,0.0
2025-09-14 02:08:10,Outside,outside,147,143.39999999999998,0.0
2025-09-14 02:08:20,Outside,outside,118,118.6,0.0
2025-09-14 02:08:30,Outside,outside,111,107.69999999999999,0.0
2025-09-14 02:08:40,Outside,outside,93,102.0,0.0
2025-09-14 02:08:50,Outside,outside,124,125.19999999999999,0.0
2025-09-14 02:09:00,Outside,outside,122,119.6,0.0
2025-09-14 02:09:10,Outside,outside,120,128.1,0.0
2025-09-14 02:09:20,Outside,outside,126,123.6,0.0
2025-09-14 02:09:30,Outside,outside,124,120.1,0.0
2025-09-14 02:09:40,Outside,outside,137,123.79999999999998,0.0
2025-09-14 02:09:50,Outside,outside,143,137.29999999999998,0.0
2025-09-14 02:10:00,Outside,outside,143,136.7,0.0
2025-09-14 02:10:10,Outside,outside,123,122.1,0.0
2025-09-14 02:10:20,Outside,outside,130,128.8,0.0
2025-09-14 02:10:30,Outside,outside,129,127.5,0.0
2025-09-14 02:10:40,Outside,outside,142,140.5,0.0
2025-09-14 02:10:50,Outside,outside,128,132.5,0.0
2025-09-14 02:11:00,Outside,outside,118,125.5,0.0
2025-09-14 02:11:10,Outside,outside,124,123.69999999999999,0.0
2025-09-14 02:11:20,Outside,outside,139,136.3,0.0
2025-09-14 02:11:30,Outside,outside,139,136.0,0.0
2025-09-14 02:11:40,Outside,outside,129,132.9,0.0
2025-09-14 02:11:50,Outside,outside,142,137.79999999999998,0.0
2025-09-14 02:12:00,Outside,outside,129,125.69999999999999,0.0
2025-09-14 02:12:10,Outside,outside,124,124.0,0.0
2025-09-14 02:12:20,Outside,outside,119,125.0,0.0
2025-09-14 02:12:30,Outside,outside,122,127.1,0.0
2025-09-14 02:12:40,Outside,outside,133,131.79999999999998,0.0
2025-09-14 02:12:50,Outside,outside,140,140.6,0.0
2025-09-14 02:13:00,Outside,outside,134,132.5,0.0
2025-09-14 02:13:10,Outside,outside,116,118.39999999999998,0.0
2025-09-14 02:13:20,Outside,outside,116,116.89999999999998,0.0
2025-09-14 02:13:30,Outside,outside,137,132.5,0.0
2025-09-14 02:13:40,Outside,outside,109,116.19999999999999,0.0
2025-09-14 02:13:50,Outside,outside,128,131.6,0.0
2025-09-14 02:14:00,Outside,outside,131,131.89999999999998,0.0
2025-09-14 02:14:10,Outside,outside,118,117.39999999999999,0.0
2025-09-14 02:14:20,Outside,outside,133,127.89999999999999,0.0
2025-09-14 02:14:30,Outside,outside,122,126.5,0.0
2025-09-14 02:14:40,Outside,outside,136,127.89999999999998,0.0
2025-09-14 02:14:50,Outside,outside,143,138.5,0.0
2025-09-14 02:15:00,Outside,outside,130,130.3,0.0
2025-09-14 02:15:10,Outside,outside,114,115.19999999999999,0.0
2025-09-14 02:15:20,Outside,outside,130,130.9,0.0
2025-09-14 02:15:30,Outside,outside,113,115.69999999999999,0.0
2025-09-14 02:15:40,Outside,outside,131,132.5,0.0
2025-09-14 02:15:50,Outside,outside,115,123.4,0.0
2025-09-14 02:16:00,Outside,outside,122,124.39999999999999,0.0
2025-09-14 02:16:10,Outside,outside,136,129.39999999999998,0.0
2025-09-14 02:16:20,Outside,outside,126,127.19999999999999,0.0
2025-09-14 02:16:30,Outside,outside,120,117.9,0.0
2025-09-14 02:16:40,Outside,outside,116,120.49999999999999,0.0
2025-09-14 02:16:50,Outside,outside,126,122.69999999999999,0.0
2025-09-14 02:17:00,Outside,outside,117,118.5,0.0
2025-09-14 02:17:10,Outside,outside,124,127.6,0.0
2025-09-14 02:17:20,Outside,outside,119,121.1,0.0
2025-09-14 02:17:30,Outside,outside,145,137.5,0.0
2025-09-14 02:17:40,Outside,outside,117,116.69999999999999,0.0
2025-09-14 02:17:50,Outside,outside,118,120.39999999999999,0.0
2025-09-14 02:18:00,Outside,outside,130,126.1,0.0
2025-09-14 02:18:10,Outside,outside,124,124.0,0.0
2025-09-14 02:18:20,Outside,outside,99,105.0,0.0
2025-09-14 02:18:30,Outside,outside,139,140.8,0.0
2025-09-14 02:18:40,Outside,outside,128,124.69999999999999,0.0
2025-09-14 02:18:50,Outside,outside,117,117.29999999999998,0.0
2025-09-14 02:19:00,Outside,outside,127,127.89999999999999,0.0
2025-09-14 02:19:10,Outside,outside,98,105.79999999999998,0.0
2025-09-14 02:19:20,Outside,outside,124,116.5,0.0
2025-09-14 02:19:30,Outside,outside,134,135.5,0.0
2025-09-14 02:19:40,Outside,outside,117,120.29999999999998,0.0
2025-09-14 02:19:50,Outside,outside,126,123.29999999999998,0.0
2025-09-14 02:20:00,Outside,outside,96,105.29999999999998,0.0
2025-09-14 02:20:10,Outside,outside,117,111.29999999999998,0.0
2025-09-14 02:20:20,Outside,outside,126,125.39999999999998,0.0
2025-09-14 02:20:30,Outside,outside,137,136.1,0.0
2025-09-14 02:20:40,Outside,outside,146,137.29999999999998,0.0
2025-09-14 02:20:50,Outside,outside,145,139.3,0.0
2025-09-14 02:21:00,Outside,outside,131,120.49999999999999,0.0
2025-09-14 02:21:10,Outside,outside,141,133.79999999999998,0.0
2025-09-14 02:21:20,Outside,outside,108,113.39999999999999,0.0
2025-09-14 02:21:30,Outside,outside,98,109.69999999999999,0.0
2025-09-14 02:21:40,Outside,outside,114,123.6,0.0
2025-09-14 02:21:50,Outside,outside,116,124.69999999999999,0.0
2025-09-14 02:22:00,Outside,outside,105,112.8,0.0
2025-09-14 02:22:10,Outside,outside,131,134.0,0.0
2025-09-14 02:22:20,Outside,outside,120,116.4,0.0
2025-09-14 02:22:30,Outside,outside,119,112.69999999999999,0.0
2025-09-14 02:22:40,Outside,outside,118,116.79999999999998,0.0
2025-09-14 02:22:50,Outside,outside,138,131.39999999999998,0.0
2025-09-14 02:23:00,Outside,outside,117,113.39999999999999,0.0
2025-09-14 02:23:10,Outside,outside,121,123.99999999999999,0.0
2025-09-14 02:23:20,Outside,outside,128,125.6,0.0
2025-09-14 02:23:30,Outside,outside,124,122.5,0.0
2025-09-14 02:23:40,Outside,outside,118,118.0,0.0
2025-09-14 02:23:50,Outside,outside,107,116.29999999999998,0.0
2025-09-14 02:24:00,Outside,outside,130,126.1,0.0
2025-09-14 02:24:10,Outside,outside,121,120.99999999999999,0.0
2025-09-14 02:24:20,Outside,outside,132,130.79999999999998,0.0
2025-09-14 02:24:30,Outside,outside,122,122.6,0.0
2025-09-14 02:24:40,Outside,outside,126,123.6,0.0
2025-09-14 02:24:50,Outside,outside,124,118.9,0.0
2025-09-14 02:25:00,Outside,outside,130,130.0,0.0
2025-09-14 02:25:10,Outside,outside,130,127.3,0.0
2025-09-14 02:25:20,Outside,outside,138,136.2,0.0
2025-09-14 02:25:30,Outside,outside,140,134.6,0.0
2025-09-14 02:25:40,Outside,outside,135,132.3,0.0
2025-09-14 02:25:50,Outside,outside,131,128.89999999999998,0.0
2025-09-14 02:26:00,Outside,outside,129,129.3,0.0
2025-09-14 02:26:10,Outside,outside,116,120.19999999999999,0.0
2025-09-14 02:26:20,Outside,outside,117,123.29999999999998,0.0
2025-09-14 02:26:30,Outside,outside,130,133.0,0.0
2025-09-14 02:26:40,Outside,outside,131,132.2,0.0
2025-09-14 02:26:50,Outside,outside,124,126.1,0.0
2025-09-14 02:27:00,Outside,outside,127,127.6,0.0
2025-09-14 02:27:10,Outside,outside,129,125.1,0.0
2025-09-14 02:27:20,Outside,outside,129,125.4,0.0
2025-09-14 02:27:30,Outside,outside,124,125.8,0.0
2025-09-14 02:27:40,Outside,outside,137,135.2,0.0
2025-09-14 02:27:50,Outside,outside,143,137.29999999999998,0.0
2025-09-14 02:28:00,Outside,outside,120,122.1,0.0
2025-09-14 02:28:10,Outside,outside,108,114.29999999999998,0.0
2025-09-14 02:28:20,Outside,outside,133,131.79999999999998,0.0
2025-09-14 02:28:30,Outside,outside,112,115.6,0.0
2025-09-14 02:28:40,Outside,outside,123,127.19999999999999,0.0
2025-09-14 02:28:50,Outside,outside,118,125.5,0.0
2025-09-14 02:29:00,Outside,outside,110,113.0,0.0
2025-09-14 02:29:10,Outside,outside,138,129.0,0.0
2025-09-14 02:29:20,Outside,outside,126,128.1,0.0
2025-09-14 02:29:30,Outside,outside,134,127.4,0.0
2025-09-14 02:29:40,Outside,outside,113,116.0,0.0
2025-09-14 02:29:50,Outside,outside,122,120.79999999999998,0.0
2025-09-14 02:30:00,Outside,outside,135,127.5,0.0
2025-09-14 02:30:10,Outside,outside,115,121.9,0.0
2025-09-14 02:30:20,Outside,outside,123,123.89999999999999,0.0
