actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-03 14:13:20,L,checkin,19,18.7,2.8
2025-09-03 14:13:30,L,checkin,22,19.599999999999998,2.87
2025-09-03 14:13:40,L,checkin,16,17.2,2.68
2025-09-03 14:13:50,L,checkin,23,22.099999999999998,3.07
2025-09-03 14:14:00,L,checkin,28,25.299999999999997,3.35
2025-09-03 14:14:10,L,checkin,21,19.5,2.86
2025-09-03 14:14:20,L,checkin,21,20.4,2.93
2025-09-03 14:14:30,L,checkin,21,21.299999999999997,3.01
2025-09-03 14:14:40,L,checkin,13,13.899999999999999,2.43
2025-09-03 14:14:50,L,checkin,22,22.299999999999997,3.09
2025-09-03 14:15:00,L,checkin,19,21.7,3.04
2025-09-03 14:15:10,L,checkin,17,18.2,2.76
2025-09-03 14:15:20,L,checkin,8,11.899999999999999,2.28
2025-09-03 14:15:30,L,checkin,22,21.7,3.04
2025-09-03 14:15:40,L,checkin,15,14.4,2.46
2025-09-03 14:15:50,L,checkin,16,17.799999999999997,2.72
2025-09-03 14:16:00,L,checkin,24,22.499999999999996,3.11
2025-09-03 14:16:10,L,checkin,22,20.5,2.94
2025-09-03 14:16:20,L,checkin,29,22.699999999999996,3.12
2025-09-03 14:16:30,L,checkin,28,26.199999999999996,3.43
2025-09-03 14:16:40,L,checkin,27,23.4,3.18
2025-09-03 14:16:50,L,checkin,26,23.0,3.15
2025-09-03 14:17:00,L,checkin,21,21.9,3.06
2025-09-03 14:17:10,L,checkin,23,22.699999999999996,3.12
2025-09-03 14:17:20,L,checkin,24,25.499999999999996,3.36
2025-09-03 14:17:30,L,checkin,25,25.9,3.4
2025-09-03 14:17:40,L,checkin,20,22.1,3.07
2025-09-03 14:17:50,L,checkin,30,28.8,3.66
2025-09-03 14:18:00,L,checkin,18,18.9,2.81
2025-09-03 14:18:10,L,checkin,32,29.299999999999997,3.71
2025-09-03 14:18:20,L,checkin,25,24.7,3.29
2025-09-03 14:18:30,L,checkin,35,32.0,3.96
2025-09-03 14:18:40,L,checkin,27,24.9,3.31
2025-09-03 14:18:50,L,checkin,25,26.5,3.45
2025-09-03 14:19:00,L,checkin,23,21.499999999999996,3.02
2025-09-03 14:19:10,L,checkin,29,29.9,3.76
2025-09-03 14:19:20,L,checkin,28,27.099999999999998,3.51
2025-09-03 14:19:30,L,checkin,23,26.599999999999998,3.46
2025-09-03 14:19:40,L,checkin,24,24.9,3.31
2025-09-03 14:19:50,L,checkin,28,27.099999999999998,3.51
2025-09-03 14:20:00,L,checkin,16,18.099999999999998,2.75
2025-09-03 14:20:10,L,checkin,25,26.2,3.43
2025-09-03 14:20:20,L,checkin,27,27.299999999999997,3.52
2025-09-03 14:20:30,L,checkin,18,19.5,2.86
2025-09-03 14:20:40,L,checkin,14,17.0,2.66
2025-09-03 14:20:50,L,checkin,27,27.299999999999997,3.52
2025-09-03 14:21:00,L,checkin,24,21.599999999999998,3.03
2025-09-03 14:21:10,L,checkin,24,24.299999999999997,3.26
2025-09-03 14:21:20,L,checkin,12,16.5,2.62
2025-09-03 14:21:30,L,checkin,19,18.7,2.8
2025-09-03 14:21:40,L,checkin,19,17.5,2.7
2025-09-03 14:21:50,L,checkin,21,22.799999999999997,3.13
2025-09-03 14:22:00,L,checkin,19,20.5,2.94
2025-09-03 14:22:10,L,checkin,18,19.799999999999997,2.88
2025-09-03 14:22:20,L,checkin,19,16.9,2.65
2025-09-03 14:22:30,L,checkin,12,14.099999999999998,2.44
2025-09-03 14:22:40,L,checkin,19,19.0,2.82
2025-09-03 14:22:50,L,checkin,18,18.9,2.81
2025-09-03 14:23:00,L,checkin,21,20.4,2.93
2025-09-03 14:23:10,L,checkin,27,24.299999999999997,3.26
2025-09-03 14:23:20,L,checkin,32,28.099999999999998,3.6
2025-09-03 14:23:30,L,checkin,38,30.199999999999996,3.79
2025-09-03 14:23:40,L,checkin,34,29.499999999999996,3.73
2025-09-03 14:23:50,L,checkin,22,20.799999999999997,2.96
2025-09-03 14:24:00,L,checkin,24,23.099999999999998,3.16
2025-09-03 14:24:10,L,checkin,19,21.4,3.01
2025-09-03 14:24:20,L,checkin,27,28.5,3.63
2025-09-03 14:24:30,L,checkin,18,24.0,3.23
2025-09-03 14:24:40,L,checkin,18,22.799999999999997,3.13
2025-09-03 14:24:50,L,checkin,20,20.6,2.95
2025-09-03 14:25:00,L,checkin,25,24.7,3.29
2025-09-03 14:25:10,L,checkin,9,12.0,2.29
2025-09-03 14:25:20,L,checkin,15,18.6,2.79
2025-09-03 14:25:30,L,checkin,15,15.899999999999999,2.58
2025-09-03 14:25:40,L,checkin,18,18.0,2.74
2025-09-03 14:25:50,L,checkin,24,22.799999999999997,3.13
2025-09-03 14:26:00,L,checkin,24,24.299999999999997,3.26
2025-09-03 14:26:10,L,checkin,29,22.999999999999996,3.15
2025-09-03 14:26:20,L,checkin,19,17.799999999999997,2.72
2025-09-03 14:26:30,L,checkin,16,15.7,2.56
2025-09-03 14:26:40,L,checkin,15,15.899999999999999,2.58
2025-09-03 14:26:50,L,checkin,21,21.9,3.06
2025-09-03 14:27:00,L,checkin,27,26.099999999999998,3.42
2025-09-03 14:27:10,L,checkin,22,24.099999999999998,3.24
2025-09-03 14:27:20,L,checkin,22,21.099999999999998,2.99
2025-09-03 14:27:30,L,checkin,23,20.9,2.97
2025-09-03 14:27:40,L,checkin,27,23.4,3.18
2025-09-03 14:27:50,L,checkin,28,25.9,3.4
2025-09-03 14:28:00,L,checkin,24,24.9,3.31
2025-09-03 14:28:10,L,checkin,28,26.199999999999996,3.43
2025-09-03 14:28:20,L,checkin,33,29.699999999999996,3.75
2025-09-03 14:28:30,L,checkin,18,19.5,2.86
2025-09-03 14:28:40,L,checkin,29,28.4,3.62
2025-09-03 14:28:50,L,checkin,21,23.1,3.16
2025-09-03 14:29:00,L,checkin,31,28.9,3.67
2025-09-03 14:29:10,L,checkin,26,26.6,3.46
2025-09-03 14:29:20,L,checkin,37,35.8,4.34
2025-09-03 14:29:30,L,checkin,30,26.4,3.44
2025-09-03 14:29:40,L,checkin,29,28.999999999999996,3.68
2025-09-03 14:29:50,L,checkin,40,34.3,4.19
2025-09-03 14:30:00,L,checkin,39,36.599999999999994,4.43
2025-09-03 14:30:10,L,checkin,30,28.8,3.66
2025-09-03 14:30:20,L,checkin,25,28.6,3.64
2025-09-03 14:30:30,L,checkin,38,35.599999999999994,4.32
2025-09-03 14:30:40,L,checkin,30,29.7,3.75
2025-09-03 14:30:50,L,checkin,32,34.4,4.2
2025-09-03 14:31:00,L,checkin,29,31.999999999999996,3.96
2025-09-03 14:31:10,L,checkin,31,30.7,3.84
2025-09-03 14:31:20,L,checkin,23,23.599999999999998,3.2
2025-09-03 14:31:30,L,checkin,30,32.4,4.0
2025-09-03 14:31:40,L,checkin,25,26.5,3.45
2025-09-03 14:31:50,L,checkin,20,23.6,3.2
2025-09-03 14:32:00,L,checkin,14,18.5,2.78
2025-09-03 14:32:10,L,checkin,42,38.699999999999996,4.65
2025-09-03 14:32:20,L,checkin,23,22.999999999999996,3.15
2025-09-03 14:32:30,L,checkin,16,20.2,2.92
2025-09-03 14:32:40,L,checkin,27,26.4,3.44
2025-09-03 14:32:50,L,checkin,21,20.7,2.96
2025-09-03 14:33:00,L,checkin,25,21.7,3.04
2025-09-03 14:33:10,L,checkin,17,24.5,3.28
2025-09-03 14:33:20,L,checkin,15,17.4,2.69
2025-09-03 14:33:30,L,checkin,29,25.099999999999998,3.33
2025-09-03 14:33:40,L,checkin,25,25.6,3.37
2025-09-03 14:33:50,L,checkin,32,28.7,3.65
2025-09-03 14:34:00,L,checkin,21,22.2,3.08
2025-09-03 14:34:10,L,checkin,27,24.0,3.23
2025-09-03 14:34:20,L,checkin,37,30.4,3.81
2025-09-03 14:34:30,L,checkin,32,31.099999999999998,3.88
2025-09-03 14:34:40,L,checkin,40,35.5,4.31
2025-09-03 14:34:50,L,checkin,31,31.299999999999997,3.9
2025-09-03 14:35:00,L,checkin,29,26.599999999999998,3.46
2025-09-03 14:35:10,L,checkin,30,29.1,3.69
2025-09-03 14:35:20,L,checkin,32,33.5,4.11
2025-09-03 14:35:30,L,checkin,30,30.6,3.83
2025-09-03 14:35:40,L,checkin,26,30.2,3.79
2025-09-03 14:35:50,L,checkin,32,31.699999999999996,3.94
2025-09-03 14:36:00,L,checkin,17,20.599999999999998,2.95
2025-09-03 14:36:10,L,checkin,31,30.7,3.84
2025-09-03 14:36:20,L,checkin,30,30.6,3.83
2025-09-03 14:36:30,L,checkin,28,28.599999999999998,3.64
2025-09-03 14:36:40,L,checkin,42,37.199999999999996,4.49
2025-09-03 14:36:50,L,checkin,39,36.9,4.46
2025-09-03 14:37:00,L,checkin,31,26.799999999999997,3.48
2025-09-03 14:37:10,L,checkin,38,35.9,4.35
2025-09-03 14:37:20,L,checkin,30,30.0,3.77
2025-09-03 14:37:30,L,checkin,44,39.199999999999996,4.7
2025-09-03 14:37:40,L,checkin,50,47.6,5.67
2025-09-03 14:37:50,L,checkin,25,29.2,3.7
2025-09-03 14:38:00,L,checkin,27,28.199999999999996,3.61
2025-09-03 14:38:10,L,checkin,29,31.699999999999996,3.94
2025-09-03 14:38:20,L,checkin,34,32.8,4.04
2025-09-03 14:38:30,L,checkin,24,29.999999999999996,3.77
2025-09-03 14:38:40,L,checkin,32,37.4,4.51
2025-09-03 14:38:50,L,checkin,45,39.0,4.68
2025-09-03 14:39:00,L,checkin,30,29.1,3.69
2025-09-03 14:39:10,L,checkin,31,30.4,3.81
2025-09-03 14:39:20,L,checkin,31,31.9,3.95
2025-09-03 14:39:30,L,checkin,25,24.7,3.29
2025-09-03 14:39:40,L,checkin,29,29.9,3.76
2025-09-03 14:39:50,L,checkin,35,38.0,4.57
2025-09-03 14:40:00,L,checkin,22,24.4,3.27
2025-09-03 14:40:10,L,checkin,34,33.099999999999994,4.07
2025-09-03 14:40:20,L,checkin,28,28.9,3.67
2025-09-03 14:40:30,L,checkin,30,28.5,3.63
2025-09-03 14:40:40,L,checkin,37,34.599999999999994,4.22
2025-09-03 14:40:50,L,checkin,32,32.9,4.05
2025-09-03 14:41:00,L,checkin,33,29.699999999999996,3.75
2025-09-03 14:41:10,L,checkin,36,35.4,4.3
2025-09-03 14:41:20,L,checkin,40,36.4,4.41
2025-09-03 14:41:30,L,checkin,33,32.099999999999994,3.97
2025-09-03 14:41:40,L,checkin,36,36.3,4.39
2025-09-03 14:41:50,L,checkin,25,27.1,3.51
2025-09-03 14:42:00,L,checkin,34,33.699999999999996,4.13
2025-09-03 14:42:10,L,checkin,38,37.4,4.51
2025-09-03 14:42:20,L,checkin,48,45.599999999999994,5.43
2025-09-03 14:42:30,L,checkin,32,32.3,3.99
2025-09-03 14:42:40,L,checkin,25,28.299999999999997,3.62
2025-09-03 14:42:50,L,checkin,33,30.599999999999998,3.83
2025-09-03 14:43:00,L,checkin,36,35.4,4.3
2025-09-03 14:43:10,L,checkin,35,35.9,4.35
2025-09-03 14:43:20,L,checkin,20,28.4,3.62
2025-09-03 14:43:30,L,checkin,26,27.799999999999997,3.57
2025-09-03 14:43:40,L,checkin,24,24.299999999999997,3.26
2025-09-03 14:43:50,L,checkin,27,28.799999999999997,3.66
2025-09-03 14:44:00,L,checkin,23,26.9,3.49
2025-09-03 14:44:10,L,checkin,28,30.099999999999998,3.78
2025-09-03 14:44:20,L,checkin,25,23.5,3.19
2025-09-03 14:44:30,L,checkin,27,26.7,3.47
2025-09-03 14:44:40,L,checkin,40,35.2,4.28
2025-09-03 14:44:50,L,checkin,23,24.199999999999996,3.25
2025-09-03 14:45:00,L,checkin,31,28.599999999999998,3.64
2025-09-03 14:45:10,L,checkin,35,32.9,4.05
2025-09-03 14:45:20,L,checkin,33,30.599999999999998,3.83
2025-09-03 14:45:30,L,checkin,39,35.4,4.3
2025-09-03 14:45:40,L,checkin,41,40.7,4.87
2025-09-03 14:45:50,L,checkin,28,26.499999999999996,3.45
2025-09-03 14:46:00,L,checkin,35,33.8,4.14
2025-09-03 14:46:10,L,checkin,32,32.9,4.05
2025-09-03 14:46:20,L,checkin,41,38.6,4.64
2025-09-03 14:46:30,L,checkin,28,31.299999999999997,3.9
2025-09-03 14:46:40,L,checkin,26,30.5,3.82
2025-09-03 14:46:50,L,checkin,39,35.699999999999996,4.33
2025-09-03 14:47:00,L,checkin,25,28.0,3.59
2025-09-03 14:47:10,L,checkin,37,35.5,4.31
2025-09-03 14:47:20,L,checkin,32,34.699999999999996,4.23
2025-09-03 14:47:30,L,checkin,33,31.5,3.92
2025-09-03 14:47:40,L,checkin,41,36.5,4.42
2025-09-03 14:47:50,L,checkin,36,36.9,4.46
2025-09-03 14:48:00,L,checkin,27,26.4,3.44
2025-09-03 14:48:10,L,checkin,36,36.3,4.39
2025-09-03 14:48:20,L,checkin,47,42.5,5.07
2025-09-03 14:48:30,L,checkin,39,37.199999999999996,4.49
2025-09-03 14:48:40,L,checkin,37,38.199999999999996,4.59
2025-09-03 14:48:50,L,checkin,42,40.199999999999996,4.81
2025-09-03 14:49:00,L,checkin,32,30.5,3.82
2025-09-03 14:49:10,L,checkin,43,40.9,4.89
2025-09-03 14:49:20,L,checkin,25,31.6,3.93
2025-09-03 14:49:30,L,checkin,42,41.099999999999994,4.91
2025-09-03 14:49:40,L,checkin,47,44.0,5.24
2025-09-03 14:49:50,L,checkin,36,37.8,4.55
2025-09-03 14:50:00,L,checkin,23,25.699999999999996,3.38
2025-09-03 14:50:10,L,checkin,33,36.0,4.36
2025-09-03 14:50:20,L,checkin,38,34.099999999999994,4.17
2025-09-03 14:50:30,L,checkin,37,38.5,4.63
2025-09-03 14:50:40,L,checkin,24,30.9,3.86
2025-09-03 14:50:50,L,checkin,30,31.799999999999997,3.94
2025-09-03 14:51:00,L,checkin,35,31.4,3.91
2025-09-03 14:51:10,L,checkin,40,37.9,4.56
2025-09-03 14:51:20,L,checkin,20,25.4,3.35
2025-09-03 14:51:30,L,checkin,32,33.5,4.11
2025-09-03 14:51:40,L,checkin,44,38.0,4.57
2025-09-03 14:51:50,L,checkin,45,40.5,4.84
2025-09-03 14:52:00,L,checkin,39,37.8,4.55
2025-09-03 14:52:10,L,checkin,41,40.7,4.87
2025-09-03 14:52:20,L,checkin,40,34.0,4.16
2025-09-03 14:52:30,L,checkin,33,32.699999999999996,4.03
2025-09-03 14:52:40,L,checkin,35,37.7,4.54
2025-09-03 14:52:50,L,checkin,37,39.4,4.72
2025-09-03 14:53:00,L,checkin,30,32.7,4.03
2025-09-03 14:53:10,L,checkin,34,36.099999999999994,4.37
2025-09-03 14:53:20,L,checkin,48,45.599999999999994,5.43
2025-09-03 14:53:30,L,checkin,40,37.9,4.56
2025-09-03 14:53:40,L,checkin,38,37.099999999999994,4.48
2025-09-03 14:53:50,L,checkin,14,20.9,2.97
2025-09-03 14:54:00,L,checkin,9,15.3,2.53
2025-09-03 14:54:10,L,checkin,41,38.9,4.67
2025-09-03 14:54:20,L,checkin,37,40.3,4.82
2025-09-03 14:54:30,L,checkin,45,43.5,5.18
2025-09-03 14:54:40,L,checkin,39,38.699999999999996,4.65
2025-09-03 14:54:50,L,checkin,45,35.699999999999996,4.33
2025-09-03 14:55:00,L,checkin,36,27.9,3.58
2025-09-03 14:55:10,L,checkin,33,35.4,4.3
2025-09-03 14:55:20,L,checkin,33,34.199999999999996,4.18
2025-09-03 14:55:30,L,checkin,43,43.599999999999994,5.19
2025-09-03 14:55:40,L,checkin,47,44.599999999999994,5.31
2025-09-03 14:55:50,L,checkin,35,38.0,4.57
2025-09-03 14:56:00,L,checkin,31,32.5,4.01
2025-09-03 14:56:10,L,checkin,28,29.5,3.73
2025-09-03 14:56:20,L,checkin,37,35.8,4.34
2025-09-03 14:56:30,L,checkin,38,39.5,4.73
2025-09-03 14:56:40,L,checkin,42,43.5,5.18
2025-09-03 14:56:50,L,checkin,35,35.0,4.26
2025-09-03 14:57:00,L,checkin,41,38.0,4.57
2025-09-03 14:57:10,L,checkin,40,36.4,4.41
2025-09-03 14:57:20,L,checkin,32,33.5,4.11
2025-09-03 14:57:30,L,checkin,34,35.199999999999996,4.28
2025-09-03 14:57:40,L,checkin,44,43.4,5.17
2025-09-03 14:57:50,L,checkin,42,39.9,4.78
2025-09-03 14:58:00,L,checkin,41,41.0,4.9
2025-09-03 14:58:10,L,checkin,36,37.2,4.49
2025-09-03 14:58:20,L,checkin,43,39.699999999999996,4.76
2025-09-03 14:58:30,L,checkin,35,34.7,4.23
2025-09-03 14:58:40,L,checkin,38,39.8,4.77
2025-09-03 14:58:50,L,checkin,28,32.199999999999996,3.98
2025-09-03 14:59:00,L,checkin,41,41.0,4.9
2025-09-03 14:59:10,L,checkin,33,33.9,4.15
2025-09-03 14:59:20,L,checkin,43,43.0,5.12
2025-09-03 14:59:30,L,checkin,29,30.799999999999997,3.85
2025-09-03 14:59:40,L,checkin,40,39.4,4.72
2025-09-03 14:59:50,L,checkin,46,40.599999999999994,4.85
2025-09-03 15:00:00,L,checkin,34,36.099999999999994,4.37
2025-09-03 15:00:10,L,checkin,42,39.3,4.71
2025-09-03 15:00:20,L,checkin,51,48.599999999999994,5.79
2025-09-03 15:00:30,L,checkin,27,27.599999999999998,3.55
2025-09-03 15:00:40,L,checkin,41,40.7,4.87
2025-09-03 15:00:50,L,checkin,48,47.39999999999999,5.64
2025-09-03 15:01:00,L,checkin,41,38.9,4.67
2025-09-03 15:01:10,L,checkin,44,43.4,5.17
2025-09-03 15:01:20,L,checkin,33,38.4,4.62
2025-09-03 15:01:30,L,checkin,28,27.699999999999996,3.56
2025-09-03 15:01:40,L,checkin,49,46.599999999999994,5.55
2025-09-03 15:01:50,L,checkin,41,43.099999999999994,5.14
2025-09-03 15:02:00,L,checkin,40,40.3,4.82
2025-09-03 15:02:10,L,checkin,29,33.5,4.11
2025-09-03 15:02:20,L,checkin,29,30.199999999999996,3.79
2025-09-03 15:02:30,L,checkin,24,25.199999999999996,3.34
2025-09-03 15:02:40,L,checkin,48,48.3,5.75
2025-09-03 15:02:50,L,checkin,42,41.699999999999996,4.98
2025-09-03 15:03:00,L,checkin,37,37.9,4.56
2025-09-03 15:03:10,L,checkin,27,27.599999999999998,3.55
2025-09-03 15:03:20,L,checkin,42,38.099999999999994,4.58
2025-09-03 15:03:30,L,checkin,41,35.9,4.35
2025-09-03 15:03:40,L,checkin,44,45.199999999999996,5.38
2025-09-03 15:03:50,L,checkin,39,39.9,4.78
2025-09-03 15:04:00,L,checkin,43,41.199999999999996,4.92
2025-09-03 15:04:10,L,checkin,30,29.1,3.69
2025-09-03 15:04:20,L,checkin,43,42.699999999999996,5.09
2025-09-03 15:04:30,L,checkin,36,37.5,4.52
2025-09-03 15:04:40,L,checkin,27,32.099999999999994,3.97
2025-09-03 15:04:50,L,checkin,39,39.0,4.68
2025-09-03 15:05:00,L,checkin,40,40.9,4.89
2025-09-03 15:05:10,L,checkin,43,39.099999999999994,4.69
2025-09-03 15:05:20,L,checkin,43,43.0,5.12
2025-09-03 15:05:30,L,checkin,40,38.8,4.66
2025-09-03 15:05:40,L,checkin,23,24.199999999999996,3.25
2025-09-03 15:05:50,L,checkin,41,40.4,4.83
2025-09-03 15:06:00,L,checkin,43,42.099999999999994,5.02
2025-09-03 15:06:10,L,checkin,40,40.9,4.89
2025-09-03 15:06:20,L,checkin,31,34.6,4.22
2025-09-03 15:06:30,L,checkin,25,29.5,3.73
2025-09-03 15:06:40,L,checkin,37,32.8,4.04
2025-09-03 15:06:50,L,checkin,23,28.4,3.62
2025-09-03 15:07:00,L,checkin,34,36.699999999999996,4.44
2025-09-03 15:07:10,L,checkin,31,33.7,4.13
2025-09-03 15:07:20,L,checkin,38,35.9,4.35
2025-09-03 15:07:30,L,checkin,31,29.2,3.7
2025-09-03 15:07:40,L,checkin,36,36.3,4.39
2025-09-03 15:07:50,L,checkin,43,37.0,4.47
2025-09-03 15:08:00,L,checkin,39,37.5,4.52
2025-09-03 15:08:10,L,checkin,37,35.199999999999996,4.28
2025-09-03 15:08:20,L,checkin,46,43.599999999999994,5.19
2025-09-03 15:08:30,L,checkin,39,36.599999999999994,4.43
2025-09-03 15:08:40,L,checkin,28,30.4,3.81
2025-09-03 15:08:50,L,checkin,31,34.6,4.22
2025-09-03 15:09:00,L,checkin,36,36.9,4.46
2025-09-03 15:09:10,L,checkin,33,34.199999999999996,4.18
2025-09-03 15:09:20,L,checkin,31,35.5,4.31
2025-09-03 15:09:30,L,checkin,42,41.099999999999994,4.91
2025-09-03 15:09:40,L,checkin,36,33.6,4.12
2025-09-03 15:09:50,L,checkin,39,36.599999999999994,4.43
2025-09-03 15:10:00,L,checkin,45,42.3,5.04
2025-09-03 15:10:10,L,checkin,36,35.1,4.27
2025-09-03 15:10:20,L,checkin,45,40.8,4.88
2025-09-03 15:10:30,L,checkin,42,42.0,5.01
2025-09-03 15:10:40,L,checkin,34,34.599999999999994,4.22
2025-09-03 15:10:50,L,checkin,30,32.7,4.03
2025-09-03 15:11:00,L,checkin,41,42.2,5.03
2025-09-03 15:11:10,L,checkin,48,44.39999999999999,5.29
2025-09-03 15:11:20,L,checkin,41,42.2,5.03
2025-09-03 15:11:30,L,checkin,38,39.199999999999996,4.7
2025-09-03 15:11:40,L,checkin,33,33.3,4.09
2025-09-03 15:11:50,L,checkin,36,34.2,4.18
2025-09-03 15:12:00,L,checkin,44,43.099999999999994,5.14
2025-09-03 15:12:10,L,checkin,44,45.199999999999996,5.38
2025-09-03 15:12:20,L,checkin,35,36.8,4.45
2025-09-03 15:12:30,L,checkin,50,46.4,5.52
2025-09-03 15:12:40,L,checkin,47,42.8,5.1
2025-09-03 15:12:50,L,checkin,35,35.3,4.29
2025-09-03 15:13:00,L,checkin,44,44.0,5.24
2025-09-03 15:13:10,L,checkin,40,41.2,4.92
2025-09-03 15:13:20,L,checkin,47,43.4,5.17
2025-09-03 15:13:30,L,checkin,46,47.199999999999996,5.62
2025-09-03 15:13:40,L,checkin,45,45.599999999999994,5.43
2025-09-03 15:13:50,L,checkin,35,35.0,4.26
2025-09-03 15:14:00,L,checkin,45,44.699999999999996,5.32
2025-09-03 15:14:10,L,checkin,32,34.4,4.2
2025-09-03 15:14:20,L,checkin,40,42.1,5.02
2025-09-03 15:14:30,L,checkin,35,38.3,4.6
2025-09-03 15:14:40,L,checkin,17,25.4,3.35
2025-09-03 15:14:50,L,checkin,23,26.599999999999998,3.46
2025-09-03 15:15:00,L,checkin,36,38.7,4.65
2025-09-03 15:15:10,L,checkin,33,32.699999999999996,4.03
2025-09-03 15:15:20,L,checkin,31,33.7,4.13
2025-09-03 15:15:30,L,checkin,30,31.5,3.92
2025-09-03 15:15:40,L,checkin,39,32.4,4.0
2025-09-03 15:15:50,L,checkin,40,34.9,4.25
2025-09-03 15:16:00,L,checkin,37,36.699999999999996,4.44
2025-09-03 15:16:10,L,checkin,39,37.199999999999996,4.49
2025-09-03 15:16:20,L,checkin,30,30.299999999999997,3.8
2025-09-03 15:16:30,L,checkin,37,34.9,4.25
2025-09-03 15:16:40,L,checkin,35,36.2,4.38
2025-09-03 15:16:50,L,checkin,44,42.8,5.1
2025-09-03 15:17:00,L,checkin,24,27.9,3.58
2025-09-03 15:17:10,L,checkin,39,39.0,4.68
2025-09-03 15:17:20,L,checkin,28,28.599999999999998,3.64
2025-09-03 15:17:30,L,checkin,34,34.9,4.25
2025-09-03 15:17:40,L,checkin,27,29.4,3.72
2025-09-03 15:17:50,L,checkin,32,35.599999999999994,4.32
2025-09-03 15:18:00,L,checkin,39,34.5,4.21
2025-09-03 15:18:10,L,checkin,29,31.999999999999996,3.96
2025-09-03 15:18:20,L,checkin,40,36.4,4.41
2025-09-03 15:18:30,L,checkin,45,41.699999999999996,4.98
2025-09-03 15:18:40,L,checkin,28,27.699999999999996,3.56
2025-09-03 15:18:50,L,checkin,29,29.9,3.76
2025-09-03 15:19:00,L,checkin,38,38.3,4.6
2025-09-03 15:19:10,L,checkin,43,38.8,4.66
2025-09-03 15:19:20,L,checkin,51,47.699999999999996,5.68
2025-09-03 15:19:30,L,checkin,25,31.0,3.87
2025-09-03 15:19:40,L,checkin,39,35.699999999999996,4.33
2025-09-03 15:19:50,L,checkin,46,40.89999999999999,4.89
2025-09-03 15:20:00,L,checkin,45,42.9,5.11
2025-09-03 15:20:10,L,checkin,45,44.4,5.29
2025-09-03 15:20:20,L,checkin,41,44.0,5.24
2025-09-03 15:20:30,L,checkin,37,33.4,4.1
2025-09-03 15:20:40,L,checkin,53,48.8,5.82
2025-09-03 15:20:50,L,checkin,56,52.99999999999999,6.36
2025-09-03 15:21:00,L,checkin,46,45.699999999999996,5.44
2025-09-03 15:21:10,L,checkin,40,41.5,4.95
2025-09-03 15:21:20,L,checkin,33,35.4,4.3
2025-09-03 15:21:30,L,checkin,13,20.2,2.92
2025-09-03 15:21:40,L,checkin,19,29.199999999999996,3.7
2025-09-03 15:21:50,L,checkin,28,36.4,4.41
2025-09-03 15:22:00,L,checkin,29,34.099999999999994,4.17
2025-09-03 15:22:10,L,checkin,23,28.099999999999998,3.6
2025-09-03 15:22:20,L,checkin,27,28.799999999999997,3.66
2025-09-03 15:22:30,L,checkin,31,25.599999999999998,3.37
2025-09-03 15:22:40,L,checkin,33,28.799999999999997,3.66
2025-09-03 15:22:50,L,checkin,36,33.6,4.12
2025-09-03 15:23:00,L,checkin,42,38.099999999999994,4.58
2025-09-03 15:23:10,L,checkin,41,35.6,4.32
2025-09-03 15:23:20,L,checkin,51,43.8,5.22
2025-09-03 15:23:30,L,checkin,45,40.8,4.88
2025-09-03 15:23:40,L,checkin,46,42.099999999999994,5.02
2025-09-03 15:23:50,L,checkin,40,38.8,4.66
2025-09-03 15:24:00,L,checkin,28,32.199999999999996,3.98
2025-09-03 15:24:10,L,checkin,41,41.0,4.9
2025-09-03 15:24:20,L,checkin,39,42.599999999999994,5.08
2025-09-03 15:24:30,L,checkin,44,44.3,5.27
2025-09-03 15:24:40,L,checkin,37,39.699999999999996,4.76
2025-09-03 15:24:50,L,checkin,30,33.0,4.06
2025-09-03 15:25:00,L,checkin,10,15.4,2.54
2025-09-03 15:25:10,L,checkin,39,39.599999999999994,4.74
2025-09-03 15:25:20,L,checkin,24,28.499999999999996,3.63
2025-09-03 15:25:30,L,checkin,34,37.0,4.47
2025-09-03 15:25:40,L,checkin,32,33.5,4.11
2025-09-03 15:25:50,L,checkin,38,35.599999999999994,4.32
2025-09-03 15:26:00,L,checkin,29,23.299999999999997,3.17
2025-09-03 15:26:10,L,checkin,47,44.599999999999994,5.31
2025-09-03 15:26:20,L,checkin,31,28.9,3.67
2025-09-03 15:26:30,L,checkin,44,41.0,4.9
2025-09-03 15:26:40,L,checkin,34,33.4,4.1
2025-09-03 15:26:50,L,checkin,34,35.199999999999996,4.28
2025-09-03 15:27:00,L,checkin,34,32.5,4.01
2025-09-03 15:27:10,L,checkin,29,34.4,4.2
2025-09-03 15:27:20,L,checkin,22,24.699999999999996,3.29
2025-09-03 15:27:30,L,checkin,35,37.7,4.54
2025-09-03 15:27:40,L,checkin,35,34.7,4.23
2025-09-03 15:27:50,L,checkin,34,34.0,4.16
2025-09-03 15:28:00,L,checkin,36,35.4,4.3
2025-09-03 15:28:10,L,checkin,33,31.799999999999997,3.94
2025-09-03 15:28:20,L,checkin,29,26.9,3.49
2025-09-03 15:28:30,L,checkin,45,42.0,5.01
2025-09-03 15:28:40,L,checkin,38,37.099999999999994,4.48
2025-09-03 15:28:50,L,checkin,28,29.799999999999997,3.75
2025-09-03 15:29:00,L,checkin,43,40.9,4.89
2025-09-03 15:29:10,L,checkin,28,29.5,3.73
2025-09-03 15:29:20,L,checkin,40,36.7,4.44
