actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-09 16:24:50,M,checkin,9,9.899999999999999,2.14
2025-09-09 16:25:00,M,checkin,5,6.199999999999999,1.89
2025-09-09 16:25:10,M,checkin,3,5.699999999999999,1.86
2025-09-09 16:25:20,M,checkin,11,9.5,2.11
2025-09-09 16:25:30,M,checkin,18,15.0,2.51
2025-09-09 16:25:40,M,checkin,15,13.2,2.38
2025-09-09 16:25:50,M,checkin,16,13.899999999999999,2.43
2025-09-09 16:26:00,M,checkin,16,12.7,2.34
2025-09-09 16:26:10,M,checkin,14,10.7,2.2
2025-09-09 16:26:20,M,checkin,16,14.5,2.47
2025-09-09 16:26:30,M,checkin,9,11.7,2.27
2025-09-09 16:26:40,M,checkin,11,12.2,2.3
2025-09-09 16:26:50,M,checkin,14,14.599999999999998,2.48
2025-09-09 16:27:00,M,checkin,17,16.7,2.64
2025-09-09 16:27:10,M,checkin,16,15.399999999999999,2.54
2025-09-09 16:27:20,M,checkin,10,11.8,2.27
2025-09-09 16:27:30,M,checkin,12,11.099999999999998,2.22
2025-09-09 16:27:40,M,checkin,13,12.399999999999999,2.32
2025-09-09 16:27:50,M,checkin,11,11.899999999999999,2.28
2025-09-09 16:28:00,M,checkin,12,13.499999999999998,2.4
2025-09-09 16:28:10,M,checkin,7,9.7,2.13
2025-09-09 16:28:20,M,checkin,11,10.7,2.2
2025-09-09 16:28:30,M,checkin,9,9.899999999999999,2.14
2025-09-09 16:28:40,M,checkin,10,10.9,2.21
2025-09-09 16:28:50,M,checkin,14,13.099999999999998,2.37
2025-09-09 16:29:00,M,checkin,14,13.399999999999999,2.39
2025-09-09 16:29:10,M,checkin,9,8.4,2.04
2025-09-09 16:29:20,M,checkin,14,13.099999999999998,2.37
2025-09-09 16:29:30,M,checkin,7,7.6,1.98
2025-09-09 16:29:40,M,checkin,7,7.8999999999999995,2.0
2025-09-09 16:29:50,M,checkin,6,8.399999999999999,2.04
2025-09-09 16:30:00,M,checkin,11,11.899999999999999,2.28
2025-09-09 16:30:10,M,checkin,9,9.0,2.08
2025-09-09 16:30:20,M,checkin,12,12.599999999999998,2.33
2025-09-09 16:30:30,M,checkin,12,10.499999999999998,2.18
2025-09-09 16:30:40,M,checkin,10,9.1,2.09
2025-09-09 16:30:50,M,checkin,7,6.699999999999999,1.92
2025-09-09 16:31:00,M,checkin,7,8.2,2.02
2025-09-09 16:31:10,M,checkin,6,6.899999999999999,1.94
2025-09-09 16:31:20,M,checkin,7,8.5,2.04
2025-09-09 16:31:30,M,checkin,7,8.5,2.04
2025-09-09 16:31:40,M,checkin,8,8.6,2.05
2025-09-09 16:31:50,M,checkin,7,7.0,1.94
2025-09-09 16:32:00,M,checkin,5,5.6,1.85
2025-09-09 16:32:10,M,checkin,4,4.6,1.79
2025-09-09 16:32:20,M,checkin,5,5.6,1.85
2025-09-09 16:32:30,M,checkin,7,7.0,1.94
2025-09-09 16:32:40,M,checkin,8,8.0,2.01
2025-09-09 16:32:50,M,checkin,11,9.799999999999999,2.13
2025-09-09 16:33:00,M,checkin,8,7.1,1.95
2025-09-09 16:33:10,M,checkin,11,8.899999999999999,2.07
2025-09-09 16:33:20,M,checkin,7,6.3999999999999995,1.9
2025-09-09 16:33:30,M,checkin,7,7.0,1.94
2025-09-09 16:33:40,M,checkin,7,7.299999999999999,1.96
2025-09-09 16:33:50,M,checkin,10,10.3,2.17
2025-09-09 16:34:00,M,checkin,5,5.9,1.87
2025-09-09 16:34:10,M,checkin,5,6.8,1.93
2025-09-09 16:34:20,M,checkin,1,2.8,1.67
2025-09-09 16:34:30,M,checkin,9,8.4,2.04
2025-09-09 16:34:40,M,checkin,8,7.699999999999999,1.99
2025-09-09 16:34:50,M,checkin,9,9.3,2.1
2025-09-09 16:35:00,M,checkin,17,13.399999999999999,2.39
2025-09-09 16:35:10,M,checkin,8,7.1,1.95
2025-09-09 16:35:20,M,checkin,7,5.199999999999999,1.82
2025-09-09 16:35:30,M,checkin,7,7.6,1.98
2025-09-09 16:35:40,M,checkin,6,6.6,1.92
2025-09-09 16:35:50,M,checkin,9,9.0,2.08
2025-09-09 16:36:00,M,checkin,4,7.8999999999999995,2.0
2025-09-09 16:36:10,M,checkin,8,8.0,2.01
2025-09-09 16:36:20,M,checkin,4,4.9,1.81
2025-09-09 16:36:30,M,checkin,4,4.9,1.81
2025-09-09 16:36:40,M,checkin,6,5.999999999999999,1.88
2025-09-09 16:36:50,M,checkin,4,5.5,1.84
2025-09-09 16:37:00,M,checkin,10,8.2,2.02
2025-09-09 16:37:10,M,checkin,7,7.299999999999999,1.96
2025-09-09 16:37:20,M,checkin,10,8.2,2.02
2025-09-09 16:37:30,M,checkin,8,6.8,1.93
2025-09-09 16:37:40,M,checkin,7,6.699999999999999,1.92
2025-09-09 16:37:50,M,checkin,8,6.8,1.93
2025-09-09 16:38:00,M,checkin,4,5.8,1.86
2025-09-09 16:38:10,M,checkin,6,6.299999999999999,1.9
2025-09-09 16:38:20,M,checkin,8,8.6,2.05
2025-09-09 16:38:30,M,checkin,8,8.0,2.01
2025-09-09 16:38:40,M,checkin,5,5.6,1.85
2025-09-09 16:38:50,M,checkin,9,8.7,2.06
2025-09-09 16:39:00,M,checkin,6,5.3999999999999995,1.84
2025-09-09 16:39:10,M,checkin,7,6.699999999999999,1.92
2025-09-09 16:39:20,M,checkin,10,9.4,2.11
2025-09-09 16:39:30,M,checkin,8,8.0,2.01
2025-09-09 16:39:40,M,checkin,8,7.1,1.95
2025-09-09 16:39:50,M,checkin,5,6.199999999999999,1.89
2025-09-09 16:40:00,M,checkin,9,8.1,2.02
2025-09-09 16:40:10,M,checkin,7,7.0,1.94
2025-09-09 16:40:20,M,checkin,4,5.8,1.86
2025-09-09 16:40:30,M,checkin,6,6.6,1.92
2025-09-09 16:40:40,M,checkin,6,6.6,1.92
2025-09-09 16:40:50,M,checkin,5,5.0,1.81
2025-09-09 16:41:00,M,checkin,6,6.899999999999999,1.94
2025-09-09 16:41:10,M,checkin,6,6.299999999999999,1.9
2025-09-09 16:41:20,M,checkin,5,4.7,1.79
2025-09-09 16:41:30,M,checkin,7,6.699999999999999,1.92
2025-09-09 16:41:40,M,checkin,5,5.3,1.83
2025-09-09 16:41:50,M,checkin,5,5.0,1.81
2025-09-09 16:42:00,M,checkin,3,3.8999999999999995,1.74
2025-09-09 16:42:10,M,checkin,4,4.6,1.79
2025-09-09 16:42:20,M,checkin,4,4.3,1.77
2025-09-09 16:42:30,M,checkin,7,7.0,1.94
2025-09-09 16:42:40,M,checkin,6,5.699999999999999,1.86
2025-09-09 16:42:50,M,checkin,8,7.1,1.95
2025-09-09 16:43:00,M,checkin,7,5.799999999999999,1.86
2025-09-09 16:43:10,M,checkin,7,6.1,1.88
2025-09-09 16:43:20,M,checkin,3,3.3,1.7
2025-09-09 16:43:30,M,checkin,7,7.0,1.94
2025-09-09 16:43:40,M,checkin,3,3.8999999999999995,1.74
2025-09-09 16:43:50,M,checkin,6,6.6,1.92
2025-09-09 16:44:00,M,checkin,6,6.299999999999999,1.9
2025-09-09 16:44:10,M,checkin,6,6.299999999999999,1.9
2025-09-09 16:44:20,M,checkin,5,4.4,1.77
2025-09-09 16:44:30,M,checkin,2,3.5,1.72
2025-09-09 16:44:40,M,checkin,4,3.6999999999999997,1.73
2025-09-09 16:44:50,M,checkin,6,5.999999999999999,1.88
2025-09-09 16:45:00,M,checkin,4,4.6,1.79
2025-09-09 16:45:10,M,checkin,4,4.6,1.79
2025-09-09 16:45:20,M,checkin,7,6.3999999999999995,1.9
2025-09-09 16:45:30,M,checkin,7,5.499999999999999,1.84
2025-09-09 16:45:40,M,checkin,5,4.7,1.79
2025-09-09 16:45:50,M,checkin,6,5.999999999999999,1.88
2025-09-09 16:46:00,M,checkin,5,4.7,1.79
2025-09-09 16:46:10,M,checkin,5,4.7,1.79
2025-09-09 16:46:20,M,checkin,6,6.299999999999999,1.9
2025-09-09 16:46:30,M,checkin,5,5.6,1.85
2025-09-09 16:46:40,M,checkin,5,5.0,1.81
2025-09-09 16:46:50,M,checkin,4,4.6,1.79
2025-09-09 16:47:00,M,checkin,4,4.3,1.77
2025-09-09 16:47:10,M,checkin,3,3.5999999999999996,1.72
2025-09-09 16:47:20,M,checkin,4,4.6,1.79
2025-09-09 16:47:30,M,checkin,5,5.0,1.81
2025-09-09 16:47:40,M,checkin,7,6.3999999999999995,1.9
2025-09-09 16:47:50,M,checkin,4,4.0,1.75
2025-09-09 16:48:00,M,checkin,4,4.0,1.75
2025-09-09 16:48:10,M,checkin,6,5.1,1.82
2025-09-09 16:48:20,M,checkin,7,6.1,1.88
2025-09-09 16:48:30,M,checkin,4,4.3,1.77
2025-09-09 16:48:40,M,checkin,5,5.6,1.85
2025-09-09 16:48:50,M,checkin,5,4.7,1.79
2025-09-09 16:49:00,M,checkin,3,3.3,1.7
2025-09-09 16:49:10,M,checkin,2,3.1999999999999997,1.7
2025-09-09 16:49:20,M,checkin,3,4.199999999999999,1.76
2025-09-09 16:49:30,M,checkin,5,4.7,1.79
2025-09-09 16:49:40,M,checkin,3,3.5999999999999996,1.72
2025-09-09 16:49:50,M,checkin,6,5.699999999999999,1.86
2025-09-09 16:50:00,M,checkin,4,3.6999999999999997,1.73
2025-09-09 16:50:10,M,checkin,3,2.6999999999999997,1.67
2025-09-09 16:50:20,M,checkin,5,4.4,1.77
2025-09-09 16:50:30,M,checkin,4,4.3,1.77
2025-09-09 16:50:40,M,checkin,5,4.4,1.77
2025-09-09 16:50:50,M,checkin,4,4.6,1.79
2025-09-09 16:51:00,M,checkin,5,4.7,1.79
2025-09-09 16:51:10,M,checkin,6,5.1,1.82
2025-09-09 16:51:20,M,checkin,3,3.5999999999999996,1.72
2025-09-09 16:51:30,M,checkin,6,5.3999999999999995,1.84
2025-09-09 16:51:40,M,checkin,8,7.1,1.95
2025-09-09 16:51:50,M,checkin,3,3.3,1.7
2025-09-09 16:52:00,M,checkin,8,7.1,1.95
2025-09-09 16:52:10,M,checkin,3,3.8999999999999995,1.74
2025-09-09 16:52:20,M,checkin,7,5.799999999999999,1.86
2025-09-09 16:52:30,M,checkin,4,4.6,1.79
2025-09-09 16:52:40,M,checkin,6,6.6,1.92
2025-09-09 16:52:50,M,checkin,5,4.4,1.77
2025-09-09 16:53:00,M,checkin,8,8.0,2.01
2025-09-09 16:53:10,M,checkin,4,3.6999999999999997,1.73
2025-09-09 16:53:20,M,checkin,5,5.6,1.85
2025-09-09 16:53:30,M,checkin,8,6.8,1.93
2025-09-09 16:53:40,M,checkin,6,5.999999999999999,1.88
2025-09-09 16:53:50,M,checkin,11,9.2,2.09
2025-09-09 16:54:00,M,checkin,6,6.6,1.92
2025-09-09 16:54:10,M,checkin,5,4.7,1.79
2025-09-09 16:54:20,M,checkin,7,6.3999999999999995,1.9
2025-09-09 16:54:30,M,checkin,5,5.9,1.87
2025-09-09 16:54:40,M,checkin,6,5.999999999999999,1.88
2025-09-09 16:54:50,M,checkin,6,7.499999999999999,1.98
2025-09-09 16:55:00,M,checkin,7,6.699999999999999,1.92
2025-09-09 16:55:10,M,checkin,8,7.1,1.95
2025-09-09 16:55:20,M,checkin,2,3.5,1.72
2025-09-09 16:55:30,M,checkin,4,4.3,1.77
2025-09-09 16:55:40,M,checkin,8,7.3999999999999995,1.97
2025-09-09 16:55:50,M,checkin,7,6.699999999999999,1.92
2025-09-09 16:56:00,M,checkin,8,7.699999999999999,1.99
2025-09-09 16:56:10,M,checkin,10,9.4,2.11
2025-09-09 16:56:20,M,checkin,9,6.8999999999999995,1.94
2025-09-09 16:56:30,M,checkin,11,8.899999999999999,2.07
2025-09-09 16:56:40,M,checkin,8,8.0,2.01
2025-09-09 16:56:50,M,checkin,6,6.299999999999999,1.9
2025-09-09 16:57:00,M,checkin,8,8.0,2.01
2025-09-09 16:57:10,M,checkin,8,8.6,2.05
2025-09-09 16:57:20,M,checkin,9,9.0,2.08
2025-09-09 16:57:30,M,checkin,8,8.899999999999999,2.07
2025-09-09 16:57:40,M,checkin,6,6.6,1.92
2025-09-09 16:57:50,M,checkin,7,6.699999999999999,1.92
2025-09-09 16:58:00,M,checkin,10,9.4,2.11
2025-09-09 16:58:10,M,checkin,9,8.7,2.06
2025-09-09 16:58:20,M,checkin,6,6.899999999999999,1.94
2025-09-09 16:58:30,M,checkin,7,7.299999999999999,1.96
2025-09-09 16:58:40,M,checkin,8,7.3999999999999995,1.97
2025-09-09 16:58:50,M,checkin,11,9.799999999999999,2.13
2025-09-09 16:59:00,M,checkin,7,7.8999999999999995,2.0
2025-09-09 16:59:10,M,checkin,7,7.6,1.98
2025-09-09 16:59:20,M,checkin,10,8.8,2.06
2025-09-09 16:59:30,M,checkin,7,7.0,1.94
2025-09-09 16:59:40,M,checkin,5,5.9,1.87
2025-09-09 16:59:50,M,checkin,3,5.3999999999999995,1.84
2025-09-09 17:00:00,M,checkin,7,7.0,1.94
2025-09-09 17:00:10,M,checkin,6,6.299999999999999,1.9
2025-09-09 17:00:20,M,checkin,7,7.8999999999999995,2.0
2025-09-09 17:00:30,M,checkin,4,4.9,1.81
2025-09-09 17:00:40,M,checkin,3,3.5999999999999996,1.72
2025-09-09 17:00:50,M,checkin,6,5.1,1.82
2025-09-09 17:01:00,M,checkin,4,4.9,1.81
2025-09-09 17:01:10,M,checkin,6,5.999999999999999,1.88
2025-09-09 17:01:20,M,checkin,6,6.299999999999999,1.9
2025-09-09 17:01:30,M,checkin,5,4.7,1.79
2025-09-09 17:01:40,M,checkin,8,6.5,1.91
2025-09-09 17:01:50,M,checkin,4,4.6,1.79
2025-09-09 17:02:00,M,checkin,6,5.3999999999999995,1.84
2025-09-09 17:02:10,M,checkin,5,5.3,1.83
2025-09-09 17:02:20,M,checkin,5,5.3,1.83
2025-09-09 17:02:30,M,checkin,8,7.1,1.95
2025-09-09 17:02:40,M,checkin,10,9.4,2.11
2025-09-09 17:02:50,M,checkin,9,7.5,1.98
2025-09-09 17:03:00,M,checkin,8,7.3999999999999995,1.97
2025-09-09 17:03:10,M,checkin,6,5.699999999999999,1.86
2025-09-09 17:03:20,M,checkin,7,6.3999999999999995,1.9
2025-09-09 17:03:30,M,checkin,6,6.6,1.92
2025-09-09 17:03:40,M,checkin,5,6.5,1.91
2025-09-09 17:03:50,M,checkin,6,6.899999999999999,1.94
2025-09-09 17:04:00,M,checkin,7,7.299999999999999,1.96
2025-09-09 17:04:10,M,checkin,6,5.999999999999999,1.88
2025-09-09 17:04:20,M,checkin,5,5.6,1.85
2025-09-09 17:04:30,M,checkin,6,5.999999999999999,1.88
2025-09-09 17:04:40,M,checkin,8,7.1,1.95
2025-09-09 17:04:50,M,checkin,8,7.3999999999999995,1.97
2025-09-09 17:05:00,M,checkin,5,5.6,1.85
2025-09-09 17:05:10,M,checkin,7,6.699999999999999,1.92
2025-09-09 17:05:20,M,checkin,11,9.2,2.09
2025-09-09 17:05:30,M,checkin,8,7.3999999999999995,1.97
2025-09-09 17:05:40,M,checkin,10,9.4,2.11
2025-09-09 17:05:50,M,checkin,9,8.7,2.06
2025-09-09 17:06:00,M,checkin,11,9.2,2.09
2025-09-09 17:06:10,M,checkin,11,9.799999999999999,2.13
2025-09-09 17:06:20,M,checkin,13,12.399999999999999,2.32
2025-09-09 17:06:30,M,checkin,10,9.4,2.11
2025-09-09 17:06:40,M,checkin,11,10.7,2.2
2025-09-09 17:06:50,M,checkin,10,9.7,2.13
2025-09-09 17:07:00,M,checkin,9,9.6,2.12
2025-09-09 17:07:10,M,checkin,12,11.7,2.27
2025-09-09 17:07:20,M,checkin,13,13.0,2.36
2025-09-09 17:07:30,M,checkin,15,13.5,2.4
2025-09-09 17:07:40,M,checkin,8,8.899999999999999,2.07
2025-09-09 17:07:50,M,checkin,10,10.0,2.15
2025-09-09 17:08:00,M,checkin,12,11.099999999999998,2.22
2025-09-09 17:08:10,M,checkin,12,11.999999999999998,2.29
2025-09-09 17:08:20,M,checkin,12,12.299999999999999,2.31
2025-09-09 17:08:30,M,checkin,10,11.5,2.25
2025-09-09 17:08:40,M,checkin,13,11.5,2.25
2025-09-09 17:08:50,M,checkin,18,15.6,2.55
2025-09-09 17:09:00,M,checkin,13,12.7,2.34
2025-09-09 17:09:10,M,checkin,11,11.299999999999999,2.24
2025-09-09 17:09:20,M,checkin,9,9.899999999999999,2.14
2025-09-09 17:09:30,M,checkin,11,10.7,2.2
2025-09-09 17:09:40,M,checkin,12,12.299999999999999,2.31
2025-09-09 17:09:50,M,checkin,7,10.299999999999999,2.17
2025-09-09 17:10:00,M,checkin,15,14.4,2.46
2025-09-09 17:10:10,M,checkin,12,11.7,2.27
2025-09-09 17:10:20,M,checkin,9,9.0,2.08
2025-09-09 17:10:30,M,checkin,10,10.3,2.17
2025-09-09 17:10:40,M,checkin,5,7.1,1.95
2025-09-09 17:10:50,M,checkin,14,11.899999999999999,2.28
2025-09-09 17:11:00,M,checkin,14,14.299999999999999,2.46
2025-09-09 17:11:10,M,checkin,8,9.2,2.09
2025-09-09 17:11:20,M,checkin,15,13.2,2.38
2025-09-09 17:11:30,M,checkin,14,12.799999999999999,2.35
2025-09-09 17:11:40,M,checkin,17,13.399999999999999,2.39
2025-09-09 17:11:50,M,checkin,17,16.099999999999998,2.59
2025-09-09 17:12:00,M,checkin,15,14.7,2.49
2025-09-09 17:12:10,M,checkin,15,12.9,2.35
2025-09-09 17:12:20,M,checkin,17,16.4,2.62
2025-09-09 17:12:30,M,checkin,16,15.399999999999999,2.54
2025-09-09 17:12:40,M,checkin,16,16.299999999999997,2.61
2025-09-09 17:12:50,M,checkin,18,17.7,2.72
2025-09-09 17:13:00,M,checkin,16,15.7,2.56
2025-09-09 17:13:10,M,checkin,13,13.6,2.41
2025-09-09 17:13:20,M,checkin,15,15.6,2.55
2025-09-09 17:13:30,M,checkin,19,18.099999999999998,2.75
2025-09-09 17:13:40,M,checkin,17,16.7,2.64
2025-09-09 17:13:50,M,checkin,10,12.399999999999999,2.32
2025-09-09 17:14:00,M,checkin,9,11.1,2.22
2025-09-09 17:14:10,M,checkin,10,10.9,2.21
2025-09-09 17:14:20,M,checkin,10,11.5,2.25
2025-09-09 17:14:30,M,checkin,11,13.399999999999999,2.39
2025-09-09 17:14:40,M,checkin,13,14.2,2.45
2025-09-09 17:14:50,M,checkin,15,13.5,2.4
2025-09-09 17:15:00,M,checkin,13,11.799999999999999,2.27
2025-09-09 17:15:10,M,checkin,13,12.1,2.3
2025-09-09 17:15:20,M,checkin,12,11.399999999999999,2.25
2025-09-09 17:15:30,M,checkin,17,15.2,2.52
2025-09-09 17:15:40,M,checkin,19,17.2,2.68
2025-09-09 17:15:50,M,checkin,16,15.7,2.56
2025-09-09 17:16:00,M,checkin,11,11.6,2.26
2025-09-09 17:16:10,M,checkin,16,15.1,2.52
2025-09-09 17:16:20,M,checkin,13,12.7,2.34
2025-09-09 17:16:30,M,checkin,12,13.499999999999998,2.4
2025-09-09 17:16:40,M,checkin,11,13.399999999999999,2.39
2025-09-09 17:16:50,M,checkin,11,12.5,2.32
2025-09-09 17:17:00,M,checkin,13,12.399999999999999,2.32
2025-09-09 17:17:10,M,checkin,16,16.0,2.58
2025-09-09 17:17:20,M,checkin,15,14.4,2.46
2025-09-09 17:17:30,M,checkin,15,14.1,2.44
2025-09-09 17:17:40,M,checkin,16,14.5,2.47
2025-09-09 17:17:50,M,checkin,14,13.099999999999998,2.37
2025-09-09 17:18:00,M,checkin,15,14.4,2.46
2025-09-09 17:18:10,M,checkin,20,18.8,2.8
2025-09-09 17:18:20,M,checkin,20,18.5,2.78
2025-09-09 17:18:30,M,checkin,14,14.299999999999999,2.46
2025-09-09 17:18:40,M,checkin,17,16.7,2.64
2025-09-09 17:18:50,M,checkin,17,16.099999999999998,2.59
2025-09-09 17:19:00,M,checkin,16,15.7,2.56
2025-09-09 17:19:10,M,checkin,11,13.7,2.41
2025-09-09 17:19:20,M,checkin,13,15.1,2.52
2025-09-09 17:19:30,M,checkin,14,14.0,2.43
2025-09-09 17:19:40,M,checkin,17,17.0,2.66
2025-09-09 17:19:50,M,checkin,15,15.6,2.55
2025-09-09 17:20:00,M,checkin,14,14.599999999999998,2.48
2025-09-09 17:20:10,M,checkin,19,16.599999999999998,2.63
2025-09-09 17:20:20,M,checkin,11,11.6,2.26
2025-09-09 17:20:30,M,checkin,17,16.099999999999998,2.59
2025-09-09 17:20:40,M,checkin,17,17.0,2.66
2025-09-09 17:20:50,M,checkin,21,19.2,2.84
2025-09-09 17:21:00,M,checkin,9,10.5,2.18
2025-09-09 17:21:10,M,checkin,16,16.9,2.65
2025-09-09 17:21:20,M,checkin,20,17.3,2.69
2025-09-09 17:21:30,M,checkin,14,14.899999999999999,2.5
2025-09-09 17:21:40,M,checkin,16,16.299999999999997,2.61
2025-09-09 17:21:50,M,checkin,19,19.599999999999998,2.87
2025-09-09 17:22:00,M,checkin,15,13.2,2.38
2025-09-09 17:22:10,M,checkin,12,13.2,2.38
2025-09-09 17:22:20,M,checkin,17,17.9,2.73
2025-09-09 17:22:30,M,checkin,16,15.399999999999999,2.54
2025-09-09 17:22:40,M,checkin,19,18.099999999999998,2.75
2025-09-09 17:22:50,M,checkin,19,19.0,2.82
2025-09-09 17:23:00,M,checkin,20,18.5,2.78
2025-09-09 17:23:10,M,checkin,17,15.499999999999998,2.55
2025-09-09 17:23:20,M,checkin,16,16.299999999999997,2.61
2025-09-09 17:23:30,M,checkin,8,10.399999999999999,2.18
2025-09-09 17:23:40,M,checkin,18,18.3,2.76
2025-09-09 17:23:50,M,checkin,19,19.0,2.82
2025-09-09 17:24:00,M,checkin,23,22.099999999999998,3.07
2025-09-09 17:24:10,M,checkin,20,19.1,2.83
2025-09-09 17:24:20,M,checkin,27,23.7,3.21
2025-09-09 17:24:30,M,checkin,21,17.099999999999998,2.67
2025-09-09 17:24:40,M,checkin,21,20.099999999999998,2.91
2025-09-09 17:24:50,M,checkin,12,14.099999999999998,2.44
2025-09-09 17:25:00,M,checkin,18,19.5,2.86
2025-09-09 17:25:10,M,checkin,19,19.299999999999997,2.84
2025-09-09 17:25:20,M,checkin,22,23.5,3.19
2025-09-09 17:25:30,M,checkin,16,17.5,2.7
2025-09-09 17:25:40,M,checkin,13,15.399999999999999,2.54
2025-09-09 17:25:50,M,checkin,24,20.4,2.93
2025-09-09 17:26:00,M,checkin,14,15.2,2.52
2025-09-09 17:26:10,M,checkin,17,17.599999999999998,2.71
2025-09-09 17:26:20,M,checkin,17,18.5,2.78
2025-09-09 17:26:30,M,checkin,19,18.099999999999998,2.75
2025-09-09 17:26:40,M,checkin,20,17.9,2.73
2025-09-09 17:26:50,M,checkin,18,19.799999999999997,2.88
2025-09-09 17:27:00,M,checkin,24,20.999999999999996,2.98
2025-09-09 17:27:10,M,checkin,11,12.799999999999999,2.35
2025-09-09 17:27:20,M,checkin,12,13.499999999999998,2.4
2025-09-09 17:27:30,M,checkin,10,12.7,2.34
2025-09-09 17:27:40,M,checkin,15,16.5,2.62
2025-09-09 17:27:50,M,checkin,12,13.799999999999997,2.42
2025-09-09 17:28:00,M,checkin,10,14.2,2.45
2025-09-09 17:28:10,M,checkin,14,13.099999999999998,2.37
2025-09-09 17:28:20,M,checkin,13,12.7,2.34
2025-09-09 17:28:30,M,checkin,12,11.399999999999999,2.25
2025-09-09 17:28:40,M,checkin,13,13.6,2.41
2025-09-09 17:28:50,M,checkin,13,12.7,2.34
2025-09-09 17:29:00,M,checkin,11,10.7,2.2
2025-09-09 17:29:10,M,checkin,15,14.7,2.49
2025-09-09 17:29:20,M,checkin,11,11.6,2.26
2025-09-09 17:29:30,M,checkin,15,14.1,2.44
2025-09-09 17:29:40,M,checkin,17,15.799999999999999,2.57
2025-09-09 17:29:50,M,checkin,14,13.7,2.41
2025-09-09 17:30:00,M,checkin,15,13.8,2.42
2025-09-09 17:30:10,M,checkin,16,15.7,2.56
2025-09-09 17:30:20,M,checkin,9,9.6,2.12
2025-09-09 17:30:30,M,checkin,15,15.0,2.51
2025-09-09 17:30:40,M,checkin,12,13.499999999999998,2.4
2025-09-09 17:30:50,M,checkin,16,15.399999999999999,2.54
2025-09-09 17:31:00,M,checkin,16,15.7,2.56
2025-09-09 17:31:10,M,checkin,13,13.899999999999999,2.43
2025-09-09 17:31:20,M,checkin,14,12.499999999999998,2.32
2025-09-09 17:31:30,M,checkin,14,14.299999999999999,2.46
2025-09-09 17:31:40,M,checkin,10,10.6,2.19
2025-09-09 17:31:50,M,checkin,12,13.2,2.38
2025-09-09 17:32:00,M,checkin,17,16.7,2.64
2025-09-09 17:32:10,M,checkin,17,15.799999999999999,2.57
2025-09-09 17:32:20,M,checkin,17,16.099999999999998,2.59
2025-09-09 17:32:30,M,checkin,17,16.099999999999998,2.59
2025-09-09 17:32:40,M,checkin,15,13.5,2.4
2025-09-09 17:32:50,M,checkin,16,14.799999999999999,2.49
2025-09-09 17:33:00,M,checkin,15,15.6,2.55
2025-09-09 17:33:10,M,checkin,16,16.299999999999997,2.61
2025-09-09 17:33:20,M,checkin,9,11.399999999999999,2.25
2025-09-09 17:33:30,M,checkin,18,17.7,2.72
2025-09-09 17:33:40,M,checkin,20,18.5,2.78
2025-09-09 17:33:50,M,checkin,12,13.2,2.38
2025-09-09 17:34:00,M,checkin,10,11.5,2.25
2025-09-09 17:34:10,M,checkin,11,12.5,2.32
2025-09-09 17:34:20,M,checkin,10,9.7,2.13
2025-09-09 17:34:30,M,checkin,11,13.099999999999998,2.37
2025-09-09 17:34:40,M,checkin,7,10.899999999999999,2.21
2025-09-09 17:34:50,M,checkin,19,16.9,2.65
2025-09-09 17:35:00,M,checkin,19,16.299999999999997,2.61
2025-09-09 17:35:10,M,checkin,15,13.8,2.42
2025-09-09 17:35:20,M,checkin,22,18.4,2.77
2025-09-09 17:35:30,M,checkin,16,14.5,2.47
2025-09-09 17:35:40,M,checkin,21,16.8,2.65
2025-09-09 17:35:50,M,checkin,13,14.8,2.49
2025-09-09 17:36:00,M,checkin,20,19.7,2.88
2025-09-09 17:36:10,M,checkin,26,22.7,3.12
2025-09-09 17:36:20,M,checkin,21,21.299999999999997,3.01
2025-09-09 17:36:30,M,checkin,22,20.2,2.92
2025-09-09 17:36:40,M,checkin,15,16.8,2.65
2025-09-09 17:36:50,M,checkin,16,15.1,2.52
2025-09-09 17:37:00,M,checkin,20,20.0,2.9
2025-09-09 17:37:10,M,checkin,16,19.0,2.82
2025-09-09 17:37:20,M,checkin,22,21.7,3.04
2025-09-09 17:37:30,M,checkin,20,20.6,2.95
2025-09-09 17:37:40,M,checkin,19,17.799999999999997,2.72
2025-09-09 17:37:50,M,checkin,14,14.599999999999998,2.48
2025-09-09 17:38:00,M,checkin,17,17.9,2.73
2025-09-09 17:38:10,M,checkin,20,18.8,2.8
2025-09-09 17:38:20,M,checkin,18,19.2,2.84
2025-09-09 17:38:30,M,checkin,16,17.2,2.68
2025-09-09 17:38:40,M,checkin,16,16.9,2.65
2025-09-09 17:38:50,M,checkin,17,16.099999999999998,2.59
2025-09-09 17:39:00,M,checkin,16,16.299999999999997,2.61
2025-09-09 17:39:10,M,checkin,13,15.1,2.52
2025-09-09 17:39:20,M,checkin,16,16.599999999999998,2.63
2025-09-09 17:39:30,M,checkin,15,15.3,2.53
2025-09-09 17:39:40,M,checkin,19,18.099999999999998,2.75
2025-09-09 17:39:50,M,checkin,17,17.0,2.66
2025-09-09 17:40:00,M,checkin,20,18.8,2.8
2025-09-09 17:40:10,M,checkin,24,20.699999999999996,2.96
2025-09-09 17:40:20,M,checkin,23,20.9,2.97
2025-09-09 17:40:30,M,checkin,18,17.1,2.67
2025-09-09 17:40:40,M,checkin,25,23.2,3.16
