actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-08-31 15:21:50,Outside,outside,398,392.29999999999995,0.0
2025-08-31 15:22:00,Outside,outside,374,368.3,0.0
2025-08-31 15:22:10,Outside,outside,407,391.4,0.0
2025-08-31 15:22:20,Outside,outside,404,384.79999999999995,0.0
2025-08-31 15:22:30,Outside,outside,393,388.49999999999994,0.0
2025-08-31 15:22:40,Outside,outside,361,366.09999999999997,0.0
2025-08-31 15:22:50,Outside,outside,401,400.09999999999997,0.0
2025-08-31 15:23:00,Outside,outside,395,388.7,0.0
2025-08-31 15:23:10,Outside,outside,325,349.59999999999997,0.0
2025-08-31 15:23:20,Outside,outside,409,407.49999999999994,0.0
2025-08-31 15:23:30,Outside,outside,391,391.59999999999997,0.0
2025-08-31 15:23:40,Outside,outside,346,350.5,0.0
2025-08-31 15:23:50,Outside,outside,403,402.4,0.0
2025-08-31 15:24:00,Outside,outside,345,360.0,0.0
2025-08-31 15:24:10,Outside,outside,406,381.7,0.0
2025-08-31 15:24:20,Outside,outside,406,406.9,0.0
2025-08-31 15:24:30,Outside,outside,388,388.9,0.0
2025-08-31 15:24:40,Outside,outside,338,340.4,0.0
2025-08-31 15:24:50,Outside,outside,414,410.69999999999993,0.0
2025-08-31 15:25:00,Outside,outside,331,335.2,0.0
2025-08-31 15:25:10,Outside,outside,473,452.9,0.0
2025-08-31 15:25:20,Outside,outside,393,396.9,0.0
2025-08-31 15:25:30,Outside,outside,414,406.19999999999993,0.0
2025-08-31 15:25:40,Outside,outside,374,363.2,0.0
2025-08-31 15:25:50,Outside,outside,384,392.99999999999994,0.0
2025-08-31 15:26:00,Outside,outside,382,366.7,0.0
2025-08-31 15:26:10,Outside,outside,393,417.0,0.0
2025-08-31 15:26:20,Outside,outside,421,412.59999999999997,0.0
2025-08-31 15:26:30,Outside,outside,328,353.79999999999995,0.0
2025-08-31 15:26:40,Outside,outside,300,322.2,0.0
2025-08-31 15:26:50,Outside,outside,361,367.9,0.0
2025-08-31 15:27:00,Outside,outside,423,410.69999999999993,0.0
2025-08-31 15:27:10,Outside,outside,400,397.9,0.0
2025-08-31 15:27:20,Outside,outside,327,355.2,0.0
2025-08-31 15:27:30,Outside,outside,342,337.79999999999995,0.0
2025-08-31 15:27:40,Outside,outside,348,333.6,0.0
2025-08-31 15:27:50,Outside,outside,411,396.0,0.0
2025-08-31 15:28:00,Outside,outside,373,387.99999999999994,0.0
2025-08-31 15:28:10,Outside,outside,367,376.9,0.0
2025-08-31 15:28:20,Outside,outside,428,397.69999999999993,0.0
2025-08-31 15:28:30,Outside,outside,415,393.1,0.0
2025-08-31 15:28:40,Outside,outside,324,331.2,0.0
2025-08-31 15:28:50,Outside,outside,406,407.5,0.0
2025-08-31 15:29:00,Outside,outside,362,365.29999999999995,0.0
2025-08-31 15:29:10,Outside,outside,387,381.0,0.0
2025-08-31 15:29:20,Outside,outside,385,397.9,0.0
2025-08-31 15:29:30,Outside,outside,351,370.2,0.0
2025-08-31 15:29:40,Outside,outside,381,363.9,0.0
2025-08-31 15:29:50,Outside,outside,359,373.09999999999997,0.0
2025-08-31 15:30:00,Outside,outside,353,355.7,0.0
2025-08-31 15:30:10,Outside,outside,390,389.1,0.0
2025-08-31 15:30:20,Outside,outside,391,389.2,0.0
2025-08-31 15:30:30,Outside,outside,335,339.79999999999995,0.0
2025-08-31 15:30:40,Outside,outside,400,394.3,0.0
2025-08-31 15:30:50,Outside,outside,421,402.4,0.0
2025-08-31 15:31:00,Outside,outside,369,364.2,0.0
2025-08-31 15:31:10,Outside,outside,402,398.4,0.0
2025-08-31 15:31:20,Outside,outside,371,377.0,0.0
2025-08-31 15:31:30,Outside,outside,391,374.2,0.0
2025-08-31 15:31:40,Outside,outside,417,411.9,0.0
2025-08-31 15:31:50,Outside,outside,389,398.59999999999997,0.0
2025-08-31 15:32:00,Outside,outside,379,376.0,0.0
2025-08-31 15:32:10,Outside,outside,415,411.1,0.0
2025-08-31 15:32:20,Outside,outside,370,370.3,0.0
2025-08-31 15:32:30,Outside,outside,376,380.5,0.0
2025-08-31 15:32:40,Outside,outside,401,405.79999999999995,0.0
2025-08-31 15:32:50,Outside,outside,317,338.59999999999997,0.0
2025-08-31 15:33:00,Outside,outside,439,420.99999999999994,0.0
2025-08-31 15:33:10,Outside,outside,337,360.4,0.0
2025-08-31 15:33:20,Outside,outside,410,398.0,0.0
2025-08-31 15:33:30,Outside,outside,377,376.7,0.0
2025-08-31 15:33:40,Outside,outside,376,383.5,0.0
2025-08-31 15:33:50,Outside,outside,335,329.59999999999997,0.0
2025-08-31 15:34:00,Outside,outside,324,358.5,0.0
2025-08-31 15:34:10,Outside,outside,301,311.79999999999995,0.0
2025-08-31 15:34:20,Outside,outside,341,361.7,0.0
2025-08-31 15:34:30,Outside,outside,363,367.2,0.0
2025-08-31 15:34:40,Outside,outside,340,350.79999999999995,0.0
2025-08-31 15:34:50,Outside,outside,369,358.8,0.0
2025-08-31 15:35:00,Outside,outside,389,369.49999999999994,0.0
2025-08-31 15:35:10,Outside,outside,351,336.0,0.0
2025-08-31 15:35:20,Outside,outside,349,346.59999999999997,0.0
2025-08-31 15:35:30,Outside,outside,353,356.0,0.0
2025-08-31 15:35:40,Outside,outside,358,352.6,0.0
2025-08-31 15:35:50,Outside,outside,364,365.5,0.0
2025-08-31 15:36:00,Outside,outside,348,360.29999999999995,0.0
2025-08-31 15:36:10,Outside,outside,352,351.7,0.0
2025-08-31 15:36:20,Outside,outside,338,341.3,0.0
2025-08-31 15:36:30,Outside,outside,354,353.7,0.0
2025-08-31 15:36:40,Outside,outside,353,354.5,0.0
2025-08-31 15:36:50,Outside,outside,408,394.79999999999995,0.0
2025-08-31 15:37:00,Outside,outside,403,386.49999999999994,0.0
2025-08-31 15:37:10,Outside,outside,345,347.09999999999997,0.0
2025-08-31 15:37:20,Outside,outside,414,391.19999999999993,0.0
2025-08-31 15:37:30,Outside,outside,435,410.7,0.0
2025-08-31 15:37:40,Outside,outside,381,372.59999999999997,0.0
2025-08-31 15:37:50,Outside,outside,307,337.29999999999995,0.0
2025-08-31 15:38:00,Outside,outside,345,362.4,0.0
2025-08-31 15:38:10,Outside,outside,360,355.5,0.0
2025-08-31 15:38:20,Outside,outside,339,361.5,0.0
2025-08-31 15:38:30,Outside,outside,412,418.9,0.0
2025-08-31 15:38:40,Outside,outside,417,406.2,0.0
2025-08-31 15:38:50,Outside,outside,375,354.6,0.0
2025-08-31 15:39:00,Outside,outside,429,403.79999999999995,0.0
2025-08-31 15:39:10,Outside,outside,384,376.79999999999995,0.0
2025-08-31 15:39:20,Outside,outside,350,346.7,0.0
2025-08-31 15:39:30,Outside,outside,396,400.79999999999995,0.0
2025-08-31 15:39:40,Outside,outside,346,367.29999999999995,0.0
2025-08-31 15:39:50,Outside,outside,398,391.09999999999997,0.0
2025-08-31 15:40:00,Outside,outside,384,397.49999999999994,0.0
2025-08-31 15:40:10,Outside,outside,379,380.5,0.0
2025-08-31 15:40:20,Outside,outside,369,363.3,0.0
2025-08-31 15:40:30,Outside,outside,391,392.5,0.0
2025-08-31 15:40:40,Outside,outside,413,392.9,0.0
2025-08-31 15:40:50,Outside,outside,350,364.4,0.0
2025-08-31 15:41:00,Outside,outside,352,361.59999999999997,0.0
2025-08-31 15:41:10,Outside,outside,408,399.29999999999995,0.0
2025-08-31 15:41:20,Outside,outside,377,374.59999999999997,0.0
2025-08-31 15:41:30,Outside,outside,415,407.8,0.0
2025-08-31 15:41:40,Outside,outside,371,383.59999999999997,0.0
2025-08-31 15:41:50,Outside,outside,376,368.2,0.0
2025-08-31 15:42:00,Outside,outside,407,390.5,0.0
2025-08-31 15:42:10,Outside,outside,391,396.09999999999997,0.0
2025-08-31 15:42:20,Outside,outside,368,370.69999999999993,0.0
2025-08-31 15:42:30,Outside,outside,360,376.5,0.0
2025-08-31 15:42:40,Outside,outside,381,378.0,0.0
2025-08-31 15:42:50,Outside,outside,359,364.09999999999997,0.0
2025-08-31 15:43:00,Outside,outside,355,370.59999999999997,0.0
2025-08-31 15:43:10,Outside,outside,368,374.9,0.0
2025-08-31 15:43:20,Outside,outside,358,361.0,0.0
2025-08-31 15:43:30,Outside,outside,385,377.5,0.0
2025-08-31 15:43:40,Outside,outside,377,378.2,0.0
2025-08-31 15:43:50,Outside,outside,376,370.9,0.0
2025-08-31 15:44:00,Outside,outside,424,403.29999999999995,0.0
2025-08-31 15:44:10,Outside,outside,418,402.99999999999994,0.0
2025-08-31 15:44:20,Outside,outside,372,367.79999999999995,0.0
2025-08-31 15:44:30,Outside,outside,403,397.59999999999997,0.0
2025-08-31 15:44:40,Outside,outside,386,383.29999999999995,0.0
2025-08-31 15:44:50,Outside,outside,400,392.8,0.0
2025-08-31 15:45:00,Outside,outside,360,379.19999999999993,0.0
2025-08-31 15:45:10,Outside,outside,377,389.29999999999995,0.0
2025-08-31 15:45:20,Outside,outside,332,344.0,0.0
2025-08-31 15:45:30,Outside,outside,395,397.4,0.0
2025-08-31 15:45:40,Outside,outside,333,348.9,0.0
2025-08-31 15:45:50,Outside,outside,336,355.2,0.0
2025-08-31 15:46:00,Outside,outside,350,353.0,0.0
2025-08-31 15:46:10,Outside,outside,391,386.79999999999995,0.0
2025-08-31 15:46:20,Outside,outside,390,372.6,0.0
2025-08-31 15:46:30,Outside,outside,396,395.7,0.0
2025-08-31 15:46:40,Outside,outside,330,330.9,0.0
2025-08-31 15:46:50,Outside,outside,347,343.7,0.0
2025-08-31 15:47:00,Outside,outside,350,350.0,0.0
2025-08-31 15:47:10,Outside,outside,386,387.5,0.0
2025-08-31 15:47:20,Outside,outside,374,378.8,0.0
2025-08-31 15:47:30,Outside,outside,403,400.9,0.0
2025-08-31 15:47:40,Outside,outside,378,363.59999999999997,0.0
2025-08-31 15:47:50,Outside,outside,314,323.9,0.0
2025-08-31 15:48:00,Outside,outside,406,389.2,0.0
2025-08-31 15:48:10,Outside,outside,395,392.3,0.0
2025-08-31 15:48:20,Outside,outside,345,353.7,0.0
2025-08-31 15:48:30,Outside,outside,338,357.5,0.0
2025-08-31 15:48:40,Outside,outside,408,398.99999999999994,0.0
2025-08-31 15:48:50,Outside,outside,398,372.79999999999995,0.0
2025-08-31 15:49:00,Outside,outside,398,400.4,0.0
2025-08-31 15:49:10,Outside,outside,400,398.5,0.0
2025-08-31 15:49:20,Outside,outside,355,352.0,0.0
2025-08-31 15:49:30,Outside,outside,382,368.79999999999995,0.0
2025-08-31 15:49:40,Outside,outside,403,404.49999999999994,0.0
2025-08-31 15:49:50,Outside,outside,405,402.9,0.0
2025-08-31 15:50:00,Outside,outside,360,371.4,0.0
2025-08-31 15:50:10,Outside,outside,397,397.9,0.0
2025-08-31 15:50:20,Outside,outside,407,391.4,0.0
2025-08-31 15:50:30,Outside,outside,371,374.29999999999995,0.0
2025-08-31 15:50:40,Outside,outside,320,344.9,0.0
2025-08-31 15:50:50,Outside,outside,356,370.7,0.0
2025-08-31 15:51:00,Outside,outside,406,392.2,0.0
2025-08-31 15:51:10,Outside,outside,370,378.1,0.0
2025-08-31 15:51:20,Outside,outside,376,385.29999999999995,0.0
2025-08-31 15:51:30,Outside,outside,358,361.9,0.0
2025-08-31 15:51:40,Outside,outside,311,313.7,0.0
2025-08-31 15:51:50,Outside,outside,378,371.4,0.0
2025-08-31 15:52:00,Outside,outside,364,376.59999999999997,0.0
2025-08-31 15:52:10,Outside,outside,352,357.4,0.0
2025-08-31 15:52:20,Outside,outside,336,348.0,0.0
2025-08-31 15:52:30,Outside,outside,356,356.59999999999997,0.0
2025-08-31 15:52:40,Outside,outside,404,376.09999999999997,0.0
2025-08-31 15:52:50,Outside,outside,365,368.9,0.0
2025-08-31 15:53:00,Outside,outside,396,386.4,0.0
2025-08-31 15:53:10,Outside,outside,384,374.4,0.0
2025-08-31 15:53:20,Outside,outside,395,377.3,0.0
2025-08-31 15:53:30,Outside,outside,354,354.59999999999997,0.0
2025-08-31 15:53:40,Outside,outside,302,332.59999999999997,0.0
2025-08-31 15:53:50,Outside,outside,372,369.9,0.0
2025-08-31 15:54:00,Outside,outside,363,372.9,0.0
2025-08-31 15:54:10,Outside,outside,356,364.4,0.0
2025-08-31 15:54:20,Outside,outside,374,380.3,0.0
2025-08-31 15:54:30,Outside,outside,339,343.5,0.0
2025-08-31 15:54:40,Outside,outside,349,334.9,0.0
2025-08-31 15:54:50,Outside,outside,352,358.0,0.0
2025-08-31 15:55:00,Outside,outside,358,359.5,0.0
2025-08-31 15:55:10,Outside,outside,353,353.9,0.0
2025-08-31 15:55:20,Outside,outside,362,365.59999999999997,0.0
2025-08-31 15:55:30,Outside,outside,353,348.8,0.0
2025-08-31 15:55:40,Outside,outside,327,333.59999999999997,0.0
2025-08-31 15:55:50,Outside,outside,317,327.5,0.0
2025-08-31 15:56:00,Outside,outside,293,312.5,0.0
2025-08-31 15:56:10,Outside,outside,336,341.09999999999997,0.0
2025-08-31 15:56:20,Outside,outside,361,361.29999999999995,0.0
2025-08-31 15:56:30,Outside,outside,328,335.5,0.0
2025-08-31 15:56:40,Outside,outside,306,312.29999999999995,0.0
2025-08-31 15:56:50,Outside,outside,386,365.29999999999995,0.0
2025-08-31 15:57:00,Outside,outside,373,348.99999999999994,0.0
2025-08-31 15:57:10,Outside,outside,352,347.2,0.0
2025-08-31 15:57:20,Outside,outside,406,392.5,0.0
2025-08-31 15:57:30,Outside,outside,368,355.99999999999994,0.0
2025-08-31 15:57:40,Outside,outside,410,378.8,0.0
2025-08-31 15:57:50,Outside,outside,365,371.29999999999995,0.0
2025-08-31 15:58:00,Outside,outside,327,340.79999999999995,0.0
2025-08-31 15:58:10,Outside,outside,385,375.1,0.0
2025-08-31 15:58:20,Outside,outside,400,401.8,0.0
2025-08-31 15:58:30,Outside,outside,412,398.79999999999995,0.0
2025-08-31 15:58:40,Outside,outside,417,414.9,0.0
2025-08-31 15:58:50,Outside,outside,438,416.09999999999997,0.0
2025-08-31 15:59:00,Outside,outside,470,427.1,0.0
2025-08-31 15:59:10,Outside,outside,422,410.9,0.0
2025-08-31 15:59:20,Outside,outside,393,395.09999999999997,0.0
2025-08-31 15:59:30,Outside,outside,443,433.69999999999993,0.0
2025-08-31 15:59:40,Outside,outside,420,419.1,0.0
2025-08-31 15:59:50,Outside,outside,392,405.79999999999995,0.0
2025-08-31 16:00:00,Outside,outside,356,390.2,0.0
2025-08-31 16:00:10,Outside,outside,401,407.29999999999995,0.0
2025-08-31 16:00:20,Outside,outside,421,412.59999999999997,0.0
2025-08-31 16:00:30,Outside,outside,352,379.29999999999995,0.0
2025-08-31 16:00:40,Outside,outside,405,409.5,0.0
2025-08-31 16:00:50,Outside,outside,425,415.1,0.0
2025-08-31 16:01:00,Outside,outside,393,381.9,0.0
2025-08-31 16:01:10,Outside,outside,402,401.7,0.0
2025-08-31 16:01:20,Outside,outside,411,414.0,0.0
2025-08-31 16:01:30,Outside,outside,423,401.69999999999993,0.0
2025-08-31 16:01:40,Outside,outside,375,384.0,0.0
2025-08-31 16:01:50,Outside,outside,381,394.2,0.0
2025-08-31 16:02:00,Outside,outside,390,390.9,0.0
2025-08-31 16:02:10,Outside,outside,376,383.79999999999995,0.0
2025-08-31 16:02:20,Outside,outside,417,415.2,0.0
2025-08-31 16:02:30,Outside,outside,355,375.4,0.0
2025-08-31 16:02:40,Outside,outside,366,368.7,0.0
2025-08-31 16:02:50,Outside,outside,398,392.9,0.0
2025-08-31 16:03:00,Outside,outside,408,402.59999999999997,0.0
2025-08-31 16:03:10,Outside,outside,435,417.3,0.0
2025-08-31 16:03:20,Outside,outside,342,364.5,0.0
2025-08-31 16:03:30,Outside,outside,374,368.3,0.0
2025-08-31 16:03:40,Outside,outside,403,391.9,0.0
2025-08-31 16:03:50,Outside,outside,357,369.29999999999995,0.0
2025-08-31 16:04:00,Outside,outside,401,403.09999999999997,0.0
2025-08-31 16:04:10,Outside,outside,380,396.5,0.0
2025-08-31 16:04:20,Outside,outside,383,370.69999999999993,0.0
2025-08-31 16:04:30,Outside,outside,349,356.5,0.0
2025-08-31 16:04:40,Outside,outside,385,390.4,0.0
2025-08-31 16:04:50,Outside,outside,348,350.7,0.0
2025-08-31 16:05:00,Outside,outside,341,359.0,0.0
2025-08-31 16:05:10,Outside,outside,405,397.5,0.0
2025-08-31 16:05:20,Outside,outside,408,400.49999999999994,0.0
2025-08-31 16:05:30,Outside,outside,406,388.9,0.0
2025-08-31 16:05:40,Outside,outside,437,421.4,0.0
2025-08-31 16:05:50,Outside,outside,378,368.99999999999994,0.0
2025-08-31 16:06:00,Outside,outside,372,362.7,0.0
2025-08-31 16:06:10,Outside,outside,360,373.5,0.0
2025-08-31 16:06:20,Outside,outside,387,393.29999999999995,0.0
2025-08-31 16:06:30,Outside,outside,391,395.5,0.0
2025-08-31 16:06:40,Outside,outside,348,374.7,0.0
2025-08-31 16:06:50,Outside,outside,416,404.59999999999997,0.0
2025-08-31 16:07:00,Outside,outside,433,414.69999999999993,0.0
2025-08-31 16:07:10,Outside,outside,384,376.79999999999995,0.0
2025-08-31 16:07:20,Outside,outside,442,425.5,0.0
2025-08-31 16:07:30,Outside,outside,370,376.3,0.0
2025-08-31 16:07:40,Outside,outside,351,350.09999999999997,0.0
2025-08-31 16:07:50,Outside,outside,398,403.4,0.0
2025-08-31 16:08:00,Outside,outside,369,388.20000000000005,0.0
2025-08-31 16:08:10,Outside,outside,351,360.9,0.0
2025-08-31 16:08:20,Outside,outside,391,406.29999999999995,0.0
2025-08-31 16:08:30,Outside,outside,386,381.2,0.0
2025-08-31 16:08:40,Outside,outside,351,351.0,0.0
2025-08-31 16:08:50,Outside,outside,378,383.99999999999994,0.0
2025-08-31 16:09:00,Outside,outside,378,375.29999999999995,0.0
2025-08-31 16:09:10,Outside,outside,414,395.09999999999997,0.0
2025-08-31 16:09:20,Outside,outside,345,358.79999999999995,0.0
2025-08-31 16:09:30,Outside,outside,329,346.09999999999997,0.0
2025-08-31 16:09:40,Outside,outside,359,356.59999999999997,0.0
2025-08-31 16:09:50,Outside,outside,357,363.29999999999995,0.0
2025-08-31 16:10:00,Outside,outside,391,387.09999999999997,0.0
2025-08-31 16:10:10,Outside,outside,338,360.79999999999995,0.0
2025-08-31 16:10:20,Outside,outside,363,357.6,0.0
2025-08-31 16:10:30,Outside,outside,305,312.2,0.0
2025-08-31 16:10:40,Outside,outside,378,372.29999999999995,0.0
2025-08-31 16:10:50,Outside,outside,392,381.5,0.0
2025-08-31 16:11:00,Outside,outside,402,398.7,0.0
2025-08-31 16:11:10,Outside,outside,350,346.4,0.0
2025-08-31 16:11:20,Outside,outside,366,365.09999999999997,0.0
2025-08-31 16:11:30,Outside,outside,368,349.09999999999997,0.0
2025-08-31 16:11:40,Outside,outside,383,381.49999999999994,0.0
2025-08-31 16:11:50,Outside,outside,357,367.5,0.0
2025-08-31 16:12:00,Outside,outside,401,401.29999999999995,0.0
2025-08-31 16:12:10,Outside,outside,422,400.4,0.0
2025-08-31 16:12:20,Outside,outside,352,356.2,0.0
2025-08-31 16:12:30,Outside,outside,363,364.5,0.0
2025-08-31 16:12:40,Outside,outside,389,387.19999999999993,0.0
2025-08-31 16:12:50,Outside,outside,353,354.2,0.0
2025-08-31 16:13:00,Outside,outside,370,379.3,0.0
2025-08-31 16:13:10,Outside,outside,360,378.59999999999997,0.0
2025-08-31 16:13:20,Outside,outside,358,356.2,0.0
2025-08-31 16:13:30,Outside,outside,415,399.4,0.0
2025-08-31 16:13:40,Outside,outside,387,387.59999999999997,0.0
2025-08-31 16:13:50,Outside,outside,360,357.9,0.0
2025-08-31 16:14:00,Outside,outside,407,395.9,0.0
2025-08-31 16:14:10,Outside,outside,453,425.09999999999997,0.0
2025-08-31 16:14:20,Outside,outside,396,384.59999999999997,0.0
2025-08-31 16:14:30,Outside,outside,404,407.29999999999995,0.0
2025-08-31 16:14:40,Outside,outside,392,390.5,0.0
2025-08-31 16:14:50,Outside,outside,431,409.7,0.0
2025-08-31 16:15:00,Outside,outside,383,390.19999999999993,0.0
2025-08-31 16:15:10,Outside,outside,379,401.20000000000005,0.0
2025-08-31 16:15:20,Outside,outside,384,387.59999999999997,0.0
2025-08-31 16:15:30,Outside,outside,421,415.9,0.0
2025-08-31 16:15:40,Outside,outside,407,402.5,0.0
2025-08-31 16:15:50,Outside,outside,377,393.19999999999993,0.0
2025-08-31 16:16:00,Outside,outside,346,357.09999999999997,0.0
2025-08-31 16:16:10,Outside,outside,374,375.5,0.0
2025-08-31 16:16:20,Outside,outside,343,355.29999999999995,0.0
2025-08-31 16:16:30,Outside,outside,354,374.09999999999997,0.0
2025-08-31 16:16:40,Outside,outside,390,395.1,0.0
2025-08-31 16:16:50,Outside,outside,440,421.1,0.0
2025-08-31 16:17:00,Outside,outside,367,360.7,0.0
2025-08-31 16:17:10,Outside,outside,464,436.99999999999994,0.0
2025-08-31 16:17:20,Outside,outside,405,386.4,0.0
2025-08-31 16:17:30,Outside,outside,419,399.49999999999994,0.0
2025-08-31 16:17:40,Outside,outside,423,413.09999999999997,0.0
2025-08-31 16:17:50,Outside,outside,404,414.79999999999995,0.0
2025-08-31 16:18:00,Outside,outside,422,405.5,0.0
2025-08-31 16:18:10,Outside,outside,404,421.99999999999994,0.0
2025-08-31 16:18:20,Outside,outside,370,380.5,0.0
2025-08-31 16:18:30,Outside,outside,386,395.9,0.0
2025-08-31 16:18:40,Outside,outside,393,401.99999999999994,0.0
2025-08-31 16:18:50,Outside,outside,378,385.79999999999995,0.0
2025-08-31 16:19:00,Outside,outside,416,417.79999999999995,0.0
2025-08-31 16:19:10,Outside,outside,369,379.5,0.0
2025-08-31 16:19:20,Outside,outside,355,359.5,0.0
2025-08-31 16:19:30,Outside,outside,436,421.0,0.0
2025-08-31 16:19:40,Outside,outside,388,389.49999999999994,0.0
2025-08-31 16:19:50,Outside,outside,433,416.49999999999994,0.0
2025-08-31 16:20:00,Outside,outside,373,385.9,0.0
2025-08-31 16:20:10,Outside,outside,379,376.0,0.0
2025-08-31 16:20:20,Outside,outside,440,414.5,0.0
2025-08-31 16:20:30,Outside,outside,402,412.19999999999993,0.0
2025-08-31 16:20:40,Outside,outside,394,392.19999999999993,0.0
2025-08-31 16:20:50,Outside,outside,421,424.6,0.0
2025-08-31 16:21:00,Outside,outside,417,403.79999999999995,0.0
2025-08-31 16:21:10,Outside,outside,429,413.99999999999994,0.0
2025-08-31 16:21:20,Outside,outside,376,395.2,0.0
2025-08-31 16:21:30,Outside,outside,402,402.0,0.0
2025-08-31 16:21:40,Outside,outside,357,368.09999999999997,0.0
2025-08-31 16:21:50,Outside,outside,408,411.9,0.0
2025-08-31 16:22:00,Outside,outside,409,411.4,0.0
2025-08-31 16:22:10,Outside,outside,398,407.29999999999995,0.0
2025-08-31 16:22:20,Outside,outside,408,398.4,0.0
2025-08-31 16:22:30,Outside,outside,420,414.6,0.0
2025-08-31 16:22:40,Outside,outside,398,385.69999999999993,0.0
2025-08-31 16:22:50,Outside,outside,408,407.99999999999994,0.0
2025-08-31 16:23:00,Outside,outside,440,430.7,0.0
2025-08-31 16:23:10,Outside,outside,432,421.79999999999995,0.0
2025-08-31 16:23:20,Outside,outside,408,407.99999999999994,0.0
2025-08-31 16:23:30,Outside,outside,366,382.2,0.0
2025-08-31 16:23:40,Outside,outside,409,405.69999999999993,0.0
2025-08-31 16:23:50,Outside,outside,362,375.79999999999995,0.0
2025-08-31 16:24:00,Outside,outside,424,428.79999999999995,0.0
2025-08-31 16:24:10,Outside,outside,427,428.5,0.0
2025-08-31 16:24:20,Outside,outside,431,424.09999999999997,0.0
2025-08-31 16:24:30,Outside,outside,362,363.2,0.0
2025-08-31 16:24:40,Outside,outside,406,406.9,0.0
2025-08-31 16:24:50,Outside,outside,345,350.09999999999997,0.0
2025-08-31 16:25:00,Outside,outside,388,398.79999999999995,0.0
2025-08-31 16:25:10,Outside,outside,470,457.1,0.0
2025-08-31 16:25:20,Outside,outside,413,418.4,0.0
2025-08-31 16:25:30,Outside,outside,380,374.6,0.0
2025-08-31 16:25:40,Outside,outside,424,418.59999999999997,0.0
2025-08-31 16:25:50,Outside,outside,405,387.0,0.0
2025-08-31 16:26:00,Outside,outside,357,366.29999999999995,0.0
2025-08-31 16:26:10,Outside,outside,380,407.0,0.0
2025-08-31 16:26:20,Outside,outside,363,378.0,0.0
2025-08-31 16:26:30,Outside,outside,366,370.2,0.0
2025-08-31 16:26:40,Outside,outside,398,405.79999999999995,0.0
2025-08-31 16:26:50,Outside,outside,375,384.0,0.0
2025-08-31 16:27:00,Outside,outside,369,365.4,0.0
2025-08-31 16:27:10,Outside,outside,407,398.9,0.0
2025-08-31 16:27:20,Outside,outside,375,371.4,0.0
2025-08-31 16:27:30,Outside,outside,398,388.4,0.0
2025-08-31 16:27:40,Outside,outside,341,358.09999999999997,0.0
2025-08-31 16:27:50,Outside,outside,445,424.0,0.0
2025-08-31 16:28:00,Outside,outside,357,360.59999999999997,0.0
2025-08-31 16:28:10,Outside,outside,399,401.4,0.0
2025-08-31 16:28:20,Outside,outside,358,363.1,0.0
2025-08-31 16:28:30,Outside,outside,436,424.59999999999997,0.0
2025-08-31 16:28:40,Outside,outside,408,387.9,0.0
2025-08-31 16:28:50,Outside,outside,372,393.9,0.0
2025-08-31 16:29:00,Outside,outside,365,362.59999999999997,0.0
2025-08-31 16:29:10,Outside,outside,402,401.09999999999997,0.0
2025-08-31 16:29:20,Outside,outside,416,398.59999999999997,0.0
2025-08-31 16:29:30,Outside,outside,418,423.4,0.0
2025-08-31 16:29:40,Outside,outside,435,426.9,0.0
2025-08-31 16:29:50,Outside,outside,409,397.9,0.0
2025-08-31 16:30:00,Outside,outside,375,372.0,0.0
2025-08-31 16:30:10,Outside,outside,392,395.0,0.0
2025-08-31 16:30:20,Outside,outside,389,397.09999999999997,0.0
2025-08-31 16:30:30,Outside,outside,468,452.99999999999994,0.0
2025-08-31 16:30:40,Outside,outside,436,435.7,0.0
2025-08-31 16:30:50,Outside,outside,398,401.29999999999995,0.0
2025-08-31 16:31:00,Outside,outside,390,385.5,0.0
2025-08-31 16:31:10,Outside,outside,440,425.6,0.0
2025-08-31 16:31:20,Outside,outside,414,406.49999999999994,0.0
2025-08-31 16:31:30,Outside,outside,370,399.4,0.0
2025-08-31 16:31:40,Outside,outside,408,416.4,0.0
2025-08-31 16:31:50,Outside,outside,415,409.9,0.0
2025-08-31 16:32:00,Outside,outside,404,399.79999999999995,0.0
2025-08-31 16:32:10,Outside,outside,413,421.09999999999997,0.0
2025-08-31 16:32:20,Outside,outside,441,432.9,0.0
2025-08-31 16:32:30,Outside,outside,403,393.09999999999997,0.0
2025-08-31 16:32:40,Outside,outside,502,473.79999999999995,0.0
2025-08-31 16:32:50,Outside,outside,461,447.2,0.0
2025-08-31 16:33:00,Outside,outside,418,413.79999999999995,0.0
2025-08-31 16:33:10,Outside,outside,442,433.29999999999995,0.0
2025-08-31 16:33:20,Outside,outside,442,441.69999999999993,0.0
2025-08-31 16:33:30,Outside,outside,407,405.79999999999995,0.0
2025-08-31 16:33:40,Outside,outside,442,460.0,0.0
2025-08-31 16:33:50,Outside,outside,409,424.5999999999999,0.0
2025-08-31 16:34:00,Outside,outside,408,410.99999999999994,0.0
2025-08-31 16:34:10,Outside,outside,440,440.6,0.0
2025-08-31 16:34:20,Outside,outside,411,420.29999999999995,0.0
2025-08-31 16:34:30,Outside,outside,445,433.6,0.0
2025-08-31 16:34:40,Outside,outside,446,444.79999999999995,0.0
2025-08-31 16:34:50,Outside,outside,444,433.49999999999994,0.0
2025-08-31 16:35:00,Outside,outside,366,378.59999999999997,0.0
2025-08-31 16:35:10,Outside,outside,437,437.9,0.0
