actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-13 21:39:50,K,checkin,11,12.5,2.32
2025-09-13 21:40:00,K,checkin,7,8.799999999999999,2.06
2025-09-13 21:40:10,K,checkin,7,8.2,2.02
2025-09-13 21:40:20,K,checkin,8,10.1,2.15
2025-09-13 21:40:30,K,checkin,9,9.0,2.08
2025-09-13 21:40:40,K,checkin,10,9.4,2.11
2025-09-13 21:40:50,K,checkin,12,11.7,2.27
2025-09-13 21:41:00,K,checkin,15,12.6,2.33
2025-09-13 21:41:10,K,checkin,15,12.6,2.33
2025-09-13 21:41:20,K,checkin,12,10.799999999999999,2.2
2025-09-13 21:41:30,K,checkin,14,12.499999999999998,2.32
2025-09-13 21:41:40,K,checkin,18,15.6,2.55
2025-09-13 21:41:50,K,checkin,11,11.299999999999999,2.24
2025-09-13 21:42:00,K,checkin,13,13.6,2.41
2025-09-13 21:42:10,K,checkin,15,15.0,2.51
2025-09-13 21:42:20,K,checkin,14,13.399999999999999,2.39
2025-09-13 21:42:30,K,checkin,15,14.7,2.49
2025-09-13 21:42:40,K,checkin,15,15.899999999999999,2.58
2025-09-13 21:42:50,K,checkin,15,13.8,2.42
2025-09-13 21:43:00,K,checkin,7,8.799999999999999,2.06
2025-09-13 21:43:10,K,checkin,12,12.899999999999999,2.35
2025-09-13 21:43:20,K,checkin,13,13.3,2.38
2025-09-13 21:43:30,K,checkin,10,11.5,2.25
2025-09-13 21:43:40,K,checkin,9,10.8,2.2
2025-09-13 21:43:50,K,checkin,15,15.0,2.51
2025-09-13 21:44:00,K,checkin,12,10.499999999999998,2.18
2025-09-13 21:44:10,K,checkin,17,15.499999999999998,2.55
2025-09-13 21:44:20,K,checkin,19,17.2,2.68
2025-09-13 21:44:30,K,checkin,20,17.0,2.66
2025-09-13 21:44:40,K,checkin,11,10.399999999999999,2.18
2025-09-13 21:44:50,K,checkin,13,13.6,2.41
2025-09-13 21:45:00,K,checkin,18,16.2,2.6
2025-09-13 21:45:10,K,checkin,11,12.799999999999999,2.35
2025-09-13 21:45:20,K,checkin,15,16.2,2.6
2025-09-13 21:45:30,K,checkin,22,21.4,3.01
2025-09-13 21:45:40,K,checkin,19,16.599999999999998,2.63
2025-09-13 21:45:50,K,checkin,12,12.299999999999999,2.31
2025-09-13 21:46:00,K,checkin,9,11.7,2.27
2025-09-13 21:46:10,K,checkin,15,13.8,2.42
2025-09-13 21:46:20,K,checkin,15,15.0,2.51
2025-09-13 21:46:30,K,checkin,14,16.4,2.62
2025-09-13 21:46:40,K,checkin,20,19.7,2.88
2025-09-13 21:46:50,K,checkin,15,14.1,2.44
2025-09-13 21:47:00,K,checkin,15,13.2,2.38
2025-09-13 21:47:10,K,checkin,21,19.2,2.84
2025-09-13 21:47:20,K,checkin,24,21.299999999999997,3.01
2025-09-13 21:47:30,K,checkin,14,14.0,2.43
2025-09-13 21:47:40,K,checkin,15,16.5,2.62
2025-09-13 21:47:50,K,checkin,13,13.6,2.41
2025-09-13 21:48:00,K,checkin,13,13.6,2.41
2025-09-13 21:48:10,K,checkin,13,15.399999999999999,2.54
2025-09-13 21:48:20,K,checkin,10,14.2,2.45
2025-09-13 21:48:30,K,checkin,9,10.5,2.18
2025-09-13 21:48:40,K,checkin,7,9.399999999999999,2.11
2025-09-13 21:48:50,K,checkin,15,14.4,2.46
2025-09-13 21:49:00,K,checkin,15,14.4,2.46
2025-09-13 21:49:10,K,checkin,11,11.6,2.26
2025-09-13 21:49:20,K,checkin,12,11.399999999999999,2.25
2025-09-13 21:49:30,K,checkin,17,14.599999999999998,2.48
2025-09-13 21:49:40,K,checkin,19,15.399999999999999,2.54
2025-09-13 21:49:50,K,checkin,15,15.0,2.51
2025-09-13 21:50:00,K,checkin,16,15.7,2.56
2025-09-13 21:50:10,K,checkin,12,11.7,2.27
2025-09-13 21:50:20,K,checkin,11,11.299999999999999,2.24
2025-09-13 21:50:30,K,checkin,9,11.399999999999999,2.25
2025-09-13 21:50:40,K,checkin,11,13.399999999999999,2.39
2025-09-13 21:50:50,K,checkin,13,13.6,2.41
2025-09-13 21:51:00,K,checkin,12,13.2,2.38
2025-09-13 21:51:10,K,checkin,12,11.999999999999998,2.29
2025-09-13 21:51:20,K,checkin,17,15.2,2.52
2025-09-13 21:51:30,K,checkin,11,10.399999999999999,2.18
2025-09-13 21:51:40,K,checkin,14,13.099999999999998,2.37
2025-09-13 21:51:50,K,checkin,12,12.299999999999999,2.31
2025-09-13 21:52:00,K,checkin,15,14.1,2.44
2025-09-13 21:52:10,K,checkin,8,9.2,2.09
2025-09-13 21:52:20,K,checkin,15,15.6,2.55
2025-09-13 21:52:30,K,checkin,15,13.8,2.42
2025-09-13 21:52:40,K,checkin,14,14.0,2.43
2025-09-13 21:52:50,K,checkin,15,14.1,2.44
2025-09-13 21:53:00,K,checkin,14,14.299999999999999,2.46
2025-09-13 21:53:10,K,checkin,12,10.799999999999999,2.2
2025-09-13 21:53:20,K,checkin,14,14.299999999999999,2.46
2025-09-13 21:53:30,K,checkin,11,12.2,2.3
2025-09-13 21:53:40,K,checkin,7,9.1,2.09
2025-09-13 21:53:50,K,checkin,11,12.2,2.3
2025-09-13 21:54:00,K,checkin,9,10.5,2.18
2025-09-13 21:54:10,K,checkin,10,10.6,2.19
2025-09-13 21:54:20,K,checkin,17,16.099999999999998,2.59
2025-09-13 21:54:30,K,checkin,9,9.6,2.12
2025-09-13 21:54:40,K,checkin,16,13.299999999999999,2.38
2025-09-13 21:54:50,K,checkin,13,12.399999999999999,2.32
2025-09-13 21:55:00,K,checkin,12,11.099999999999998,2.22
2025-09-13 21:55:10,K,checkin,17,14.899999999999999,2.5
2025-09-13 21:55:20,K,checkin,20,19.1,2.83
2025-09-13 21:55:30,K,checkin,20,16.7,2.64
2025-09-13 21:55:40,K,checkin,19,18.099999999999998,2.75
2025-09-13 21:55:50,K,checkin,17,15.799999999999999,2.57
2025-09-13 21:56:00,K,checkin,8,9.2,2.09
2025-09-13 21:56:10,K,checkin,16,16.299999999999997,2.61
2025-09-13 21:56:20,K,checkin,19,19.299999999999997,2.84
2025-09-13 21:56:30,K,checkin,14,15.799999999999999,2.57
2025-09-13 21:56:40,K,checkin,12,14.099999999999998,2.44
2025-09-13 21:56:50,K,checkin,9,11.399999999999999,2.25
2025-09-13 21:57:00,K,checkin,12,10.799999999999999,2.2
2025-09-13 21:57:10,K,checkin,10,11.8,2.27
2025-09-13 21:57:20,K,checkin,16,16.9,2.65
2025-09-13 21:57:30,K,checkin,11,11.899999999999999,2.28
2025-09-13 21:57:40,K,checkin,15,14.1,2.44
2025-09-13 21:57:50,K,checkin,16,13.899999999999999,2.43
2025-09-13 21:58:00,K,checkin,22,19.0,2.82
2025-09-13 21:58:10,K,checkin,16,14.2,2.45
2025-09-13 21:58:20,K,checkin,11,12.5,2.32
2025-09-13 21:58:30,K,checkin,12,11.7,2.27
2025-09-13 21:58:40,K,checkin,18,17.1,2.67
2025-09-13 21:58:50,K,checkin,15,15.3,2.53
2025-09-13 21:59:00,K,checkin,18,19.2,2.84
2025-09-13 21:59:10,K,checkin,14,14.599999999999998,2.48
2025-09-13 21:59:20,K,checkin,10,10.3,2.17
2025-09-13 21:59:30,K,checkin,17,15.499999999999998,2.55
2025-09-13 21:59:40,K,checkin,11,13.099999999999998,2.37
2025-09-13 21:59:50,K,checkin,13,13.6,2.41
2025-09-13 22:00:00,K,checkin,9,11.7,2.27
2025-09-13 22:00:10,K,checkin,18,16.8,2.65
2025-09-13 22:00:20,K,checkin,13,12.1,2.3
2025-09-13 22:00:30,K,checkin,16,16.299999999999997,2.61
2025-09-13 22:00:40,K,checkin,17,15.2,2.52
2025-09-13 22:00:50,K,checkin,8,9.5,2.11
2025-09-13 22:01:00,K,checkin,14,12.499999999999998,2.32
2025-09-13 22:01:10,K,checkin,8,11.0,2.22
2025-09-13 22:01:20,K,checkin,15,14.4,2.46
2025-09-13 22:01:30,K,checkin,11,12.5,2.32
2025-09-13 22:01:40,K,checkin,22,20.5,2.94
2025-09-13 22:01:50,K,checkin,14,12.2,2.3
2025-09-13 22:02:00,K,checkin,13,13.3,2.38
2025-09-13 22:02:10,K,checkin,17,14.299999999999999,2.46
2025-09-13 22:02:20,K,checkin,17,16.4,2.62
2025-09-13 22:02:30,K,checkin,15,13.8,2.42
2025-09-13 22:02:40,K,checkin,14,16.4,2.62
2025-09-13 22:02:50,K,checkin,16,15.399999999999999,2.54
2025-09-13 22:03:00,K,checkin,11,11.6,2.26
2025-09-13 22:03:10,K,checkin,10,12.1,2.3
2025-09-13 22:03:20,K,checkin,16,16.299999999999997,2.61
2025-09-13 22:03:30,K,checkin,11,12.2,2.3
2025-09-13 22:03:40,K,checkin,15,14.7,2.49
2025-09-13 22:03:50,K,checkin,14,14.599999999999998,2.48
2025-09-13 22:04:00,K,checkin,12,11.7,2.27
2025-09-13 22:04:10,K,checkin,13,12.1,2.3
2025-09-13 22:04:20,K,checkin,11,12.5,2.32
2025-09-13 22:04:30,K,checkin,13,12.399999999999999,2.32
2025-09-13 22:04:40,K,checkin,16,15.7,2.56
2025-09-13 22:04:50,K,checkin,14,14.0,2.43
2025-09-13 22:05:00,K,checkin,10,10.6,2.19
2025-09-13 22:05:10,K,checkin,9,10.2,2.16
2025-09-13 22:05:20,K,checkin,12,11.7,2.27
2025-09-13 22:05:30,K,checkin,20,17.9,2.73
2025-09-13 22:05:40,K,checkin,19,18.099999999999998,2.75
2025-09-13 22:05:50,K,checkin,23,20.299999999999997,2.92
2025-09-13 22:06:00,K,checkin,20,17.0,2.66
2025-09-13 22:06:10,K,checkin,13,11.799999999999999,2.27
2025-09-13 22:06:20,K,checkin,18,16.2,2.6
2025-09-13 22:06:30,K,checkin,20,20.0,2.9
2025-09-13 22:06:40,K,checkin,21,20.4,2.93
2025-09-13 22:06:50,K,checkin,23,22.999999999999996,3.15
2025-09-13 22:07:00,K,checkin,25,23.5,3.19
2025-09-13 22:07:10,K,checkin,20,17.9,2.73
2025-09-13 22:07:20,K,checkin,22,20.799999999999997,2.96
2025-09-13 22:07:30,K,checkin,18,18.6,2.79
2025-09-13 22:07:40,K,checkin,11,14.0,2.43
2025-09-13 22:07:50,K,checkin,19,20.2,2.92
2025-09-13 22:08:00,K,checkin,19,20.799999999999997,2.96
2025-09-13 22:08:10,K,checkin,13,15.1,2.52
2025-09-13 22:08:20,K,checkin,9,12.899999999999999,2.35
2025-09-13 22:08:30,K,checkin,11,13.099999999999998,2.37
2025-09-13 22:08:40,K,checkin,26,21.5,3.02
2025-09-13 22:08:50,K,checkin,26,23.9,3.22
2025-09-13 22:09:00,K,checkin,13,14.8,2.49
2025-09-13 22:09:10,K,checkin,16,15.1,2.52
2025-09-13 22:09:20,K,checkin,19,15.999999999999998,2.58
2025-09-13 22:09:30,K,checkin,7,8.2,2.02
2025-09-13 22:09:40,K,checkin,6,12.0,2.29
2025-09-13 22:09:50,K,checkin,22,23.2,3.16
2025-09-13 22:10:00,K,checkin,18,16.5,2.62
2025-09-13 22:10:10,K,checkin,16,16.0,2.58
2025-09-13 22:10:20,K,checkin,16,16.9,2.65
2025-09-13 22:10:30,K,checkin,16,13.299999999999999,2.38
2025-09-13 22:10:40,K,checkin,17,13.7,2.41
2025-09-13 22:10:50,K,checkin,16,17.799999999999997,2.72
2025-09-13 22:11:00,K,checkin,17,17.299999999999997,2.69
2025-09-13 22:11:10,K,checkin,19,18.099999999999998,2.75
2025-09-13 22:11:20,K,checkin,11,12.5,2.32
2025-09-13 22:11:30,K,checkin,9,11.1,2.22
2025-09-13 22:11:40,K,checkin,6,9.299999999999999,2.1
2025-09-13 22:11:50,K,checkin,12,13.2,2.38
2025-09-13 22:12:00,K,checkin,10,12.1,2.3
2025-09-13 22:12:10,K,checkin,6,9.899999999999999,2.14
2025-09-13 22:12:20,K,checkin,13,12.399999999999999,2.32
2025-09-13 22:12:30,K,checkin,14,12.499999999999998,2.32
2025-09-13 22:12:40,K,checkin,4,4.6,1.79
2025-09-13 22:12:50,K,checkin,15,14.1,2.44
2025-09-13 22:13:00,K,checkin,15,13.5,2.4
2025-09-13 22:13:10,K,checkin,20,15.8,2.57
2025-09-13 22:13:20,K,checkin,23,19.999999999999996,2.9
2025-09-13 22:13:30,K,checkin,8,9.8,2.13
2025-09-13 22:13:40,K,checkin,10,8.2,2.02
2025-09-13 22:13:50,K,checkin,11,12.2,2.3
2025-09-13 22:14:00,K,checkin,10,11.5,2.25
2025-09-13 22:14:10,K,checkin,9,12.3,2.31
2025-09-13 22:14:20,K,checkin,10,13.899999999999999,2.43
2025-09-13 22:14:30,K,checkin,14,12.2,2.3
2025-09-13 22:14:40,K,checkin,11,10.7,2.2
2025-09-13 22:14:50,K,checkin,8,8.899999999999999,2.07
2025-09-13 22:15:00,K,checkin,6,7.199999999999999,1.96
2025-09-13 22:15:10,K,checkin,7,7.6,1.98
2025-09-13 22:15:20,K,checkin,12,11.399999999999999,2.25
2025-09-13 22:15:30,K,checkin,15,14.7,2.49
2025-09-13 22:15:40,K,checkin,9,9.6,2.12
2025-09-13 22:15:50,K,checkin,7,7.299999999999999,1.96
2025-09-13 22:16:00,K,checkin,11,9.5,2.11
2025-09-13 22:16:10,K,checkin,12,10.499999999999998,2.18
2025-09-13 22:16:20,K,checkin,15,14.1,2.44
2025-09-13 22:16:30,K,checkin,11,12.2,2.3
2025-09-13 22:16:40,K,checkin,15,13.2,2.38
2025-09-13 22:16:50,K,checkin,10,9.1,2.09
2025-09-13 22:17:00,K,checkin,11,11.0,2.22
2025-09-13 22:17:10,K,checkin,10,10.6,2.19
2025-09-13 22:17:20,K,checkin,13,13.6,2.41
2025-09-13 22:17:30,K,checkin,5,6.8,1.93
2025-09-13 22:17:40,K,checkin,14,14.299999999999999,2.46
2025-09-13 22:17:50,K,checkin,15,13.5,2.4
2025-09-13 22:18:00,K,checkin,11,11.0,2.22
2025-09-13 22:18:10,K,checkin,10,10.0,2.15
2025-09-13 22:18:20,K,checkin,12,12.299999999999999,2.31
2025-09-13 22:18:30,K,checkin,11,9.2,2.09
2025-09-13 22:18:40,K,checkin,15,14.7,2.49
2025-09-13 22:18:50,K,checkin,16,15.7,2.56
2025-09-13 22:19:00,K,checkin,9,9.6,2.12
2025-09-13 22:19:10,K,checkin,10,10.0,2.15
2025-09-13 22:19:20,K,checkin,11,11.299999999999999,2.24
2025-09-13 22:19:30,K,checkin,17,15.2,2.52
2025-09-13 22:19:40,K,checkin,15,15.0,2.51
2025-09-13 22:19:50,K,checkin,9,11.1,2.22
2025-09-13 22:20:00,K,checkin,13,11.799999999999999,2.27
2025-09-13 22:20:10,K,checkin,19,16.299999999999997,2.61
2025-09-13 22:20:20,K,checkin,12,11.7,2.27
2025-09-13 22:20:30,K,checkin,16,16.299999999999997,2.61
2025-09-13 22:20:40,K,checkin,11,12.2,2.3
2025-09-13 22:20:50,K,checkin,16,13.899999999999999,2.43
2025-09-13 22:21:00,K,checkin,7,8.799999999999999,2.06
2025-09-13 22:21:10,K,checkin,17,17.599999999999998,2.71
2025-09-13 22:21:20,K,checkin,11,11.299999999999999,2.24
2025-09-13 22:21:30,K,checkin,12,13.2,2.38
2025-09-13 22:21:40,K,checkin,15,13.8,2.42
2025-09-13 22:21:50,K,checkin,16,16.0,2.58
2025-09-13 22:22:00,K,checkin,18,14.7,2.49
2025-09-13 22:22:10,K,checkin,8,10.7,2.2
2025-09-13 22:22:20,K,checkin,16,14.5,2.47
2025-09-13 22:22:30,K,checkin,19,16.9,2.65
2025-09-13 22:22:40,K,checkin,8,10.1,2.15
2025-09-13 22:22:50,K,checkin,11,12.5,2.32
2025-09-13 22:23:00,K,checkin,17,17.299999999999997,2.69
2025-09-13 22:23:10,K,checkin,11,10.1,2.15
2025-09-13 22:23:20,K,checkin,14,14.599999999999998,2.48
2025-09-13 22:23:30,K,checkin,8,11.3,2.24
2025-09-13 22:23:40,K,checkin,14,12.2,2.3
2025-09-13 22:23:50,K,checkin,12,11.7,2.27
2025-09-13 22:24:00,K,checkin,10,12.1,2.3
2025-09-13 22:24:10,K,checkin,15,13.8,2.42
2025-09-13 22:24:20,K,checkin,12,12.599999999999998,2.33
2025-09-13 22:24:30,K,checkin,14,12.2,2.3
2025-09-13 22:24:40,K,checkin,10,11.2,2.23
2025-09-13 22:24:50,K,checkin,5,7.1,1.95
2025-09-13 22:25:00,K,checkin,12,11.399999999999999,2.25
2025-09-13 22:25:10,K,checkin,10,11.5,2.25
2025-09-13 22:25:20,K,checkin,6,7.799999999999999,2.0
2025-09-13 22:25:30,K,checkin,12,12.599999999999998,2.33
2025-09-13 22:25:40,K,checkin,13,12.1,2.3
2025-09-13 22:25:50,K,checkin,10,8.5,2.04
2025-09-13 22:26:00,K,checkin,16,14.799999999999999,2.49
2025-09-13 22:26:10,K,checkin,14,12.799999999999999,2.35
2025-09-13 22:26:20,K,checkin,17,13.7,2.41
2025-09-13 22:26:30,K,checkin,18,16.2,2.6
2025-09-13 22:26:40,K,checkin,14,13.7,2.41
2025-09-13 22:26:50,K,checkin,12,11.399999999999999,2.25
2025-09-13 22:27:00,K,checkin,11,12.5,2.32
2025-09-13 22:27:10,K,checkin,9,10.5,2.18
2025-09-13 22:27:20,K,checkin,6,9.299999999999999,2.1
2025-09-13 22:27:30,K,checkin,8,11.0,2.22
2025-09-13 22:27:40,K,checkin,10,11.2,2.23
2025-09-13 22:27:50,K,checkin,12,11.999999999999998,2.29
2025-09-13 22:28:00,K,checkin,8,8.899999999999999,2.07
2025-09-13 22:28:10,K,checkin,12,11.099999999999998,2.22
2025-09-13 22:28:20,K,checkin,7,6.699999999999999,1.92
2025-09-13 22:28:30,K,checkin,6,6.6,1.92
2025-09-13 22:28:40,K,checkin,10,10.0,2.15
2025-09-13 22:28:50,K,checkin,13,12.7,2.34
2025-09-13 22:29:00,K,checkin,12,10.799999999999999,2.2
2025-09-13 22:29:10,K,checkin,11,11.299999999999999,2.24
2025-09-13 22:29:20,K,checkin,11,9.799999999999999,2.13
2025-09-13 22:29:30,K,checkin,9,8.1,2.02
2025-09-13 22:29:40,K,checkin,6,7.199999999999999,1.96
2025-09-13 22:29:50,K,checkin,11,11.6,2.26
2025-09-13 22:30:00,K,checkin,8,9.2,2.09
2025-09-13 22:30:10,K,checkin,7,8.2,2.02
2025-09-13 22:30:20,K,checkin,10,10.3,2.17
2025-09-13 22:30:30,K,checkin,10,9.7,2.13
2025-09-13 22:30:40,K,checkin,8,7.3999999999999995,1.97
2025-09-13 22:30:50,K,checkin,11,11.0,2.22
2025-09-13 22:31:00,K,checkin,8,8.0,2.01
2025-09-13 22:31:10,K,checkin,7,7.0,1.94
2025-09-13 22:31:20,K,checkin,13,12.1,2.3
2025-09-13 22:31:30,K,checkin,13,12.1,2.3
2025-09-13 22:31:40,K,checkin,11,10.1,2.15
2025-09-13 22:31:50,K,checkin,13,12.399999999999999,2.32
2025-09-13 22:32:00,K,checkin,12,10.799999999999999,2.2
2025-09-13 22:32:10,K,checkin,10,9.1,2.09
2025-09-13 22:32:20,K,checkin,8,9.5,2.11
2025-09-13 22:32:30,K,checkin,11,11.6,2.26
2025-09-13 22:32:40,K,checkin,4,6.1,1.88
2025-09-13 22:32:50,K,checkin,9,10.2,2.16
2025-09-13 22:33:00,K,checkin,6,7.799999999999999,2.0
2025-09-13 22:33:10,K,checkin,9,9.3,2.1
2025-09-13 22:33:20,K,checkin,11,10.1,2.15
2025-09-13 22:33:30,K,checkin,7,8.2,2.02
2025-09-13 22:33:40,K,checkin,11,8.899999999999999,2.07
2025-09-13 22:33:50,K,checkin,11,10.399999999999999,2.18
2025-09-13 22:34:00,K,checkin,10,8.8,2.06
2025-09-13 22:34:10,K,checkin,13,11.799999999999999,2.27
2025-09-13 22:34:20,K,checkin,14,13.099999999999998,2.37
2025-09-13 22:34:30,K,checkin,9,8.4,2.04
2025-09-13 22:34:40,K,checkin,8,8.899999999999999,2.07
2025-09-13 22:34:50,K,checkin,7,8.2,2.02
2025-09-13 22:35:00,K,checkin,15,13.5,2.4
2025-09-13 22:35:10,K,checkin,11,11.6,2.26
2025-09-13 22:35:20,K,checkin,8,9.8,2.13
2025-09-13 22:35:30,K,checkin,10,9.7,2.13
2025-09-13 22:35:40,K,checkin,10,9.4,2.11
2025-09-13 22:35:50,K,checkin,15,12.6,2.33
2025-09-13 22:36:00,K,checkin,13,13.6,2.41
2025-09-13 22:36:10,K,checkin,10,10.3,2.17
2025-09-13 22:36:20,K,checkin,8,8.0,2.01
2025-09-13 22:36:30,K,checkin,7,7.8999999999999995,2.0
2025-09-13 22:36:40,K,checkin,6,7.199999999999999,1.96
2025-09-13 22:36:50,K,checkin,6,8.7,2.06
2025-09-13 22:37:00,K,checkin,8,9.5,2.11
2025-09-13 22:37:10,K,checkin,7,7.8999999999999995,2.0
2025-09-13 22:37:20,K,checkin,7,7.299999999999999,1.96
2025-09-13 22:37:30,K,checkin,9,8.4,2.04
2025-09-13 22:37:40,K,checkin,10,8.8,2.06
2025-09-13 22:37:50,K,checkin,5,5.3,1.83
2025-09-13 22:38:00,K,checkin,9,8.7,2.06
2025-09-13 22:38:10,K,checkin,9,8.4,2.04
2025-09-13 22:38:20,K,checkin,7,7.0,1.94
2025-09-13 22:38:30,K,checkin,6,6.899999999999999,1.94
2025-09-13 22:38:40,K,checkin,8,8.6,2.05
2025-09-13 22:38:50,K,checkin,11,9.2,2.09
2025-09-13 22:39:00,K,checkin,6,6.899999999999999,1.94
2025-09-13 22:39:10,K,checkin,9,9.0,2.08
2025-09-13 22:39:20,K,checkin,7,7.0,1.94
2025-09-13 22:39:30,K,checkin,10,8.8,2.06
2025-09-13 22:39:40,K,checkin,6,6.6,1.92
2025-09-13 22:39:50,K,checkin,6,7.499999999999999,1.98
2025-09-13 22:40:00,K,checkin,6,5.999999999999999,1.88
2025-09-13 22:40:10,K,checkin,6,6.899999999999999,1.94
2025-09-13 22:40:20,K,checkin,6,6.299999999999999,1.9
2025-09-13 22:40:30,K,checkin,6,7.199999999999999,1.96
2025-09-13 22:40:40,K,checkin,5,5.3,1.83
2025-09-13 22:40:50,K,checkin,7,6.699999999999999,1.92
2025-09-13 22:41:00,K,checkin,8,7.3999999999999995,1.97
2025-09-13 22:41:10,K,checkin,9,8.1,2.02
2025-09-13 22:41:20,K,checkin,5,5.3,1.83
2025-09-13 22:41:30,K,checkin,6,5.999999999999999,1.88
2025-09-13 22:41:40,K,checkin,8,7.1,1.95
2025-09-13 22:41:50,K,checkin,10,9.1,2.09
2025-09-13 22:42:00,K,checkin,13,11.5,2.25
2025-09-13 22:42:10,K,checkin,9,9.0,2.08
2025-09-13 22:42:20,K,checkin,10,8.5,2.04
2025-09-13 22:42:30,K,checkin,6,5.999999999999999,1.88
2025-09-13 22:42:40,K,checkin,9,8.7,2.06
2025-09-13 22:42:50,K,checkin,10,10.0,2.15
2025-09-13 22:43:00,K,checkin,4,6.699999999999999,1.92
2025-09-13 22:43:10,K,checkin,7,7.6,1.98
2025-09-13 22:43:20,K,checkin,8,8.6,2.05
2025-09-13 22:43:30,K,checkin,7,6.699999999999999,1.92
2025-09-13 22:43:40,K,checkin,9,9.0,2.08
2025-09-13 22:43:50,K,checkin,8,8.6,2.05
2025-09-13 22:44:00,K,checkin,11,8.899999999999999,2.07
2025-09-13 22:44:10,K,checkin,5,5.6,1.85
2025-09-13 22:44:20,K,checkin,9,8.7,2.06
2025-09-13 22:44:30,K,checkin,9,8.4,2.04
2025-09-13 22:44:40,K,checkin,10,9.7,2.13
2025-09-13 22:44:50,K,checkin,6,6.6,1.92
2025-09-13 22:45:00,K,checkin,12,11.7,2.27
2025-09-13 22:45:10,K,checkin,11,9.2,2.09
2025-09-13 22:45:20,K,checkin,6,6.899999999999999,1.94
2025-09-13 22:45:30,K,checkin,10,9.7,2.13
2025-09-13 22:45:40,K,checkin,14,12.799999999999999,2.35
2025-09-13 22:45:50,K,checkin,15,12.3,2.31
2025-09-13 22:46:00,K,checkin,10,10.6,2.19
2025-09-13 22:46:10,K,checkin,6,7.499999999999999,1.98
2025-09-13 22:46:20,K,checkin,9,8.1,2.02
2025-09-13 22:46:30,K,checkin,5,6.5,1.91
2025-09-13 22:46:40,K,checkin,4,7.0,1.94
2025-09-13 22:46:50,K,checkin,6,8.7,2.06
2025-09-13 22:47:00,K,checkin,7,7.8999999999999995,2.0
2025-09-13 22:47:10,K,checkin,5,5.3,1.83
2025-09-13 22:47:20,K,checkin,7,7.6,1.98
2025-09-13 22:47:30,K,checkin,8,7.1,1.95
2025-09-13 22:47:40,K,checkin,10,8.2,2.02
2025-09-13 22:47:50,K,checkin,11,9.5,2.11
2025-09-13 22:48:00,K,checkin,12,10.499999999999998,2.18
2025-09-13 22:48:10,K,checkin,14,11.299999999999999,2.24
2025-09-13 22:48:20,K,checkin,10,9.1,2.09
2025-09-13 22:48:30,K,checkin,12,10.799999999999999,2.2
2025-09-13 22:48:40,K,checkin,11,10.7,2.2
2025-09-13 22:48:50,K,checkin,17,15.2,2.52
2025-09-13 22:49:00,K,checkin,11,11.299999999999999,2.24
2025-09-13 22:49:10,K,checkin,12,12.599999999999998,2.33
2025-09-13 22:49:20,K,checkin,7,7.8999999999999995,2.0
2025-09-13 22:49:30,K,checkin,11,11.299999999999999,2.24
2025-09-13 22:49:40,K,checkin,13,12.399999999999999,2.32
2025-09-13 22:49:50,K,checkin,10,12.1,2.3
2025-09-13 22:50:00,K,checkin,14,13.099999999999998,2.37
2025-09-13 22:50:10,K,checkin,10,10.6,2.19
2025-09-13 22:50:20,K,checkin,14,11.899999999999999,2.28
2025-09-13 22:50:30,K,checkin,7,8.2,2.02
2025-09-13 22:50:40,K,checkin,9,10.2,2.16
2025-09-13 22:50:50,K,checkin,10,10.0,2.15
2025-09-13 22:51:00,K,checkin,7,9.1,2.09
2025-09-13 22:51:10,K,checkin,7,7.8999999999999995,2.0
2025-09-13 22:51:20,K,checkin,8,9.8,2.13
2025-09-13 22:51:30,K,checkin,7,7.0,1.94
2025-09-13 22:51:40,K,checkin,5,6.199999999999999,1.89
2025-09-13 22:51:50,K,checkin,6,7.199999999999999,1.96
2025-09-13 22:52:00,K,checkin,7,7.0,1.94
2025-09-13 22:52:10,K,checkin,8,7.699999999999999,1.99
2025-09-13 22:52:20,K,checkin,8,8.0,2.01
2025-09-13 22:52:30,K,checkin,9,8.4,2.04
2025-09-13 22:52:40,K,checkin,11,9.2,2.09
2025-09-13 22:52:50,K,checkin,12,10.2,2.16
2025-09-13 22:53:00,K,checkin,9,8.4,2.04
2025-09-13 22:53:10,K,checkin,10,9.4,2.11
2025-09-13 22:53:20,K,checkin,11,10.1,2.15
2025-09-13 22:53:30,K,checkin,8,8.299999999999999,2.03
2025-09-13 22:53:40,K,checkin,11,11.0,2.22
2025-09-13 22:53:50,K,checkin,8,9.2,2.09
2025-09-13 22:54:00,K,checkin,13,11.799999999999999,2.27
2025-09-13 22:54:10,K,checkin,9,9.3,2.1
2025-09-13 22:54:20,K,checkin,9,9.6,2.12
2025-09-13 22:54:30,K,checkin,16,13.6,2.41
2025-09-13 22:54:40,K,checkin,17,15.2,2.52
2025-09-13 22:54:50,K,checkin,9,8.7,2.06
2025-09-13 22:55:00,K,checkin,17,15.799999999999999,2.57
2025-09-13 22:55:10,K,checkin,10,9.7,2.13
2025-09-13 22:55:20,K,checkin,6,6.899999999999999,1.94
2025-09-13 22:55:30,K,checkin,7,9.7,2.13
2025-09-13 22:55:40,K,checkin,11,12.799999999999999,2.35
2025-09-13 22:55:50,K,checkin,10,9.7,2.13
2025-09-13 22:56:00,K,checkin,6,9.299999999999999,2.1
2025-09-13 22:56:10,K,checkin,5,6.5,1.91
