actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-12 10:20:50,M,checkin,6,7.799999999999999,2.0
2025-09-12 10:21:00,M,checkin,3,4.5,1.78
2025-09-12 10:21:10,M,checkin,7,6.699999999999999,1.92
2025-09-12 10:21:20,M,checkin,7,7.299999999999999,1.96
2025-09-12 10:21:30,M,checkin,6,5.999999999999999,1.88
2025-09-12 10:21:40,M,checkin,9,8.1,2.02
2025-09-12 10:21:50,M,checkin,11,9.5,2.11
2025-09-12 10:22:00,M,checkin,9,7.199999999999999,1.96
2025-09-12 10:22:10,M,checkin,6,6.299999999999999,1.9
2025-09-12 10:22:20,M,checkin,5,5.6,1.85
2025-09-12 10:22:30,M,checkin,4,4.6,1.79
2025-09-12 10:22:40,M,checkin,8,8.299999999999999,2.03
2025-09-12 10:22:50,M,checkin,5,6.8,1.93
2025-09-12 10:23:00,M,checkin,5,6.199999999999999,1.89
2025-09-12 10:23:10,M,checkin,10,8.8,2.06
2025-09-12 10:23:20,M,checkin,9,7.8,2.0
2025-09-12 10:23:30,M,checkin,10,8.2,2.02
2025-09-12 10:23:40,M,checkin,6,6.6,1.92
2025-09-12 10:23:50,M,checkin,8,7.1,1.95
2025-09-12 10:24:00,M,checkin,4,4.3,1.77
2025-09-12 10:24:10,M,checkin,6,7.199999999999999,1.96
2025-09-12 10:24:20,M,checkin,8,8.299999999999999,2.03
2025-09-12 10:24:30,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:24:40,M,checkin,9,8.1,2.02
2025-09-12 10:24:50,M,checkin,9,8.7,2.06
2025-09-12 10:25:00,M,checkin,6,5.3999999999999995,1.84
2025-09-12 10:25:10,M,checkin,10,8.8,2.06
2025-09-12 10:25:20,M,checkin,6,6.6,1.92
2025-09-12 10:25:30,M,checkin,8,7.699999999999999,1.99
2025-09-12 10:25:40,M,checkin,4,5.5,1.84
2025-09-12 10:25:50,M,checkin,5,6.199999999999999,1.89
2025-09-12 10:26:00,M,checkin,7,6.699999999999999,1.92
2025-09-12 10:26:10,M,checkin,8,8.6,2.05
2025-09-12 10:26:20,M,checkin,3,3.8999999999999995,1.74
2025-09-12 10:26:30,M,checkin,9,8.7,2.06
2025-09-12 10:26:40,M,checkin,8,6.8,1.93
2025-09-12 10:26:50,M,checkin,5,5.0,1.81
2025-09-12 10:27:00,M,checkin,2,3.5,1.72
2025-09-12 10:27:10,M,checkin,2,3.8,1.73
2025-09-12 10:27:20,M,checkin,6,5.1,1.82
2025-09-12 10:27:30,M,checkin,8,8.299999999999999,2.03
2025-09-12 10:27:40,M,checkin,8,8.0,2.01
2025-09-12 10:27:50,M,checkin,8,7.1,1.95
2025-09-12 10:28:00,M,checkin,9,6.8999999999999995,1.94
2025-09-12 10:28:10,M,checkin,5,4.1,1.75
2025-09-12 10:28:20,M,checkin,7,6.699999999999999,1.92
2025-09-12 10:28:30,M,checkin,8,8.0,2.01
2025-09-12 10:28:40,M,checkin,7,7.299999999999999,1.96
2025-09-12 10:28:50,M,checkin,8,8.0,2.01
2025-09-12 10:29:00,M,checkin,10,9.7,2.13
2025-09-12 10:29:10,M,checkin,8,7.1,1.95
2025-09-12 10:29:20,M,checkin,6,6.299999999999999,1.9
2025-09-12 10:29:30,M,checkin,5,5.9,1.87
2025-09-12 10:29:40,M,checkin,5,5.6,1.85
2025-09-12 10:29:50,M,checkin,5,5.9,1.87
2025-09-12 10:30:00,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:30:10,M,checkin,6,6.6,1.92
2025-09-12 10:30:20,M,checkin,4,4.6,1.79
2025-09-12 10:30:30,M,checkin,6,5.699999999999999,1.86
2025-09-12 10:30:40,M,checkin,7,6.3999999999999995,1.9
2025-09-12 10:30:50,M,checkin,7,6.3999999999999995,1.9
2025-09-12 10:31:00,M,checkin,7,7.0,1.94
2025-09-12 10:31:10,M,checkin,9,8.1,2.02
2025-09-12 10:31:20,M,checkin,10,8.2,2.02
2025-09-12 10:31:30,M,checkin,7,6.699999999999999,1.92
2025-09-12 10:31:40,M,checkin,10,9.1,2.09
2025-09-12 10:31:50,M,checkin,13,11.2,2.23
2025-09-12 10:32:00,M,checkin,10,9.1,2.09
2025-09-12 10:32:10,M,checkin,11,10.399999999999999,2.18
2025-09-12 10:32:20,M,checkin,12,11.399999999999999,2.25
2025-09-12 10:32:30,M,checkin,10,9.1,2.09
2025-09-12 10:32:40,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:32:50,M,checkin,10,10.9,2.21
2025-09-12 10:33:00,M,checkin,6,7.199999999999999,1.96
2025-09-12 10:33:10,M,checkin,10,10.3,2.17
2025-09-12 10:33:20,M,checkin,6,7.799999999999999,2.0
2025-09-12 10:33:30,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:33:40,M,checkin,11,9.799999999999999,2.13
2025-09-12 10:33:50,M,checkin,6,7.199999999999999,1.96
2025-09-12 10:34:00,M,checkin,7,6.699999999999999,1.92
2025-09-12 10:34:10,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:34:20,M,checkin,6,5.999999999999999,1.88
2025-09-12 10:34:30,M,checkin,10,9.1,2.09
2025-09-12 10:34:40,M,checkin,13,12.399999999999999,2.32
2025-09-12 10:34:50,M,checkin,5,5.3,1.83
2025-09-12 10:35:00,M,checkin,8,7.699999999999999,1.99
2025-09-12 10:35:10,M,checkin,11,9.799999999999999,2.13
2025-09-12 10:35:20,M,checkin,7,6.699999999999999,1.92
2025-09-12 10:35:30,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:35:40,M,checkin,6,8.1,2.02
2025-09-12 10:35:50,M,checkin,4,4.3,1.77
2025-09-12 10:36:00,M,checkin,5,5.9,1.87
2025-09-12 10:36:10,M,checkin,7,8.2,2.02
2025-09-12 10:36:20,M,checkin,8,7.699999999999999,1.99
2025-09-12 10:36:30,M,checkin,7,7.0,1.94
2025-09-12 10:36:40,M,checkin,9,8.1,2.02
2025-09-12 10:36:50,M,checkin,10,8.2,2.02
2025-09-12 10:37:00,M,checkin,11,9.2,2.09
2025-09-12 10:37:10,M,checkin,11,9.799999999999999,2.13
2025-09-12 10:37:20,M,checkin,12,10.799999999999999,2.2
2025-09-12 10:37:30,M,checkin,11,9.799999999999999,2.13
2025-09-12 10:37:40,M,checkin,10,9.7,2.13
2025-09-12 10:37:50,M,checkin,10,10.0,2.15
2025-09-12 10:38:00,M,checkin,9,9.6,2.12
2025-09-12 10:38:10,M,checkin,10,10.3,2.17
2025-09-12 10:38:20,M,checkin,8,9.2,2.09
2025-09-12 10:38:30,M,checkin,8,8.899999999999999,2.07
2025-09-12 10:38:40,M,checkin,8,8.6,2.05
2025-09-12 10:38:50,M,checkin,8,8.6,2.05
2025-09-12 10:39:00,M,checkin,7,7.6,1.98
2025-09-12 10:39:10,M,checkin,5,6.5,1.91
2025-09-12 10:39:20,M,checkin,8,8.0,2.01
2025-09-12 10:39:30,M,checkin,7,7.299999999999999,1.96
2025-09-12 10:39:40,M,checkin,5,5.9,1.87
2025-09-12 10:39:50,M,checkin,6,6.6,1.92
2025-09-12 10:40:00,M,checkin,11,9.799999999999999,2.13
2025-09-12 10:40:10,M,checkin,7,6.3999999999999995,1.9
2025-09-12 10:40:20,M,checkin,10,9.4,2.11
2025-09-12 10:40:30,M,checkin,6,6.299999999999999,1.9
2025-09-12 10:40:40,M,checkin,7,6.3999999999999995,1.9
2025-09-12 10:40:50,M,checkin,8,7.3999999999999995,1.97
2025-09-12 10:41:00,M,checkin,7,8.2,2.02
2025-09-12 10:41:10,M,checkin,11,9.799999999999999,2.13
2025-09-12 10:41:20,M,checkin,11,10.7,2.2
2025-09-12 10:41:30,M,checkin,9,8.1,2.02
2025-09-12 10:41:40,M,checkin,7,7.0,1.94
2025-09-12 10:41:50,M,checkin,9,8.7,2.06
2025-09-12 10:42:00,M,checkin,8,7.699999999999999,1.99
2025-09-12 10:42:10,M,checkin,8,8.899999999999999,2.07
2025-09-12 10:42:20,M,checkin,10,10.3,2.17
2025-09-12 10:42:30,M,checkin,11,10.399999999999999,2.18
2025-09-12 10:42:40,M,checkin,10,9.1,2.09
2025-09-12 10:42:50,M,checkin,11,10.399999999999999,2.18
2025-09-12 10:43:00,M,checkin,12,10.799999999999999,2.2
2025-09-12 10:43:10,M,checkin,11,10.1,2.15
2025-09-12 10:43:20,M,checkin,12,11.399999999999999,2.25
2025-09-12 10:43:30,M,checkin,9,9.6,2.12
2025-09-12 10:43:40,M,checkin,12,11.399999999999999,2.25
2025-09-12 10:43:50,M,checkin,10,10.3,2.17
2025-09-12 10:44:00,M,checkin,11,11.299999999999999,2.24
2025-09-12 10:44:10,M,checkin,10,10.3,2.17
2025-09-12 10:44:20,M,checkin,14,13.399999999999999,2.39
2025-09-12 10:44:30,M,checkin,12,11.099999999999998,2.22
2025-09-12 10:44:40,M,checkin,10,10.6,2.19
2025-09-12 10:44:50,M,checkin,11,10.7,2.2
2025-09-12 10:45:00,M,checkin,8,8.899999999999999,2.07
2025-09-12 10:45:10,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:45:20,M,checkin,7,9.1,2.09
2025-09-12 10:45:30,M,checkin,8,9.2,2.09
2025-09-12 10:45:40,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:45:50,M,checkin,4,6.1,1.88
2025-09-12 10:46:00,M,checkin,10,9.4,2.11
2025-09-12 10:46:10,M,checkin,12,10.499999999999998,2.18
2025-09-12 10:46:20,M,checkin,13,11.2,2.23
2025-09-12 10:46:30,M,checkin,8,8.0,2.01
2025-09-12 10:46:40,M,checkin,9,8.4,2.04
2025-09-12 10:46:50,M,checkin,10,8.2,2.02
2025-09-12 10:47:00,M,checkin,8,8.6,2.05
2025-09-12 10:47:10,M,checkin,8,9.2,2.09
2025-09-12 10:47:20,M,checkin,12,12.299999999999999,2.31
2025-09-12 10:47:30,M,checkin,8,8.0,2.01
2025-09-12 10:47:40,M,checkin,9,9.0,2.08
2025-09-12 10:47:50,M,checkin,9,9.3,2.1
2025-09-12 10:48:00,M,checkin,7,7.299999999999999,1.96
2025-09-12 10:48:10,M,checkin,7,7.299999999999999,1.96
2025-09-12 10:48:20,M,checkin,6,7.799999999999999,2.0
2025-09-12 10:48:30,M,checkin,9,8.7,2.06
2025-09-12 10:48:40,M,checkin,7,7.6,1.98
2025-09-12 10:48:50,M,checkin,3,4.799999999999999,1.8
2025-09-12 10:49:00,M,checkin,8,7.699999999999999,1.99
2025-09-12 10:49:10,M,checkin,7,7.0,1.94
2025-09-12 10:49:20,M,checkin,6,5.999999999999999,1.88
2025-09-12 10:49:30,M,checkin,5,6.199999999999999,1.89
2025-09-12 10:49:40,M,checkin,6,6.299999999999999,1.9
2025-09-12 10:49:50,M,checkin,8,6.5,1.91
2025-09-12 10:50:00,M,checkin,8,8.0,2.01
2025-09-12 10:50:10,M,checkin,10,9.1,2.09
2025-09-12 10:50:20,M,checkin,9,8.1,2.02
2025-09-12 10:50:30,M,checkin,9,7.8,2.0
2025-09-12 10:50:40,M,checkin,9,8.1,2.02
2025-09-12 10:50:50,M,checkin,10,9.4,2.11
2025-09-12 10:51:00,M,checkin,12,10.799999999999999,2.2
2025-09-12 10:51:10,M,checkin,10,10.0,2.15
2025-09-12 10:51:20,M,checkin,8,8.299999999999999,2.03
2025-09-12 10:51:30,M,checkin,11,10.399999999999999,2.18
2025-09-12 10:51:40,M,checkin,12,11.099999999999998,2.22
2025-09-12 10:51:50,M,checkin,11,10.7,2.2
2025-09-12 10:52:00,M,checkin,10,10.6,2.19
2025-09-12 10:52:10,M,checkin,10,10.0,2.15
2025-09-12 10:52:20,M,checkin,13,11.5,2.25
2025-09-12 10:52:30,M,checkin,11,11.0,2.22
2025-09-12 10:52:40,M,checkin,9,9.899999999999999,2.14
2025-09-12 10:52:50,M,checkin,9,9.6,2.12
2025-09-12 10:53:00,M,checkin,11,10.7,2.2
2025-09-12 10:53:10,M,checkin,9,9.3,2.1
2025-09-12 10:53:20,M,checkin,6,8.1,2.02
2025-09-12 10:53:30,M,checkin,8,8.899999999999999,2.07
2025-09-12 10:53:40,M,checkin,9,9.0,2.08
2025-09-12 10:53:50,M,checkin,7,7.6,1.98
2025-09-12 10:54:00,M,checkin,10,10.3,2.17
2025-09-12 10:54:10,M,checkin,8,8.299999999999999,2.03
2025-09-12 10:54:20,M,checkin,6,5.999999999999999,1.88
2025-09-12 10:54:30,M,checkin,8,8.0,2.01
2025-09-12 10:54:40,M,checkin,9,9.0,2.08
2025-09-12 10:54:50,M,checkin,9,8.4,2.04
2025-09-12 10:55:00,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:55:10,M,checkin,8,8.0,2.01
2025-09-12 10:55:20,M,checkin,6,5.999999999999999,1.88
2025-09-12 10:55:30,M,checkin,10,9.4,2.11
2025-09-12 10:55:40,M,checkin,10,9.7,2.13
2025-09-12 10:55:50,M,checkin,9,9.0,2.08
2025-09-12 10:56:00,M,checkin,8,7.699999999999999,1.99
2025-09-12 10:56:10,M,checkin,7,7.299999999999999,1.96
2025-09-12 10:56:20,M,checkin,7,6.699999999999999,1.92
2025-09-12 10:56:30,M,checkin,5,6.5,1.91
2025-09-12 10:56:40,M,checkin,9,9.3,2.1
2025-09-12 10:56:50,M,checkin,6,6.899999999999999,1.94
2025-09-12 10:57:00,M,checkin,10,9.4,2.11
2025-09-12 10:57:10,M,checkin,10,9.1,2.09
2025-09-12 10:57:20,M,checkin,8,7.699999999999999,1.99
2025-09-12 10:57:30,M,checkin,9,7.8,2.0
2025-09-12 10:57:40,M,checkin,12,11.099999999999998,2.22
2025-09-12 10:57:50,M,checkin,6,5.999999999999999,1.88
2025-09-12 10:58:00,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:58:10,M,checkin,7,7.8999999999999995,2.0
2025-09-12 10:58:20,M,checkin,6,6.6,1.92
2025-09-12 10:58:30,M,checkin,9,9.0,2.08
2025-09-12 10:58:40,M,checkin,9,9.899999999999999,2.14
2025-09-12 10:58:50,M,checkin,8,7.3999999999999995,1.97
2025-09-12 10:59:00,M,checkin,6,6.299999999999999,1.9
2025-09-12 10:59:10,M,checkin,7,7.0,1.94
2025-09-12 10:59:20,M,checkin,8,7.3999999999999995,1.97
2025-09-12 10:59:30,M,checkin,8,8.299999999999999,2.03
2025-09-12 10:59:40,M,checkin,6,6.899999999999999,1.94
2025-09-12 10:59:50,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:00:00,M,checkin,5,5.3,1.83
2025-09-12 11:00:10,M,checkin,7,7.0,1.94
2025-09-12 11:00:20,M,checkin,6,6.6,1.92
2025-09-12 11:00:30,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:00:40,M,checkin,9,8.1,2.02
2025-09-12 11:00:50,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:01:00,M,checkin,8,7.1,1.95
2025-09-12 11:01:10,M,checkin,11,9.799999999999999,2.13
2025-09-12 11:01:20,M,checkin,9,8.1,2.02
2025-09-12 11:01:30,M,checkin,9,8.4,2.04
2025-09-12 11:01:40,M,checkin,10,9.7,2.13
2025-09-12 11:01:50,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:02:00,M,checkin,9,8.7,2.06
2025-09-12 11:02:10,M,checkin,7,8.2,2.02
2025-09-12 11:02:20,M,checkin,9,9.0,2.08
2025-09-12 11:02:30,M,checkin,8,8.299999999999999,2.03
2025-09-12 11:02:40,M,checkin,9,9.3,2.1
2025-09-12 11:02:50,M,checkin,7,7.0,1.94
2025-09-12 11:03:00,M,checkin,9,9.0,2.08
2025-09-12 11:03:10,M,checkin,10,9.1,2.09
2025-09-12 11:03:20,M,checkin,7,7.6,1.98
2025-09-12 11:03:30,M,checkin,10,9.4,2.11
2025-09-12 11:03:40,M,checkin,11,10.399999999999999,2.18
2025-09-12 11:03:50,M,checkin,5,5.6,1.85
2025-09-12 11:04:00,M,checkin,5,6.199999999999999,1.89
2025-09-12 11:04:10,M,checkin,4,5.8,1.86
2025-09-12 11:04:20,M,checkin,5,5.6,1.85
2025-09-12 11:04:30,M,checkin,8,8.6,2.05
2025-09-12 11:04:40,M,checkin,13,12.399999999999999,2.32
2025-09-12 11:04:50,M,checkin,7,6.3999999999999995,1.9
2025-09-12 11:05:00,M,checkin,9,7.8,2.0
2025-09-12 11:05:10,M,checkin,6,5.3999999999999995,1.84
2025-09-12 11:05:20,M,checkin,8,7.1,1.95
2025-09-12 11:05:30,M,checkin,9,8.7,2.06
2025-09-12 11:05:40,M,checkin,8,9.5,2.11
2025-09-12 11:05:50,M,checkin,7,7.0,1.94
2025-09-12 11:06:00,M,checkin,8,8.299999999999999,2.03
2025-09-12 11:06:10,M,checkin,7,6.699999999999999,1.92
2025-09-12 11:06:20,M,checkin,9,8.7,2.06
2025-09-12 11:06:30,M,checkin,8,8.299999999999999,2.03
2025-09-12 11:06:40,M,checkin,8,8.0,2.01
2025-09-12 11:06:50,M,checkin,10,9.1,2.09
2025-09-12 11:07:00,M,checkin,9,8.7,2.06
2025-09-12 11:07:10,M,checkin,9,8.4,2.04
2025-09-12 11:07:20,M,checkin,8,8.299999999999999,2.03
2025-09-12 11:07:30,M,checkin,6,6.6,1.92
2025-09-12 11:07:40,M,checkin,10,9.4,2.11
2025-09-12 11:07:50,M,checkin,9,9.3,2.1
2025-09-12 11:08:00,M,checkin,3,4.799999999999999,1.8
2025-09-12 11:08:10,M,checkin,5,6.199999999999999,1.89
2025-09-12 11:08:20,M,checkin,5,5.9,1.87
2025-09-12 11:08:30,M,checkin,5,5.3,1.83
2025-09-12 11:08:40,M,checkin,11,10.7,2.2
2025-09-12 11:08:50,M,checkin,8,8.299999999999999,2.03
2025-09-12 11:09:00,M,checkin,8,6.5,1.91
2025-09-12 11:09:10,M,checkin,5,5.0,1.81
2025-09-12 11:09:20,M,checkin,8,7.1,1.95
2025-09-12 11:09:30,M,checkin,6,5.699999999999999,1.86
2025-09-12 11:09:40,M,checkin,5,6.8,1.93
2025-09-12 11:09:50,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:10:00,M,checkin,8,8.0,2.01
2025-09-12 11:10:10,M,checkin,8,7.1,1.95
2025-09-12 11:10:20,M,checkin,9,8.7,2.06
2025-09-12 11:10:30,M,checkin,8,7.3999999999999995,1.97
2025-09-12 11:10:40,M,checkin,9,7.8,2.0
2025-09-12 11:10:50,M,checkin,6,6.299999999999999,1.9
2025-09-12 11:11:00,M,checkin,6,6.6,1.92
2025-09-12 11:11:10,M,checkin,9,8.7,2.06
2025-09-12 11:11:20,M,checkin,4,5.5,1.84
2025-09-12 11:11:30,M,checkin,6,6.6,1.92
2025-09-12 11:11:40,M,checkin,8,8.299999999999999,2.03
2025-09-12 11:11:50,M,checkin,7,6.699999999999999,1.92
2025-09-12 11:12:00,M,checkin,7,6.699999999999999,1.92
2025-09-12 11:12:10,M,checkin,7,7.6,1.98
2025-09-12 11:12:20,M,checkin,8,6.8,1.93
2025-09-12 11:12:30,M,checkin,9,8.1,2.02
2025-09-12 11:12:40,M,checkin,8,8.0,2.01
2025-09-12 11:12:50,M,checkin,7,7.0,1.94
2025-09-12 11:13:00,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:13:10,M,checkin,5,5.6,1.85
2025-09-12 11:13:20,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:13:30,M,checkin,7,7.6,1.98
2025-09-12 11:13:40,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:13:50,M,checkin,7,7.0,1.94
2025-09-12 11:14:00,M,checkin,8,8.0,2.01
2025-09-12 11:14:10,M,checkin,8,7.1,1.95
2025-09-12 11:14:20,M,checkin,6,6.299999999999999,1.9
2025-09-12 11:14:30,M,checkin,7,7.0,1.94
2025-09-12 11:14:40,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:14:50,M,checkin,5,5.6,1.85
2025-09-12 11:15:00,M,checkin,6,6.6,1.92
2025-09-12 11:15:10,M,checkin,6,6.6,1.92
2025-09-12 11:15:20,M,checkin,8,7.3999999999999995,1.97
2025-09-12 11:15:30,M,checkin,4,4.9,1.81
2025-09-12 11:15:40,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:15:50,M,checkin,10,8.5,2.04
2025-09-12 11:16:00,M,checkin,9,8.1,2.02
2025-09-12 11:16:10,M,checkin,9,8.1,2.02
2025-09-12 11:16:20,M,checkin,13,11.5,2.25
2025-09-12 11:16:30,M,checkin,13,10.299999999999999,2.17
2025-09-12 11:16:40,M,checkin,11,9.799999999999999,2.13
2025-09-12 11:16:50,M,checkin,8,8.6,2.05
2025-09-12 11:17:00,M,checkin,10,9.7,2.13
2025-09-12 11:17:10,M,checkin,12,11.099999999999998,2.22
2025-09-12 11:17:20,M,checkin,11,11.6,2.26
2025-09-12 11:17:30,M,checkin,6,8.1,2.02
2025-09-12 11:17:40,M,checkin,8,8.899999999999999,2.07
2025-09-12 11:17:50,M,checkin,11,10.1,2.15
2025-09-12 11:18:00,M,checkin,7,7.8999999999999995,2.0
2025-09-12 11:18:10,M,checkin,4,6.3999999999999995,1.9
2025-09-12 11:18:20,M,checkin,4,6.1,1.88
2025-09-12 11:18:30,M,checkin,5,5.3,1.83
2025-09-12 11:18:40,M,checkin,9,8.7,2.06
2025-09-12 11:18:50,M,checkin,8,8.899999999999999,2.07
2025-09-12 11:19:00,M,checkin,9,8.4,2.04
2025-09-12 11:19:10,M,checkin,7,6.1,1.88
2025-09-12 11:19:20,M,checkin,6,5.3999999999999995,1.84
2025-09-12 11:19:30,M,checkin,8,7.1,1.95
2025-09-12 11:19:40,M,checkin,4,5.5,1.84
2025-09-12 11:19:50,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:20:00,M,checkin,7,7.6,1.98
2025-09-12 11:20:10,M,checkin,7,7.0,1.94
2025-09-12 11:20:20,M,checkin,6,5.999999999999999,1.88
2025-09-12 11:20:30,M,checkin,4,5.199999999999999,1.82
2025-09-12 11:20:40,M,checkin,7,6.1,1.88
2025-09-12 11:20:50,M,checkin,7,7.0,1.94
2025-09-12 11:21:00,M,checkin,7,7.0,1.94
2025-09-12 11:21:10,M,checkin,7,7.0,1.94
2025-09-12 11:21:20,M,checkin,7,6.699999999999999,1.92
2025-09-12 11:21:30,M,checkin,9,7.5,1.98
2025-09-12 11:21:40,M,checkin,7,7.0,1.94
2025-09-12 11:21:50,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:22:00,M,checkin,10,9.1,2.09
2025-09-12 11:22:10,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:22:20,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:22:30,M,checkin,6,6.899999999999999,1.94
2025-09-12 11:22:40,M,checkin,3,4.199999999999999,1.76
2025-09-12 11:22:50,M,checkin,6,6.6,1.92
2025-09-12 11:23:00,M,checkin,4,5.8,1.86
2025-09-12 11:23:10,M,checkin,6,6.6,1.92
2025-09-12 11:23:20,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:23:30,M,checkin,7,6.699999999999999,1.92
2025-09-12 11:23:40,M,checkin,5,4.4,1.77
2025-09-12 11:23:50,M,checkin,8,7.3999999999999995,1.97
2025-09-12 11:24:00,M,checkin,7,6.1,1.88
2025-09-12 11:24:10,M,checkin,6,5.999999999999999,1.88
2025-09-12 11:24:20,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:24:30,M,checkin,6,6.299999999999999,1.9
2025-09-12 11:24:40,M,checkin,5,5.0,1.81
2025-09-12 11:24:50,M,checkin,6,6.6,1.92
2025-09-12 11:25:00,M,checkin,5,5.6,1.85
2025-09-12 11:25:10,M,checkin,5,5.3,1.83
2025-09-12 11:25:20,M,checkin,9,8.7,2.06
2025-09-12 11:25:30,M,checkin,6,5.999999999999999,1.88
2025-09-12 11:25:40,M,checkin,5,5.0,1.81
2025-09-12 11:25:50,M,checkin,5,5.3,1.83
2025-09-12 11:26:00,M,checkin,8,7.1,1.95
2025-09-12 11:26:10,M,checkin,9,7.8,2.0
2025-09-12 11:26:20,M,checkin,6,6.899999999999999,1.94
2025-09-12 11:26:30,M,checkin,6,5.999999999999999,1.88
2025-09-12 11:26:40,M,checkin,6,5.699999999999999,1.86
2025-09-12 11:26:50,M,checkin,6,5.699999999999999,1.86
2025-09-12 11:27:00,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:27:10,M,checkin,8,8.299999999999999,2.03
2025-09-12 11:27:20,M,checkin,3,3.8999999999999995,1.74
2025-09-12 11:27:30,M,checkin,5,5.3,1.83
2025-09-12 11:27:40,M,checkin,5,5.3,1.83
2025-09-12 11:27:50,M,checkin,5,5.3,1.83
2025-09-12 11:28:00,M,checkin,6,6.299999999999999,1.9
2025-09-12 11:28:10,M,checkin,4,5.199999999999999,1.82
2025-09-12 11:28:20,M,checkin,6,5.1,1.82
2025-09-12 11:28:30,M,checkin,5,5.0,1.81
2025-09-12 11:28:40,M,checkin,5,5.0,1.81
2025-09-12 11:28:50,M,checkin,6,5.699999999999999,1.86
2025-09-12 11:29:00,M,checkin,6,5.999999999999999,1.88
2025-09-12 11:29:10,M,checkin,6,5.3999999999999995,1.84
2025-09-12 11:29:20,M,checkin,5,5.3,1.83
2025-09-12 11:29:30,M,checkin,6,5.699999999999999,1.86
2025-09-12 11:29:40,M,checkin,5,5.0,1.81
2025-09-12 11:29:50,M,checkin,4,4.6,1.79
2025-09-12 11:30:00,M,checkin,7,6.699999999999999,1.92
2025-09-12 11:30:10,M,checkin,7,6.699999999999999,1.92
2025-09-12 11:30:20,M,checkin,6,5.699999999999999,1.86
2025-09-12 11:30:30,M,checkin,9,8.1,2.02
2025-09-12 11:30:40,M,checkin,10,8.5,2.04
2025-09-12 11:30:50,M,checkin,7,6.1,1.88
2025-09-12 11:31:00,M,checkin,9,8.4,2.04
2025-09-12 11:31:10,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:31:20,M,checkin,6,5.999999999999999,1.88
2025-09-12 11:31:30,M,checkin,7,7.6,1.98
2025-09-12 11:31:40,M,checkin,5,6.5,1.91
2025-09-12 11:31:50,M,checkin,5,5.6,1.85
2025-09-12 11:32:00,M,checkin,4,5.5,1.84
2025-09-12 11:32:10,M,checkin,9,8.7,2.06
2025-09-12 11:32:20,M,checkin,6,5.999999999999999,1.88
2025-09-12 11:32:30,M,checkin,7,7.0,1.94
2025-09-12 11:32:40,M,checkin,7,6.3999999999999995,1.9
2025-09-12 11:32:50,M,checkin,9,7.8,2.0
2025-09-12 11:33:00,M,checkin,7,6.1,1.88
2025-09-12 11:33:10,M,checkin,5,6.199999999999999,1.89
2025-09-12 11:33:20,M,checkin,8,7.3999999999999995,1.97
2025-09-12 11:33:30,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:33:40,M,checkin,11,9.799999999999999,2.13
2025-09-12 11:33:50,M,checkin,8,8.299999999999999,2.03
2025-09-12 11:34:00,M,checkin,7,7.0,1.94
2025-09-12 11:34:10,M,checkin,8,7.1,1.95
2025-09-12 11:34:20,M,checkin,10,9.4,2.11
2025-09-12 11:34:30,M,checkin,8,8.0,2.01
2025-09-12 11:34:40,M,checkin,9,9.6,2.12
2025-09-12 11:34:50,M,checkin,11,10.1,2.15
2025-09-12 11:35:00,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:35:10,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:35:20,M,checkin,6,7.199999999999999,1.96
2025-09-12 11:35:30,M,checkin,10,9.4,2.11
2025-09-12 11:35:40,M,checkin,5,6.199999999999999,1.89
2025-09-12 11:35:50,M,checkin,9,9.6,2.12
2025-09-12 11:36:00,M,checkin,5,5.9,1.87
2025-09-12 11:36:10,M,checkin,7,7.0,1.94
2025-09-12 11:36:20,M,checkin,6,5.999999999999999,1.88
