actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-05 17:39:30,N,checkin,4,4.6,1.79
2025-09-05 17:39:40,N,checkin,5,5.6,1.85
2025-09-05 17:39:50,N,checkin,6,4.199999999999999,1.76
2025-09-05 17:40:00,N,checkin,6,4.199999999999999,1.76
2025-09-05 17:40:10,N,checkin,6,5.699999999999999,1.86
2025-09-05 17:40:20,N,checkin,7,6.699999999999999,1.92
2025-09-05 17:40:30,N,checkin,10,8.2,2.02
2025-09-05 17:40:40,N,checkin,9,7.8,2.0
2025-09-05 17:40:50,N,checkin,11,9.5,2.11
2025-09-05 17:41:00,N,checkin,10,8.8,2.06
2025-09-05 17:41:10,N,checkin,6,5.999999999999999,1.88
2025-09-05 17:41:20,N,checkin,9,8.4,2.04
2025-09-05 17:41:30,N,checkin,7,7.8999999999999995,2.0
2025-09-05 17:41:40,N,checkin,7,7.6,1.98
2025-09-05 17:41:50,N,checkin,5,6.8,1.93
2025-09-05 17:42:00,N,checkin,6,7.199999999999999,1.96
2025-09-05 17:42:10,N,checkin,9,8.1,2.02
2025-09-05 17:42:20,N,checkin,7,7.6,1.98
2025-09-05 17:42:30,N,checkin,6,6.299999999999999,1.9
2025-09-05 17:42:40,N,checkin,5,5.6,1.85
2025-09-05 17:42:50,N,checkin,6,5.699999999999999,1.86
2025-09-05 17:43:00,N,checkin,7,6.699999999999999,1.92
2025-09-05 17:43:10,N,checkin,7,7.6,1.98
2025-09-05 17:43:20,N,checkin,2,3.5,1.72
2025-09-05 17:43:30,N,checkin,5,5.3,1.83
2025-09-05 17:43:40,N,checkin,5,5.0,1.81
2025-09-05 17:43:50,N,checkin,6,5.999999999999999,1.88
2025-09-05 17:44:00,N,checkin,2,3.5,1.72
2025-09-05 17:44:10,N,checkin,3,4.199999999999999,1.76
2025-09-05 17:44:20,N,checkin,4,3.4,1.71
2025-09-05 17:44:30,N,checkin,6,5.699999999999999,1.86
2025-09-05 17:44:40,N,checkin,3,3.5999999999999996,1.72
2025-09-05 17:44:50,N,checkin,5,5.3,1.83
2025-09-05 17:45:00,N,checkin,7,5.499999999999999,1.84
2025-09-05 17:45:10,N,checkin,4,3.6999999999999997,1.73
2025-09-05 17:45:20,N,checkin,4,4.0,1.75
2025-09-05 17:45:30,N,checkin,7,6.699999999999999,1.92
2025-09-05 17:45:40,N,checkin,4,3.6999999999999997,1.73
2025-09-05 17:45:50,N,checkin,5,5.0,1.81
2025-09-05 17:46:00,N,checkin,4,4.9,1.81
2025-09-05 17:46:10,N,checkin,3,3.3,1.7
2025-09-05 17:46:20,N,checkin,0,1.2,1.57
2025-09-05 17:46:30,N,checkin,2,3.5,1.72
2025-09-05 17:46:40,N,checkin,2,2.5999999999999996,1.66
2025-09-05 17:46:50,N,checkin,2,2.9,1.68
2025-09-05 17:47:00,N,checkin,4,4.0,1.75
2025-09-05 17:47:10,N,checkin,2,2.3,1.64
2025-09-05 17:47:20,N,checkin,7,4.8999999999999995,1.81
2025-09-05 17:47:30,N,checkin,6,4.799999999999999,1.8
2025-09-05 17:47:40,N,checkin,5,4.1,1.75
2025-09-05 17:47:50,N,checkin,7,5.499999999999999,1.84
2025-09-05 17:48:00,N,checkin,5,4.7,1.79
2025-09-05 17:48:10,N,checkin,3,2.6999999999999997,1.67
2025-09-05 17:48:20,N,checkin,4,4.9,1.81
2025-09-05 17:48:30,N,checkin,3,3.8999999999999995,1.74
2025-09-05 17:48:40,N,checkin,4,4.3,1.77
2025-09-05 17:48:50,N,checkin,5,5.6,1.85
2025-09-05 17:49:00,N,checkin,5,5.0,1.81
2025-09-05 17:49:10,N,checkin,1,1.5999999999999999,1.6
2025-09-05 17:49:20,N,checkin,4,4.0,1.75
2025-09-05 17:49:30,N,checkin,6,5.1,1.82
2025-09-05 17:49:40,N,checkin,0,1.2,1.57
2025-09-05 17:49:50,N,checkin,5,5.0,1.81
2025-09-05 17:50:00,N,checkin,7,6.3999999999999995,1.9
2025-09-05 17:50:10,N,checkin,6,4.499999999999999,1.78
2025-09-05 17:50:20,N,checkin,7,6.1,1.88
2025-09-05 17:50:30,N,checkin,8,7.3999999999999995,1.97
2025-09-05 17:50:40,N,checkin,4,2.8,1.67
2025-09-05 17:50:50,N,checkin,8,7.1,1.95
2025-09-05 17:51:00,N,checkin,10,9.1,2.09
2025-09-05 17:51:10,N,checkin,9,8.1,2.02
2025-09-05 17:51:20,N,checkin,5,5.6,1.85
2025-09-05 17:51:30,N,checkin,9,8.7,2.06
2025-09-05 17:51:40,N,checkin,5,4.7,1.79
2025-09-05 17:51:50,N,checkin,6,6.6,1.92
2025-09-05 17:52:00,N,checkin,7,7.8999999999999995,2.0
2025-09-05 17:52:10,N,checkin,2,4.1,1.75
2025-09-05 17:52:20,N,checkin,7,6.3999999999999995,1.9
2025-09-05 17:52:30,N,checkin,6,6.899999999999999,1.94
2025-09-05 17:52:40,N,checkin,2,2.9,1.68
2025-09-05 17:52:50,N,checkin,4,4.6,1.79
2025-09-05 17:53:00,N,checkin,5,5.6,1.85
2025-09-05 17:53:10,N,checkin,1,1.2999999999999998,1.58
2025-09-05 17:53:20,N,checkin,5,5.6,1.85
2025-09-05 17:53:30,N,checkin,5,5.3,1.83
2025-09-05 17:53:40,N,checkin,4,3.4,1.71
2025-09-05 17:53:50,N,checkin,5,4.7,1.79
2025-09-05 17:54:00,N,checkin,5,5.0,1.81
2025-09-05 17:54:10,N,checkin,4,3.0999999999999996,1.69
2025-09-05 17:54:20,N,checkin,1,2.2,1.63
2025-09-05 17:54:30,N,checkin,3,3.5999999999999996,1.72
2025-09-05 17:54:40,N,checkin,3,3.3,1.7
2025-09-05 17:54:50,N,checkin,2,2.9,1.68
2025-09-05 17:55:00,N,checkin,4,4.3,1.77
2025-09-05 17:55:10,N,checkin,3,3.3,1.7
2025-09-05 17:55:20,N,checkin,4,3.0999999999999996,1.69
2025-09-05 17:55:30,N,checkin,2,2.3,1.64
2025-09-05 17:55:40,N,checkin,3,2.9999999999999996,1.68
2025-09-05 17:55:50,N,checkin,1,1.2999999999999998,1.58
2025-09-05 17:56:00,N,checkin,1,1.9,1.62
2025-09-05 17:56:10,N,checkin,2,2.3,1.64
2025-09-05 17:56:20,N,checkin,2,2.5999999999999996,1.66
2025-09-05 17:56:30,N,checkin,4,3.4,1.71
2025-09-05 17:56:40,N,checkin,2,2.3,1.64
2025-09-05 17:56:50,N,checkin,3,2.3999999999999995,1.65
2025-09-05 17:57:00,N,checkin,2,1.7,1.6
2025-09-05 17:57:10,N,checkin,2,2.0,1.62
2025-09-05 17:57:20,N,checkin,1,1.2999999999999998,1.58
2025-09-05 17:57:30,N,checkin,1,1.9,1.62
2025-09-05 17:57:40,N,checkin,1,1.2999999999999998,1.58
2025-09-05 17:57:50,N,checkin,0,0.8999999999999999,1.55
2025-09-05 17:58:00,N,checkin,0,0.6,1.54
2025-09-05 17:58:10,N,checkin,0,0.6,1.54
2025-09-05 17:58:20,N,checkin,0,0.3,1.52
2025-09-05 17:58:30,N,checkin,0,0.3,1.52
2025-09-05 17:58:40,N,checkin,0,0.3,1.52
2025-09-05 17:58:50,N,checkin,2,1.4,1.58
2025-09-05 17:59:00,N,checkin,3,2.0999999999999996,1.63
2025-09-05 17:59:10,N,checkin,3,2.0999999999999996,1.63
2025-09-05 17:59:20,N,checkin,4,2.8,1.67
2025-09-05 17:59:30,N,checkin,3,2.0999999999999996,1.63
2025-09-05 17:59:40,N,checkin,2,1.4,1.58
2025-09-05 17:59:50,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:00:00,N,checkin,4,3.6999999999999997,1.73
2025-09-05 18:00:10,N,checkin,2,2.3,1.64
2025-09-05 18:00:20,N,checkin,2,2.5999999999999996,1.66
2025-09-05 18:00:30,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:00:40,N,checkin,2,2.0,1.62
2025-09-05 18:00:50,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:01:00,N,checkin,2,2.5999999999999996,1.66
2025-09-05 18:01:10,N,checkin,0,0.6,1.54
2025-09-05 18:01:20,N,checkin,4,3.4,1.71
2025-09-05 18:01:30,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:01:40,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:01:50,N,checkin,5,4.4,1.77
2025-09-05 18:02:00,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:02:10,N,checkin,3,2.0999999999999996,1.63
2025-09-05 18:02:20,N,checkin,3,3.3,1.7
2025-09-05 18:02:30,N,checkin,2,2.3,1.64
2025-09-05 18:02:40,N,checkin,2,2.3,1.64
2025-09-05 18:02:50,N,checkin,2,2.9,1.68
2025-09-05 18:03:00,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:03:10,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:03:20,N,checkin,2,2.3,1.64
2025-09-05 18:03:30,N,checkin,2,2.0,1.62
2025-09-05 18:03:40,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:03:50,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:04:00,N,checkin,2,2.3,1.64
2025-09-05 18:04:10,N,checkin,2,2.3,1.64
2025-09-05 18:04:20,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:04:30,N,checkin,2,2.0,1.62
2025-09-05 18:04:40,N,checkin,2,2.3,1.64
2025-09-05 18:04:50,N,checkin,0,0.8999999999999999,1.55
2025-09-05 18:05:00,N,checkin,0,0.6,1.54
2025-09-05 18:05:10,N,checkin,2,2.0,1.62
2025-09-05 18:05:20,N,checkin,1,1.5999999999999999,1.6
2025-09-05 18:05:30,N,checkin,0,0.6,1.54
2025-09-05 18:05:40,N,checkin,0,0.6,1.54
2025-09-05 18:05:50,N,checkin,2,1.4,1.58
2025-09-05 18:06:00,N,checkin,6,4.199999999999999,1.76
2025-09-05 18:06:10,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:06:20,N,checkin,3,2.3999999999999995,1.65
2025-09-05 18:06:30,N,checkin,5,3.5,1.72
2025-09-05 18:06:40,N,checkin,2,1.4,1.58
2025-09-05 18:06:50,N,checkin,5,4.1,1.75
2025-09-05 18:07:00,N,checkin,3,3.8999999999999995,1.74
2025-09-05 18:07:10,N,checkin,2,2.3,1.64
2025-09-05 18:07:20,N,checkin,4,3.6999999999999997,1.73
2025-09-05 18:07:30,N,checkin,6,5.699999999999999,1.86
2025-09-05 18:07:40,N,checkin,4,3.4,1.71
2025-09-05 18:07:50,N,checkin,3,3.5999999999999996,1.72
2025-09-05 18:08:00,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:08:10,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:08:20,N,checkin,2,2.5999999999999996,1.66
2025-09-05 18:08:30,N,checkin,3,3.8999999999999995,1.74
2025-09-05 18:08:40,N,checkin,2,2.5999999999999996,1.66
2025-09-05 18:08:50,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:09:00,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:09:10,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:09:20,N,checkin,2,2.0,1.62
2025-09-05 18:09:30,N,checkin,5,4.4,1.77
2025-09-05 18:09:40,N,checkin,5,4.1,1.75
2025-09-05 18:09:50,N,checkin,5,4.4,1.77
2025-09-05 18:10:00,N,checkin,4,3.6999999999999997,1.73
2025-09-05 18:10:10,N,checkin,6,5.1,1.82
2025-09-05 18:10:20,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:10:30,N,checkin,4,4.3,1.77
2025-09-05 18:10:40,N,checkin,5,5.0,1.81
2025-09-05 18:10:50,N,checkin,7,6.3999999999999995,1.9
2025-09-05 18:11:00,N,checkin,5,4.7,1.79
2025-09-05 18:11:10,N,checkin,5,5.3,1.83
2025-09-05 18:11:20,N,checkin,4,3.0999999999999996,1.69
2025-09-05 18:11:30,N,checkin,2,2.5999999999999996,1.66
2025-09-05 18:11:40,N,checkin,5,5.0,1.81
2025-09-05 18:11:50,N,checkin,4,4.9,1.81
2025-09-05 18:12:00,N,checkin,5,5.0,1.81
2025-09-05 18:12:10,N,checkin,0,1.5,1.59
2025-09-05 18:12:20,N,checkin,3,3.3,1.7
2025-09-05 18:12:30,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:12:40,N,checkin,0,1.5,1.59
2025-09-05 18:12:50,N,checkin,3,3.3,1.7
2025-09-05 18:13:00,N,checkin,0,1.5,1.59
2025-09-05 18:13:10,N,checkin,5,3.5,1.72
2025-09-05 18:13:20,N,checkin,2,2.3,1.64
2025-09-05 18:13:30,N,checkin,4,3.0999999999999996,1.69
2025-09-05 18:13:40,N,checkin,2,1.4,1.58
2025-09-05 18:13:50,N,checkin,2,2.3,1.64
2025-09-05 18:14:00,N,checkin,3,2.0999999999999996,1.63
2025-09-05 18:14:10,N,checkin,1,2.2,1.63
2025-09-05 18:14:20,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:14:30,N,checkin,1,1.9,1.62
2025-09-05 18:14:40,N,checkin,2,2.0,1.62
2025-09-05 18:14:50,N,checkin,2,2.0,1.62
2025-09-05 18:15:00,N,checkin,1,1.5999999999999999,1.6
2025-09-05 18:15:10,N,checkin,3,2.3999999999999995,1.65
2025-09-05 18:15:20,N,checkin,3,2.3999999999999995,1.65
2025-09-05 18:15:30,N,checkin,1,1.0,1.56
2025-09-05 18:15:40,N,checkin,2,2.0,1.62
2025-09-05 18:15:50,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:16:00,N,checkin,1,1.0,1.56
2025-09-05 18:16:10,N,checkin,1,1.5999999999999999,1.6
2025-09-05 18:16:20,N,checkin,0,0.8999999999999999,1.55
2025-09-05 18:16:30,N,checkin,1,1.0,1.56
2025-09-05 18:16:40,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:16:50,N,checkin,1,1.5999999999999999,1.6
2025-09-05 18:17:00,N,checkin,2,1.7,1.6
2025-09-05 18:17:10,N,checkin,1,1.0,1.56
2025-09-05 18:17:20,N,checkin,0,0.0,1.5
2025-09-05 18:17:30,N,checkin,0,0.3,1.52
2025-09-05 18:17:40,N,checkin,0,0.3,1.52
2025-09-05 18:17:50,N,checkin,1,1.0,1.56
2025-09-05 18:18:00,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:18:10,N,checkin,2,1.7,1.6
2025-09-05 18:18:20,N,checkin,2,1.4,1.58
2025-09-05 18:18:30,N,checkin,2,1.4,1.58
2025-09-05 18:18:40,N,checkin,3,2.0999999999999996,1.63
2025-09-05 18:18:50,N,checkin,1,1.0,1.56
2025-09-05 18:19:00,N,checkin,1,1.0,1.56
2025-09-05 18:19:10,N,checkin,0,0.6,1.54
2025-09-05 18:19:20,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:19:30,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:19:40,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:19:50,N,checkin,1,1.0,1.56
2025-09-05 18:20:00,N,checkin,1,1.0,1.56
2025-09-05 18:20:10,N,checkin,2,1.4,1.58
2025-09-05 18:20:20,N,checkin,1,1.0,1.56
2025-09-05 18:20:30,N,checkin,3,2.3999999999999995,1.65
2025-09-05 18:20:40,N,checkin,1,1.5999999999999999,1.6
2025-09-05 18:20:50,N,checkin,1,1.0,1.56
2025-09-05 18:21:00,N,checkin,2,1.7,1.6
2025-09-05 18:21:10,N,checkin,2,2.0,1.62
2025-09-05 18:21:20,N,checkin,2,1.7,1.6
2025-09-05 18:21:30,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:21:40,N,checkin,1,1.0,1.56
2025-09-05 18:21:50,N,checkin,3,2.3999999999999995,1.65
2025-09-05 18:22:00,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:22:10,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:22:20,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:22:30,N,checkin,2,2.3,1.64
2025-09-05 18:22:40,N,checkin,1,1.0,1.56
2025-09-05 18:22:50,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:23:00,N,checkin,1,1.0,1.56
2025-09-05 18:23:10,N,checkin,1,1.5999999999999999,1.6
2025-09-05 18:23:20,N,checkin,1,1.0,1.56
2025-09-05 18:23:30,N,checkin,0,0.6,1.54
2025-09-05 18:23:40,N,checkin,0,0.3,1.52
2025-09-05 18:23:50,N,checkin,0,0.8999999999999999,1.55
2025-09-05 18:24:00,N,checkin,1,1.0,1.56
2025-09-05 18:24:10,N,checkin,0,0.3,1.52
2025-09-05 18:24:20,N,checkin,1,1.0,1.56
2025-09-05 18:24:30,N,checkin,1,0.7,1.54
2025-09-05 18:24:40,N,checkin,0,0.0,1.5
2025-09-05 18:24:50,N,checkin,0,0.0,1.5
2025-09-05 18:25:00,N,checkin,1,1.0,1.56
2025-09-05 18:25:10,N,checkin,1,0.7,1.54
2025-09-05 18:25:20,N,checkin,2,1.7,1.6
2025-09-05 18:25:30,N,checkin,0,0.3,1.52
2025-09-05 18:25:40,N,checkin,2,1.4,1.58
2025-09-05 18:25:50,N,checkin,0,0.0,1.5
2025-09-05 18:26:00,N,checkin,1,1.0,1.56
2025-09-05 18:26:10,N,checkin,2,1.7,1.6
2025-09-05 18:26:20,N,checkin,2,2.0,1.62
2025-09-05 18:26:30,N,checkin,1,0.7,1.54
2025-09-05 18:26:40,N,checkin,2,2.0,1.62
2025-09-05 18:26:50,N,checkin,2,1.4,1.58
2025-09-05 18:27:00,N,checkin,0,0.3,1.52
2025-09-05 18:27:10,N,checkin,2,2.0,1.62
2025-09-05 18:27:20,N,checkin,2,2.0,1.62
2025-09-05 18:27:30,N,checkin,0,0.3,1.52
2025-09-05 18:27:40,N,checkin,2,2.0,1.62
2025-09-05 18:27:50,N,checkin,2,2.0,1.62
2025-09-05 18:28:00,N,checkin,1,0.7,1.54
2025-09-05 18:28:10,N,checkin,2,2.0,1.62
2025-09-05 18:28:20,N,checkin,2,2.0,1.62
2025-09-05 18:28:30,N,checkin,1,0.7,1.54
2025-09-05 18:28:40,N,checkin,0,0.6,1.54
2025-09-05 18:28:50,N,checkin,2,2.0,1.62
2025-09-05 18:29:00,N,checkin,1,1.0,1.56
2025-09-05 18:29:10,N,checkin,2,2.0,1.62
2025-09-05 18:29:20,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:29:30,N,checkin,2,1.7,1.6
2025-09-05 18:29:40,N,checkin,1,0.7,1.54
2025-09-05 18:29:50,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:30:00,N,checkin,0,0.3,1.52
2025-09-05 18:30:10,N,checkin,2,2.0,1.62
2025-09-05 18:30:20,N,checkin,1,1.0,1.56
2025-09-05 18:30:30,N,checkin,2,2.0,1.62
2025-09-05 18:30:40,N,checkin,0,0.3,1.52
2025-09-05 18:30:50,N,checkin,1,1.5999999999999999,1.6
2025-09-05 18:31:00,N,checkin,1,0.7,1.54
2025-09-05 18:31:10,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:31:20,N,checkin,2,1.7,1.6
2025-09-05 18:31:30,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:31:40,N,checkin,2,1.4,1.58
2025-09-05 18:31:50,N,checkin,2,1.7,1.6
2025-09-05 18:32:00,N,checkin,2,1.7,1.6
2025-09-05 18:32:10,N,checkin,2,1.7,1.6
2025-09-05 18:32:20,N,checkin,2,2.0,1.62
2025-09-05 18:32:30,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:32:40,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:32:50,N,checkin,0,0.6,1.54
2025-09-05 18:33:00,N,checkin,0,0.6,1.54
2025-09-05 18:33:10,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:33:20,N,checkin,2,2.0,1.62
2025-09-05 18:33:30,N,checkin,2,2.3,1.64
2025-09-05 18:33:40,N,checkin,2,2.3,1.64
2025-09-05 18:33:50,N,checkin,2,1.4,1.58
2025-09-05 18:34:00,N,checkin,4,2.8,1.67
2025-09-05 18:34:10,N,checkin,0,0.3,1.52
2025-09-05 18:34:20,N,checkin,2,2.0,1.62
2025-09-05 18:34:30,N,checkin,2,2.0,1.62
2025-09-05 18:34:40,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:34:50,N,checkin,2,2.0,1.62
2025-09-05 18:35:00,N,checkin,3,3.3,1.7
2025-09-05 18:35:10,N,checkin,1,0.7,1.54
2025-09-05 18:35:20,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:35:30,N,checkin,1,1.2999999999999998,1.58
2025-09-05 18:35:40,N,checkin,1,1.0,1.56
2025-09-05 18:35:50,N,checkin,2,2.0,1.62
2025-09-05 18:36:00,N,checkin,1,1.5999999999999999,1.6
2025-09-05 18:36:10,N,checkin,1,1.0,1.56
2025-09-05 18:36:20,N,checkin,3,2.9999999999999996,1.68
2025-09-05 18:36:30,N,checkin,3,2.3999999999999995,1.65
2025-09-05 18:36:40,N,checkin,1,1.0,1.56
2025-09-05 18:36:50,N,checkin,3,2.6999999999999997,1.67
2025-09-05 18:37:00,N,checkin,0,0.3,1.52
2025-09-05 18:37:10,N,checkin,6,4.499999999999999,1.78
2025-09-05 18:37:20,N,checkin,9,7.199999999999999,1.96
2025-09-05 18:37:30,N,checkin,4,3.6999999999999997,1.73
2025-09-05 18:37:40,N,checkin,4,3.0999999999999996,1.69
2025-09-05 18:37:50,N,checkin,5,4.4,1.77
2025-09-05 18:38:00,N,checkin,6,4.199999999999999,1.76
2025-09-05 18:38:10,N,checkin,5,5.3,1.83
2025-09-05 18:38:20,N,checkin,3,4.799999999999999,1.8
2025-09-05 18:38:30,N,checkin,3,3.3,1.7
2025-09-05 18:38:40,N,checkin,2,2.5999999999999996,1.66
2025-09-05 18:38:50,N,checkin,5,5.0,1.81
2025-09-05 18:39:00,N,checkin,3,3.8999999999999995,1.74
2025-09-05 18:39:10,N,checkin,5,5.0,1.81
2025-09-05 18:39:20,N,checkin,6,5.1,1.82
2025-09-05 18:39:30,N,checkin,5,4.4,1.77
2025-09-05 18:39:40,N,checkin,8,6.199999999999999,1.89
2025-09-05 18:39:50,N,checkin,6,5.699999999999999,1.86
2025-09-05 18:40:00,N,checkin,5,4.4,1.77
2025-09-05 18:40:10,N,checkin,5,5.0,1.81
2025-09-05 18:40:20,N,checkin,3,3.8999999999999995,1.74
2025-09-05 18:40:30,N,checkin,4,4.3,1.77
2025-09-05 18:40:40,N,checkin,7,7.299999999999999,1.96
2025-09-05 18:40:50,N,checkin,6,5.999999999999999,1.88
2025-09-05 18:41:00,N,checkin,6,5.699999999999999,1.86
2025-09-05 18:41:10,N,checkin,6,5.699999999999999,1.86
2025-09-05 18:41:20,N,checkin,5,4.4,1.77
2025-09-05 18:41:30,N,checkin,5,4.7,1.79
2025-09-05 18:41:40,N,checkin,6,6.299999999999999,1.9
2025-09-05 18:41:50,N,checkin,5,5.3,1.83
2025-09-05 18:42:00,N,checkin,8,7.3999999999999995,1.97
2025-09-05 18:42:10,N,checkin,7,6.699999999999999,1.92
2025-09-05 18:42:20,N,checkin,8,7.1,1.95
2025-09-05 18:42:30,N,checkin,6,5.699999999999999,1.86
2025-09-05 18:42:40,N,checkin,6,5.999999999999999,1.88
2025-09-05 18:42:50,N,checkin,5,5.0,1.81
2025-09-05 18:43:00,N,checkin,6,6.6,1.92
2025-09-05 18:43:10,N,checkin,9,8.4,2.04
2025-09-05 18:43:20,N,checkin,9,8.7,2.06
2025-09-05 18:43:30,N,checkin,8,7.3999999999999995,1.97
2025-09-05 18:43:40,N,checkin,9,8.1,2.02
2025-09-05 18:43:50,N,checkin,11,9.2,2.09
2025-09-05 18:44:00,N,checkin,7,6.699999999999999,1.92
2025-09-05 18:44:10,N,checkin,7,7.6,1.98
2025-09-05 18:44:20,N,checkin,9,9.0,2.08
2025-09-05 18:44:30,N,checkin,9,8.7,2.06
2025-09-05 18:44:40,N,checkin,10,9.7,2.13
2025-09-05 18:44:50,N,checkin,6,7.499999999999999,1.98
2025-09-05 18:45:00,N,checkin,6,6.299999999999999,1.9
2025-09-05 18:45:10,N,checkin,6,6.299999999999999,1.9
2025-09-05 18:45:20,N,checkin,2,4.1,1.75
2025-09-05 18:45:30,N,checkin,8,8.299999999999999,2.03
2025-09-05 18:45:40,N,checkin,7,7.8999999999999995,2.0
2025-09-05 18:45:50,N,checkin,7,6.699999999999999,1.92
2025-09-05 18:46:00,N,checkin,5,5.3,1.83
2025-09-05 18:46:10,N,checkin,9,8.1,2.02
2025-09-05 18:46:20,N,checkin,9,6.8999999999999995,1.94
2025-09-05 18:46:30,N,checkin,8,8.0,2.01
2025-09-05 18:46:40,N,checkin,8,7.699999999999999,1.99
2025-09-05 18:46:50,N,checkin,6,6.299999999999999,1.9
2025-09-05 18:47:00,N,checkin,8,7.1,1.95
2025-09-05 18:47:10,N,checkin,6,6.899999999999999,1.94
2025-09-05 18:47:20,N,checkin,4,5.5,1.84
2025-09-05 18:47:30,N,checkin,6,6.6,1.92
2025-09-05 18:47:40,N,checkin,6,6.6,1.92
2025-09-05 18:47:50,N,checkin,5,5.3,1.83
2025-09-05 18:48:00,N,checkin,7,7.299999999999999,1.96
2025-09-05 18:48:10,N,checkin,9,8.1,2.02
2025-09-05 18:48:20,N,checkin,9,7.5,1.98
2025-09-05 18:48:30,N,checkin,7,6.699999999999999,1.92
2025-09-05 18:48:40,N,checkin,5,5.3,1.83
2025-09-05 18:48:50,N,checkin,8,7.1,1.95
2025-09-05 18:49:00,N,checkin,5,5.6,1.85
2025-09-05 18:49:10,N,checkin,3,4.799999999999999,1.8
2025-09-05 18:49:20,N,checkin,6,6.899999999999999,1.94
2025-09-05 18:49:30,N,checkin,7,7.0,1.94
2025-09-05 18:49:40,N,checkin,5,5.0,1.81
2025-09-05 18:49:50,N,checkin,0,2.4,1.65
2025-09-05 18:50:00,N,checkin,1,2.2,1.63
2025-09-05 18:50:10,N,checkin,7,5.799999999999999,1.86
2025-09-05 18:50:20,N,checkin,5,5.3,1.83
2025-09-05 18:50:30,N,checkin,4,4.9,1.81
2025-09-05 18:50:40,N,checkin,5,5.0,1.81
2025-09-05 18:50:50,N,checkin,6,4.199999999999999,1.76
2025-09-05 18:51:00,N,checkin,6,4.499999999999999,1.78
2025-09-05 18:51:10,N,checkin,5,5.6,1.85
2025-09-05 18:51:20,N,checkin,8,7.1,1.95
2025-09-05 18:51:30,N,checkin,7,6.1,1.88
2025-09-05 18:51:40,N,checkin,4,4.3,1.77
2025-09-05 18:51:50,N,checkin,4,4.6,1.79
2025-09-05 18:52:00,N,checkin,6,5.999999999999999,1.88
2025-09-05 18:52:10,N,checkin,7,6.3999999999999995,1.9
2025-09-05 18:52:20,N,checkin,1,3.0999999999999996,1.69
2025-09-05 18:52:30,N,checkin,5,5.6,1.85
2025-09-05 18:52:40,N,checkin,4,4.0,1.75
2025-09-05 18:52:50,N,checkin,7,6.1,1.88
2025-09-05 18:53:00,N,checkin,4,4.6,1.79
2025-09-05 18:53:10,N,checkin,2,3.5,1.72
2025-09-05 18:53:20,N,checkin,4,3.0999999999999996,1.69
2025-09-05 18:53:30,N,checkin,2,2.9,1.68
2025-09-05 18:53:40,N,checkin,3,3.3,1.7
2025-09-05 18:53:50,N,checkin,6,6.299999999999999,1.9
2025-09-05 18:54:00,N,checkin,6,5.3999999999999995,1.84
2025-09-05 18:54:10,N,checkin,4,3.4,1.71
2025-09-05 18:54:20,N,checkin,5,4.7,1.79
2025-09-05 18:54:30,N,checkin,6,4.799999999999999,1.8
2025-09-05 18:54:40,N,checkin,0,0.8999999999999999,1.55
2025-09-05 18:54:50,N,checkin,1,2.5,1.65
2025-09-05 18:55:00,N,checkin,1,2.5,1.65
