actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-04 14:47:30,Outside,outside,324,324.29999999999995,0.0
2025-09-04 14:47:40,Outside,outside,324,338.7,0.0
2025-09-04 14:47:50,Outside,outside,353,338.0,0.0
2025-09-04 14:48:00,Outside,outside,332,333.79999999999995,0.0
2025-09-04 14:48:10,Outside,outside,341,326.59999999999997,0.0
2025-09-04 14:48:20,Outside,outside,351,351.29999999999995,0.0
2025-09-04 14:48:30,Outside,outside,388,368.79999999999995,0.0
2025-09-04 14:48:40,Outside,outside,375,359.7,0.0
2025-09-04 14:48:50,Outside,outside,344,346.7,0.0
2025-09-04 14:49:00,Outside,outside,352,346.0,0.0
2025-09-04 14:49:10,Outside,outside,320,326.3,0.0
2025-09-04 14:49:20,Outside,outside,366,361.5,0.0
2025-09-04 14:49:30,Outside,outside,370,375.4,0.0
2025-09-04 14:49:40,Outside,outside,336,347.7,0.0
2025-09-04 14:49:50,Outside,outside,313,322.3,0.0
2025-09-04 14:50:00,Outside,outside,309,321.9,0.0
2025-09-04 14:50:10,Outside,outside,360,348.0,0.0
2025-09-04 14:50:20,Outside,outside,363,363.9,0.0
2025-09-04 14:50:30,Outside,outside,396,388.2,0.0
2025-09-04 14:50:40,Outside,outside,320,324.8,0.0
2025-09-04 14:50:50,Outside,outside,386,364.09999999999997,0.0
2025-09-04 14:51:00,Outside,outside,392,367.09999999999997,0.0
2025-09-04 14:51:10,Outside,outside,344,348.79999999999995,0.0
2025-09-04 14:51:20,Outside,outside,323,335.0,0.0
2025-09-04 14:51:30,Outside,outside,331,350.5,0.0
2025-09-04 14:51:40,Outside,outside,395,372.5,0.0
2025-09-04 14:51:50,Outside,outside,331,347.5,0.0
2025-09-04 14:52:00,Outside,outside,277,311.5,0.0
2025-09-04 14:52:10,Outside,outside,304,316.0,0.0
2025-09-04 14:52:20,Outside,outside,329,327.2,0.0
2025-09-04 14:52:30,Outside,outside,366,355.5,0.0
2025-09-04 14:52:40,Outside,outside,368,376.09999999999997,0.0
2025-09-04 14:52:50,Outside,outside,312,317.7,0.0
2025-09-04 14:53:00,Outside,outside,367,340.0,0.0
2025-09-04 14:53:10,Outside,outside,357,341.09999999999997,0.0
2025-09-04 14:53:20,Outside,outside,316,319.9,0.0
2025-09-04 14:53:30,Outside,outside,309,326.09999999999997,0.0
2025-09-04 14:53:40,Outside,outside,373,371.49999999999994,0.0
2025-09-04 14:53:50,Outside,outside,353,340.7,0.0
2025-09-04 14:54:00,Outside,outside,314,329.9,0.0
2025-09-04 14:54:10,Outside,outside,319,330.4,0.0
2025-09-04 14:54:20,Outside,outside,307,309.7,0.0
2025-09-04 14:54:30,Outside,outside,287,293.59999999999997,0.0
2025-09-04 14:54:40,Outside,outside,263,296.0,0.0
2025-09-04 14:54:50,Outside,outside,370,364.9,0.0
2025-09-04 14:55:00,Outside,outside,342,333.59999999999997,0.0
2025-09-04 14:55:10,Outside,outside,304,308.5,0.0
2025-09-04 14:55:20,Outside,outside,364,346.9,0.0
2025-09-04 14:55:30,Outside,outside,364,340.9,0.0
2025-09-04 14:55:40,Outside,outside,325,306.4,0.0
2025-09-04 14:55:50,Outside,outside,388,382.59999999999997,0.0
2025-09-04 14:56:00,Outside,outside,365,358.09999999999997,0.0
2025-09-04 14:56:10,Outside,outside,359,342.5,0.0
2025-09-04 14:56:20,Outside,outside,344,350.0,0.0
2025-09-04 14:56:30,Outside,outside,329,339.5,0.0
2025-09-04 14:56:40,Outside,outside,316,318.7,0.0
2025-09-04 14:56:50,Outside,outside,293,321.5,0.0
2025-09-04 14:57:00,Outside,outside,356,358.7,0.0
2025-09-04 14:57:10,Outside,outside,355,356.2,0.0
2025-09-04 14:57:20,Outside,outside,284,302.0,0.0
2025-09-04 14:57:30,Outside,outside,322,324.09999999999997,0.0
2025-09-04 14:57:40,Outside,outside,314,314.59999999999997,0.0
2025-09-04 14:57:50,Outside,outside,322,313.29999999999995,0.0
2025-09-04 14:58:00,Outside,outside,312,325.2,0.0
2025-09-04 14:58:10,Outside,outside,296,313.7,0.0
2025-09-04 14:58:20,Outside,outside,315,305.7,0.0
2025-09-04 14:58:30,Outside,outside,303,308.7,0.0
2025-09-04 14:58:40,Outside,outside,364,349.0,0.0
2025-09-04 14:58:50,Outside,outside,293,301.7,0.0
2025-09-04 14:59:00,Outside,outside,312,312.0,0.0
2025-09-04 14:59:10,Outside,outside,347,331.7,0.0
2025-09-04 14:59:20,Outside,outside,310,311.5,0.0
2025-09-04 14:59:30,Outside,outside,348,334.5,0.0
2025-09-04 14:59:40,Outside,outside,305,322.7,0.0
2025-09-04 14:59:50,Outside,outside,317,309.79999999999995,0.0
2025-09-04 15:00:00,Outside,outside,289,295.9,0.0
2025-09-04 15:00:10,Outside,outside,310,321.1,0.0
2025-09-04 15:00:20,Outside,outside,301,303.7,0.0
2025-09-04 15:00:30,Outside,outside,314,324.2,0.0
2025-09-04 15:00:40,Outside,outside,322,316.9,0.0
2025-09-04 15:00:50,Outside,outside,308,310.7,0.0
2025-09-04 15:01:00,Outside,outside,307,301.59999999999997,0.0
2025-09-04 15:01:10,Outside,outside,312,311.4,0.0
2025-09-04 15:01:20,Outside,outside,326,318.5,0.0
2025-09-04 15:01:30,Outside,outside,320,318.2,0.0
2025-09-04 15:01:40,Outside,outside,335,331.09999999999997,0.0
2025-09-04 15:01:50,Outside,outside,309,308.7,0.0
2025-09-04 15:02:00,Outside,outside,341,330.79999999999995,0.0
2025-09-04 15:02:10,Outside,outside,352,340.0,0.0
2025-09-04 15:02:20,Outside,outside,322,323.2,0.0
2025-09-04 15:02:30,Outside,outside,311,313.7,0.0
2025-09-04 15:02:40,Outside,outside,341,339.2,0.0
2025-09-04 15:02:50,Outside,outside,310,309.7,0.0
2025-09-04 15:03:00,Outside,outside,330,333.29999999999995,0.0
2025-09-04 15:03:10,Outside,outside,334,339.4,0.0
2025-09-04 15:03:20,Outside,outside,340,334.59999999999997,0.0
2025-09-04 15:03:30,Outside,outside,325,320.79999999999995,0.0
2025-09-04 15:03:40,Outside,outside,288,303.9,0.0
2025-09-04 15:03:50,Outside,outside,344,333.79999999999995,0.0
2025-09-04 15:04:00,Outside,outside,357,348.9,0.0
2025-09-04 15:04:10,Outside,outside,313,319.3,0.0
2025-09-04 15:04:20,Outside,outside,316,323.2,0.0
2025-09-04 15:04:30,Outside,outside,302,308.9,0.0
2025-09-04 15:04:40,Outside,outside,294,292.2,0.0
2025-09-04 15:04:50,Outside,outside,332,335.59999999999997,0.0
2025-09-04 15:05:00,Outside,outside,362,360.5,0.0
2025-09-04 15:05:10,Outside,outside,351,339.59999999999997,0.0
2025-09-04 15:05:20,Outside,outside,279,290.09999999999997,0.0
2025-09-04 15:05:30,Outside,outside,268,278.2,0.0
2025-09-04 15:05:40,Outside,outside,355,336.7,0.0
2025-09-04 15:05:50,Outside,outside,300,309.6,0.0
2025-09-04 15:06:00,Outside,outside,350,353.59999999999997,0.0
2025-09-04 15:06:10,Outside,outside,338,341.9,0.0
2025-09-04 15:06:20,Outside,outside,313,302.8,0.0
2025-09-04 15:06:30,Outside,outside,330,311.4,0.0
2025-09-04 15:06:40,Outside,outside,280,302.5,0.0
2025-09-04 15:06:50,Outside,outside,324,316.79999999999995,0.0
2025-09-04 15:07:00,Outside,outside,367,361.9,0.0
2025-09-04 15:07:10,Outside,outside,345,342.9,0.0
2025-09-04 15:07:20,Outside,outside,302,305.29999999999995,0.0
2025-09-04 15:07:30,Outside,outside,343,339.1,0.0
2025-09-04 15:07:40,Outside,outside,372,344.4,0.0
2025-09-04 15:07:50,Outside,outside,358,347.8,0.0
2025-09-04 15:08:00,Outside,outside,324,336.9,0.0
2025-09-04 15:08:10,Outside,outside,359,354.79999999999995,0.0
2025-09-04 15:08:20,Outside,outside,341,329.29999999999995,0.0
2025-09-04 15:08:30,Outside,outside,294,308.7,0.0
2025-09-04 15:08:40,Outside,outside,304,324.4,0.0
2025-09-04 15:08:50,Outside,outside,287,308.29999999999995,0.0
2025-09-04 15:09:00,Outside,outside,380,363.2,0.0
2025-09-04 15:09:10,Outside,outside,333,340.8,0.0
2025-09-04 15:09:20,Outside,outside,265,287.8,0.0
2025-09-04 15:09:30,Outside,outside,331,319.9,0.0
2025-09-04 15:09:40,Outside,outside,343,331.3,0.0
2025-09-04 15:09:50,Outside,outside,321,310.79999999999995,0.0
2025-09-04 15:10:00,Outside,outside,275,306.5,0.0
2025-09-04 15:10:10,Outside,outside,315,320.4,0.0
2025-09-04 15:10:20,Outside,outside,319,302.79999999999995,0.0
2025-09-04 15:10:30,Outside,outside,311,317.0,0.0
2025-09-04 15:10:40,Outside,outside,320,326.9,0.0
2025-09-04 15:10:50,Outside,outside,387,367.2,0.0
2025-09-04 15:11:00,Outside,outside,307,297.4,0.0
2025-09-04 15:11:10,Outside,outside,308,310.1,0.0
2025-09-04 15:11:20,Outside,outside,314,315.5,0.0
2025-09-04 15:11:30,Outside,outside,356,342.5,0.0
2025-09-04 15:11:40,Outside,outside,340,334.0,0.0
2025-09-04 15:11:50,Outside,outside,333,349.2,0.0
2025-09-04 15:12:00,Outside,outside,360,344.09999999999997,0.0
2025-09-04 15:12:10,Outside,outside,417,384.29999999999995,0.0
2025-09-04 15:12:20,Outside,outside,380,360.2,0.0
2025-09-04 15:12:30,Outside,outside,307,321.7,0.0
2025-09-04 15:12:40,Outside,outside,289,304.29999999999995,0.0
2025-09-04 15:12:50,Outside,outside,340,337.9,0.0
2025-09-04 15:13:00,Outside,outside,332,340.4,0.0
2025-09-04 15:13:10,Outside,outside,361,377.79999999999995,0.0
2025-09-04 15:13:20,Outside,outside,366,370.2,0.0
2025-09-04 15:13:30,Outside,outside,358,342.7,0.0
2025-09-04 15:13:40,Outside,outside,316,307.9,0.0
2025-09-04 15:13:50,Outside,outside,374,363.8,0.0
2025-09-04 15:14:00,Outside,outside,368,357.19999999999993,0.0
2025-09-04 15:14:10,Outside,outside,328,337.9,0.0
2025-09-04 15:14:20,Outside,outside,328,339.4,0.0
2025-09-04 15:14:30,Outside,outside,350,352.4,0.0
2025-09-04 15:14:40,Outside,outside,367,351.7,0.0
2025-09-04 15:14:50,Outside,outside,349,356.5,0.0
2025-09-04 15:15:00,Outside,outside,368,367.99999999999994,0.0
2025-09-04 15:15:10,Outside,outside,300,308.4,0.0
2025-09-04 15:15:20,Outside,outside,386,368.59999999999997,0.0
2025-09-04 15:15:30,Outside,outside,383,373.09999999999997,0.0
2025-09-04 15:15:40,Outside,outside,345,351.59999999999997,0.0
2025-09-04 15:15:50,Outside,outside,312,323.09999999999997,0.0
2025-09-04 15:16:00,Outside,outside,363,364.5,0.0
2025-09-04 15:16:10,Outside,outside,306,304.2,0.0
2025-09-04 15:16:20,Outside,outside,337,351.7,0.0
2025-09-04 15:16:30,Outside,outside,323,341.0,0.0
2025-09-04 15:16:40,Outside,outside,345,345.0,0.0
2025-09-04 15:16:50,Outside,outside,357,343.5,0.0
2025-09-04 15:17:00,Outside,outside,368,366.49999999999994,0.0
2025-09-04 15:17:10,Outside,outside,307,306.7,0.0
2025-09-04 15:17:20,Outside,outside,378,365.69999999999993,0.0
2025-09-04 15:17:30,Outside,outside,319,320.2,0.0
2025-09-04 15:17:40,Outside,outside,375,366.0,0.0
2025-09-04 15:17:50,Outside,outside,370,366.1,0.0
2025-09-04 15:18:00,Outside,outside,371,370.09999999999997,0.0
2025-09-04 15:18:10,Outside,outside,370,351.1,0.0
2025-09-04 15:18:20,Outside,outside,379,378.7,0.0
2025-09-04 15:18:30,Outside,outside,354,343.5,0.0
2025-09-04 15:18:40,Outside,outside,323,338.6,0.0
2025-09-04 15:18:50,Outside,outside,366,367.2,0.0
2025-09-04 15:19:00,Outside,outside,343,351.4,0.0
2025-09-04 15:19:10,Outside,outside,331,342.7,0.0
2025-09-04 15:19:20,Outside,outside,330,344.7,0.0
2025-09-04 15:19:30,Outside,outside,340,344.2,0.0
2025-09-04 15:19:40,Outside,outside,359,348.2,0.0
2025-09-04 15:19:50,Outside,outside,342,349.2,0.0
2025-09-04 15:20:00,Outside,outside,343,343.0,0.0
2025-09-04 15:20:10,Outside,outside,305,312.8,0.0
2025-09-04 15:20:20,Outside,outside,348,342.6,0.0
2025-09-04 15:20:30,Outside,outside,365,357.5,0.0
2025-09-04 15:20:40,Outside,outside,352,354.09999999999997,0.0
2025-09-04 15:20:50,Outside,outside,352,349.0,0.0
2025-09-04 15:21:00,Outside,outside,329,333.2,0.0
2025-09-04 15:21:10,Outside,outside,335,326.0,0.0
2025-09-04 15:21:20,Outside,outside,370,363.4,0.0
2025-09-04 15:21:30,Outside,outside,359,360.79999999999995,0.0
2025-09-04 15:21:40,Outside,outside,386,375.79999999999995,0.0
2025-09-04 15:21:50,Outside,outside,407,390.5,0.0
2025-09-04 15:22:00,Outside,outside,321,323.4,0.0
2025-09-04 15:22:10,Outside,outside,334,334.29999999999995,0.0
2025-09-04 15:22:20,Outside,outside,315,331.5,0.0
2025-09-04 15:22:30,Outside,outside,293,312.8,0.0
2025-09-04 15:22:40,Outside,outside,331,347.5,0.0
2025-09-04 15:22:50,Outside,outside,318,344.7,0.0
2025-09-04 15:23:00,Outside,outside,359,347.59999999999997,0.0
2025-09-04 15:23:10,Outside,outside,339,337.5,0.0
2025-09-04 15:23:20,Outside,outside,341,333.2,0.0
2025-09-04 15:23:30,Outside,outside,308,303.5,0.0
2025-09-04 15:23:40,Outside,outside,291,303.0,0.0
2025-09-04 15:23:50,Outside,outside,321,320.09999999999997,0.0
2025-09-04 15:24:00,Outside,outside,320,331.7,0.0
2025-09-04 15:24:10,Outside,outside,319,325.0,0.0
2025-09-04 15:24:20,Outside,outside,314,322.09999999999997,0.0
2025-09-04 15:24:30,Outside,outside,308,308.0,0.0
2025-09-04 15:24:40,Outside,outside,277,281.2,0.0
2025-09-04 15:24:50,Outside,outside,302,307.7,0.0
2025-09-04 15:25:00,Outside,outside,282,293.4,0.0
2025-09-04 15:25:10,Outside,outside,309,312.0,0.0
2025-09-04 15:25:20,Outside,outside,281,290.9,0.0
2025-09-04 15:25:30,Outside,outside,321,317.09999999999997,0.0
2025-09-04 15:25:40,Outside,outside,327,312.0,0.0
2025-09-04 15:25:50,Outside,outside,317,312.5,0.0
2025-09-04 15:26:00,Outside,outside,310,301.6,0.0
2025-09-04 15:26:10,Outside,outside,347,335.59999999999997,0.0
2025-09-04 15:26:20,Outside,outside,287,285.2,0.0
2025-09-04 15:26:30,Outside,outside,334,330.09999999999997,0.0
2025-09-04 15:26:40,Outside,outside,342,337.5,0.0
2025-09-04 15:26:50,Outside,outside,360,347.09999999999997,0.0
2025-09-04 15:27:00,Outside,outside,315,313.5,0.0
2025-09-04 15:27:10,Outside,outside,322,329.5,0.0
2025-09-04 15:27:20,Outside,outside,344,326.9,0.0
2025-09-04 15:27:30,Outside,outside,320,324.2,0.0
2025-09-04 15:27:40,Outside,outside,321,327.29999999999995,0.0
2025-09-04 15:27:50,Outside,outside,321,332.7,0.0
2025-09-04 15:28:00,Outside,outside,250,269.5,0.0
2025-09-04 15:28:10,Outside,outside,276,289.79999999999995,0.0
2025-09-04 15:28:20,Outside,outside,325,330.7,0.0
2025-09-04 15:28:30,Outside,outside,309,312.29999999999995,0.0
2025-09-04 15:28:40,Outside,outside,354,344.09999999999997,0.0
2025-09-04 15:28:50,Outside,outside,293,301.4,0.0
2025-09-04 15:29:00,Outside,outside,308,290.6,0.0
2025-09-04 15:29:10,Outside,outside,305,296.3,0.0
2025-09-04 15:29:20,Outside,outside,332,329.9,0.0
2025-09-04 15:29:30,Outside,outside,317,314.59999999999997,0.0
2025-09-04 15:29:40,Outside,outside,336,341.4,0.0
2025-09-04 15:29:50,Outside,outside,363,342.0,0.0
2025-09-04 15:30:00,Outside,outside,301,303.09999999999997,0.0
2025-09-04 15:30:10,Outside,outside,288,293.1,0.0
2025-09-04 15:30:20,Outside,outside,303,311.7,0.0
2025-09-04 15:30:30,Outside,outside,296,302.29999999999995,0.0
2025-09-04 15:30:40,Outside,outside,304,313.59999999999997,0.0
2025-09-04 15:30:50,Outside,outside,298,317.5,0.0
2025-09-04 15:31:00,Outside,outside,276,283.5,0.0
2025-09-04 15:31:10,Outside,outside,319,309.7,0.0
2025-09-04 15:31:20,Outside,outside,277,284.79999999999995,0.0
2025-09-04 15:31:30,Outside,outside,322,314.2,0.0
2025-09-04 15:31:40,Outside,outside,349,335.5,0.0
2025-09-04 15:31:50,Outside,outside,317,311.29999999999995,0.0
2025-09-04 15:32:00,Outside,outside,375,345.3,0.0
2025-09-04 15:32:10,Outside,outside,336,330.9,0.0
2025-09-04 15:32:20,Outside,outside,342,322.5,0.0
2025-09-04 15:32:30,Outside,outside,345,338.09999999999997,0.0
2025-09-04 15:32:40,Outside,outside,321,329.4,0.0
2025-09-04 15:32:50,Outside,outside,335,329.59999999999997,0.0
2025-09-04 15:33:00,Outside,outside,354,360.29999999999995,0.0
2025-09-04 15:33:10,Outside,outside,314,320.59999999999997,0.0
2025-09-04 15:33:20,Outside,outside,293,307.7,0.0
2025-09-04 15:33:30,Outside,outside,319,326.79999999999995,0.0
2025-09-04 15:33:40,Outside,outside,328,325.9,0.0
2025-09-04 15:33:50,Outside,outside,334,334.29999999999995,0.0
2025-09-04 15:34:00,Outside,outside,313,325.3,0.0
2025-09-04 15:34:10,Outside,outside,319,317.5,0.0
2025-09-04 15:34:20,Outside,outside,352,334.29999999999995,0.0
2025-09-04 15:34:30,Outside,outside,326,323.9,0.0
2025-09-04 15:34:40,Outside,outside,327,327.29999999999995,0.0
2025-09-04 15:34:50,Outside,outside,338,336.8,0.0
2025-09-04 15:35:00,Outside,outside,285,293.4,0.0
2025-09-04 15:35:10,Outside,outside,335,330.2,0.0
2025-09-04 15:35:20,Outside,outside,300,315.6,0.0
2025-09-04 15:35:30,Outside,outside,315,318.3,0.0
2025-09-04 15:35:40,Outside,outside,328,327.7,0.0
2025-09-04 15:35:50,Outside,outside,300,311.4,0.0
2025-09-04 15:36:00,Outside,outside,343,325.6,0.0
2025-09-04 15:36:10,Outside,outside,324,327.29999999999995,0.0
2025-09-04 15:36:20,Outside,outside,362,343.4,0.0
2025-09-04 15:36:30,Outside,outside,313,313.6,0.0
2025-09-04 15:36:40,Outside,outside,323,324.5,0.0
2025-09-04 15:36:50,Outside,outside,341,328.7,0.0
2025-09-04 15:37:00,Outside,outside,286,303.09999999999997,0.0
2025-09-04 15:37:10,Outside,outside,321,321.9,0.0
2025-09-04 15:37:20,Outside,outside,379,373.9,0.0
2025-09-04 15:37:30,Outside,outside,346,336.09999999999997,0.0
2025-09-04 15:37:40,Outside,outside,388,368.49999999999994,0.0
2025-09-04 15:37:50,Outside,outside,342,341.7,0.0
2025-09-04 15:38:00,Outside,outside,334,319.59999999999997,0.0
2025-09-04 15:38:10,Outside,outside,376,359.5,0.0
2025-09-04 15:38:20,Outside,outside,339,351.0,0.0
2025-09-04 15:38:30,Outside,outside,346,346.0,0.0
2025-09-04 15:38:40,Outside,outside,368,373.99999999999994,0.0
2025-09-04 15:38:50,Outside,outside,364,357.4,0.0
2025-09-04 15:39:00,Outside,outside,386,370.4,0.0
2025-09-04 15:39:10,Outside,outside,318,335.4,0.0
2025-09-04 15:39:20,Outside,outside,319,325.0,0.0
2025-09-04 15:39:30,Outside,outside,341,342.5,0.0
2025-09-04 15:39:40,Outside,outside,344,351.2,0.0
2025-09-04 15:39:50,Outside,outside,326,337.4,0.0
2025-09-04 15:40:00,Outside,outside,353,362.9,0.0
2025-09-04 15:40:10,Outside,outside,369,353.7,0.0
2025-09-04 15:40:20,Outside,outside,286,295.9,0.0
2025-09-04 15:40:30,Outside,outside,334,336.09999999999997,0.0
2025-09-04 15:40:40,Outside,outside,328,332.8,0.0
2025-09-04 15:40:50,Outside,outside,294,303.59999999999997,0.0
2025-09-04 15:41:00,Outside,outside,275,298.4,0.0
2025-09-04 15:41:10,Outside,outside,329,341.0,0.0
2025-09-04 15:41:20,Outside,outside,360,337.79999999999995,0.0
2025-09-04 15:41:30,Outside,outside,319,323.5,0.0
2025-09-04 15:41:40,Outside,outside,354,346.2,0.0
2025-09-04 15:41:50,Outside,outside,358,338.8,0.0
2025-09-04 15:42:00,Outside,outside,356,331.7,0.0
2025-09-04 15:42:10,Outside,outside,290,301.7,0.0
2025-09-04 15:42:20,Outside,outside,363,362.1,0.0
2025-09-04 15:42:30,Outside,outside,355,344.2,0.0
2025-09-04 15:42:40,Outside,outside,327,335.09999999999997,0.0
2025-09-04 15:42:50,Outside,outside,364,362.2,0.0
2025-09-04 15:43:00,Outside,outside,327,335.7,0.0
2025-09-04 15:43:10,Outside,outside,354,334.79999999999995,0.0
2025-09-04 15:43:20,Outside,outside,315,329.4,0.0
2025-09-04 15:43:30,Outside,outside,324,333.29999999999995,0.0
2025-09-04 15:43:40,Outside,outside,341,336.79999999999995,0.0
2025-09-04 15:43:50,Outside,outside,305,322.7,0.0
2025-09-04 15:44:00,Outside,outside,336,333.29999999999995,0.0
2025-09-04 15:44:10,Outside,outside,316,327.4,0.0
2025-09-04 15:44:20,Outside,outside,363,348.6,0.0
2025-09-04 15:44:30,Outside,outside,338,333.8,0.0
2025-09-04 15:44:40,Outside,outside,317,324.2,0.0
2025-09-04 15:44:50,Outside,outside,319,314.79999999999995,0.0
2025-09-04 15:45:00,Outside,outside,261,283.5,0.0
2025-09-04 15:45:10,Outside,outside,327,323.7,0.0
2025-09-04 15:45:20,Outside,outside,350,353.9,0.0
2025-09-04 15:45:30,Outside,outside,335,335.9,0.0
2025-09-04 15:45:40,Outside,outside,283,293.2,0.0
2025-09-04 15:45:50,Outside,outside,308,311.3,0.0
2025-09-04 15:46:00,Outside,outside,341,317.0,0.0
2025-09-04 15:46:10,Outside,outside,339,335.4,0.0
2025-09-04 15:46:20,Outside,outside,314,324.79999999999995,0.0
2025-09-04 15:46:30,Outside,outside,325,328.0,0.0
2025-09-04 15:46:40,Outside,outside,349,329.2,0.0
2025-09-04 15:46:50,Outside,outside,279,287.7,0.0
2025-09-04 15:47:00,Outside,outside,305,315.8,0.0
2025-09-04 15:47:10,Outside,outside,326,329.9,0.0
2025-09-04 15:47:20,Outside,outside,297,302.09999999999997,0.0
2025-09-04 15:47:30,Outside,outside,340,335.5,0.0
2025-09-04 15:47:40,Outside,outside,326,332.9,0.0
2025-09-04 15:47:50,Outside,outside,316,304.9,0.0
2025-09-04 15:48:00,Outside,outside,342,330.9,0.0
2025-09-04 15:48:10,Outside,outside,300,307.8,0.0
2025-09-04 15:48:20,Outside,outside,245,260.6,0.0
2025-09-04 15:48:30,Outside,outside,273,293.1,0.0
2025-09-04 15:48:40,Outside,outside,339,335.09999999999997,0.0
2025-09-04 15:48:50,Outside,outside,329,325.09999999999997,0.0
2025-09-04 15:49:00,Outside,outside,358,353.2,0.0
2025-09-04 15:49:10,Outside,outside,274,281.79999999999995,0.0
2025-09-04 15:49:20,Outside,outside,321,298.2,0.0
2025-09-04 15:49:30,Outside,outside,294,287.7,0.0
2025-09-04 15:49:40,Outside,outside,320,325.7,0.0
2025-09-04 15:49:50,Outside,outside,297,306.59999999999997,0.0
2025-09-04 15:50:00,Outside,outside,334,341.2,0.0
2025-09-04 15:50:10,Outside,outside,356,331.4,0.0
2025-09-04 15:50:20,Outside,outside,376,359.5,0.0
2025-09-04 15:50:30,Outside,outside,382,355.59999999999997,0.0
2025-09-04 15:50:40,Outside,outside,377,359.9,0.0
2025-09-04 15:50:50,Outside,outside,324,315.9,0.0
2025-09-04 15:51:00,Outside,outside,346,342.4,0.0
2025-09-04 15:51:10,Outside,outside,338,343.4,0.0
2025-09-04 15:51:20,Outside,outside,369,371.1,0.0
2025-09-04 15:51:30,Outside,outside,317,336.5,0.0
2025-09-04 15:51:40,Outside,outside,314,332.9,0.0
2025-09-04 15:51:50,Outside,outside,347,340.09999999999997,0.0
2025-09-04 15:52:00,Outside,outside,357,353.7,0.0
2025-09-04 15:52:10,Outside,outside,328,331.0,0.0
2025-09-04 15:52:20,Outside,outside,312,329.09999999999997,0.0
2025-09-04 15:52:30,Outside,outside,303,307.2,0.0
2025-09-04 15:52:40,Outside,outside,317,316.09999999999997,0.0
2025-09-04 15:52:50,Outside,outside,317,326.0,0.0
2025-09-04 15:53:00,Outside,outside,325,334.59999999999997,0.0
2025-09-04 15:53:10,Outside,outside,314,318.2,0.0
2025-09-04 15:53:20,Outside,outside,309,309.9,0.0
2025-09-04 15:53:30,Outside,outside,361,343.59999999999997,0.0
2025-09-04 15:53:40,Outside,outside,317,317.0,0.0
2025-09-04 15:53:50,Outside,outside,309,311.4,0.0
2025-09-04 15:54:00,Outside,outside,349,341.79999999999995,0.0
2025-09-04 15:54:10,Outside,outside,319,317.5,0.0
2025-09-04 15:54:20,Outside,outside,349,337.0,0.0
2025-09-04 15:54:30,Outside,outside,348,351.9,0.0
2025-09-04 15:54:40,Outside,outside,291,298.79999999999995,0.0
2025-09-04 15:54:50,Outside,outside,261,275.4,0.0
2025-09-04 15:55:00,Outside,outside,303,316.8,0.0
2025-09-04 15:55:10,Outside,outside,325,323.2,0.0
2025-09-04 15:55:20,Outside,outside,343,344.8,0.0
2025-09-04 15:55:30,Outside,outside,334,338.2,0.0
2025-09-04 15:55:40,Outside,outside,276,280.5,0.0
2025-09-04 15:55:50,Outside,outside,330,309.29999999999995,0.0
2025-09-04 15:56:00,Outside,outside,308,306.5,0.0
2025-09-04 15:56:10,Outside,outside,273,288.6,0.0
2025-09-04 15:56:20,Outside,outside,325,330.4,0.0
2025-09-04 15:56:30,Outside,outside,326,328.4,0.0
2025-09-04 15:56:40,Outside,outside,292,287.2,0.0
2025-09-04 15:56:50,Outside,outside,315,319.5,0.0
2025-09-04 15:57:00,Outside,outside,290,295.4,0.0
2025-09-04 15:57:10,Outside,outside,290,284.9,0.0
2025-09-04 15:57:20,Outside,outside,300,307.5,0.0
2025-09-04 15:57:30,Outside,outside,310,314.8,0.0
2025-09-04 15:57:40,Outside,outside,320,311.6,0.0
2025-09-04 15:57:50,Outside,outside,360,346.5,0.0
2025-09-04 15:58:00,Outside,outside,295,293.5,0.0
2025-09-04 15:58:10,Outside,outside,331,318.7,0.0
2025-09-04 15:58:20,Outside,outside,311,307.7,0.0
2025-09-04 15:58:30,Outside,outside,352,339.4,0.0
2025-09-04 15:58:40,Outside,outside,305,309.5,0.0
2025-09-04 15:58:50,Outside,outside,334,341.79999999999995,0.0
2025-09-04 15:59:00,Outside,outside,300,298.5,0.0
2025-09-04 15:59:10,Outside,outside,337,335.2,0.0
2025-09-04 15:59:20,Outside,outside,324,320.09999999999997,0.0
2025-09-04 15:59:30,Outside,outside,317,327.5,0.0
2025-09-04 15:59:40,Outside,outside,309,307.79999999999995,0.0
2025-09-04 15:59:50,Outside,outside,305,313.7,0.0
2025-09-04 16:00:00,Outside,outside,312,308.4,0.0
2025-09-04 16:00:10,Outside,outside,355,349.59999999999997,0.0
2025-09-04 16:00:20,Outside,outside,301,307.9,0.0
2025-09-04 16:00:30,Outside,outside,332,327.5,0.0
2025-09-04 16:00:40,Outside,outside,287,293.59999999999997,0.0
2025-09-04 16:00:50,Outside,outside,308,307.1,0.0
2025-09-04 16:01:00,Outside,outside,319,316.9,0.0
2025-09-04 16:01:10,Outside,outside,377,370.4,0.0
2025-09-04 16:01:20,Outside,outside,277,284.2,0.0
2025-09-04 16:01:30,Outside,outside,345,341.09999999999997,0.0
2025-09-04 16:01:40,Outside,outside,341,324.79999999999995,0.0
2025-09-04 16:01:50,Outside,outside,325,319.9,0.0
2025-09-04 16:02:00,Outside,outside,303,307.8,0.0
2025-09-04 16:02:10,Outside,outside,324,339.9,0.0
2025-09-04 16:02:20,Outside,outside,353,330.2,0.0
