actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-02 19:17:10,J,checkin,15,15.899999999999999,2.58
2025-09-02 19:17:20,J,checkin,11,11.299999999999999,2.24
2025-09-02 19:17:30,J,checkin,15,16.2,2.6
2025-09-02 19:17:40,J,checkin,16,14.799999999999999,2.49
2025-09-02 19:17:50,J,checkin,15,15.3,2.53
2025-09-02 19:18:00,J,checkin,12,12.299999999999999,2.31
2025-09-02 19:18:10,J,checkin,13,13.6,2.41
2025-09-02 19:18:20,J,checkin,25,20.8,2.96
2025-09-02 19:18:30,J,checkin,21,19.2,2.84
2025-09-02 19:18:40,J,checkin,17,16.7,2.64
2025-09-02 19:18:50,J,checkin,14,14.299999999999999,2.46
2025-09-02 19:19:00,J,checkin,11,11.299999999999999,2.24
2025-09-02 19:19:10,J,checkin,11,11.6,2.26
2025-09-02 19:19:20,J,checkin,10,14.5,2.47
2025-09-02 19:19:30,J,checkin,8,11.899999999999999,2.28
2025-09-02 19:19:40,J,checkin,11,12.799999999999999,2.35
2025-09-02 19:19:50,J,checkin,10,11.2,2.23
2025-09-02 19:20:00,J,checkin,11,11.0,2.22
2025-09-02 19:20:10,J,checkin,11,11.0,2.22
2025-09-02 19:20:20,J,checkin,9,9.3,2.1
2025-09-02 19:20:30,J,checkin,14,12.2,2.3
2025-09-02 19:20:40,J,checkin,17,15.2,2.52
2025-09-02 19:20:50,J,checkin,15,13.5,2.4
2025-09-02 19:21:00,J,checkin,17,15.2,2.52
2025-09-02 19:21:10,J,checkin,13,12.399999999999999,2.32
2025-09-02 19:21:20,J,checkin,20,16.7,2.64
2025-09-02 19:21:30,J,checkin,12,12.599999999999998,2.33
2025-09-02 19:21:40,J,checkin,13,14.2,2.45
2025-09-02 19:21:50,J,checkin,11,12.2,2.3
2025-09-02 19:22:00,J,checkin,13,14.2,2.45
2025-09-02 19:22:10,J,checkin,10,10.9,2.21
2025-09-02 19:22:20,J,checkin,6,10.2,2.16
2025-09-02 19:22:30,J,checkin,6,7.799999999999999,2.0
2025-09-02 19:22:40,J,checkin,11,11.6,2.26
2025-09-02 19:22:50,J,checkin,10,10.3,2.17
2025-09-02 19:23:00,J,checkin,20,17.9,2.73
2025-09-02 19:23:10,J,checkin,15,13.5,2.4
2025-09-02 19:23:20,J,checkin,17,13.7,2.41
2025-09-02 19:23:30,J,checkin,20,15.8,2.57
2025-09-02 19:23:40,J,checkin,17,15.2,2.52
2025-09-02 19:23:50,J,checkin,19,16.299999999999997,2.61
2025-09-02 19:24:00,J,checkin,13,15.1,2.52
2025-09-02 19:24:10,J,checkin,18,17.1,2.67
2025-09-02 19:24:20,J,checkin,8,10.7,2.2
2025-09-02 19:24:30,J,checkin,7,10.899999999999999,2.21
2025-09-02 19:24:40,J,checkin,4,7.8999999999999995,2.0
2025-09-02 19:24:50,J,checkin,8,11.3,2.24
2025-09-02 19:25:00,J,checkin,7,8.799999999999999,2.06
2025-09-02 19:25:10,J,checkin,14,15.2,2.52
2025-09-02 19:25:20,J,checkin,14,12.2,2.3
2025-09-02 19:25:30,J,checkin,10,9.1,2.09
2025-09-02 19:25:40,J,checkin,17,13.099999999999998,2.37
2025-09-02 19:25:50,J,checkin,11,10.1,2.15
2025-09-02 19:26:00,J,checkin,11,9.799999999999999,2.13
2025-09-02 19:26:10,J,checkin,6,8.399999999999999,2.04
2025-09-02 19:26:20,J,checkin,7,9.1,2.09
2025-09-02 19:26:30,J,checkin,15,13.5,2.4
2025-09-02 19:26:40,J,checkin,8,10.7,2.2
2025-09-02 19:26:50,J,checkin,4,6.1,1.88
2025-09-02 19:27:00,J,checkin,2,4.699999999999999,1.79
2025-09-02 19:27:10,J,checkin,8,7.3999999999999995,1.97
2025-09-02 19:27:20,J,checkin,10,9.1,2.09
2025-09-02 19:27:30,J,checkin,6,8.7,2.06
2025-09-02 19:27:40,J,checkin,11,10.1,2.15
2025-09-02 19:27:50,J,checkin,10,8.2,2.02
2025-09-02 19:28:00,J,checkin,5,4.1,1.75
2025-09-02 19:28:10,J,checkin,12,10.799999999999999,2.2
2025-09-02 19:28:20,J,checkin,8,8.6,2.05
2025-09-02 19:28:30,J,checkin,6,5.999999999999999,1.88
2025-09-02 19:28:40,J,checkin,9,9.6,2.12
2025-09-02 19:28:50,J,checkin,10,10.0,2.15
2025-09-02 19:29:00,J,checkin,16,12.7,2.34
2025-09-02 19:29:10,J,checkin,15,14.1,2.44
2025-09-02 19:29:20,J,checkin,17,14.299999999999999,2.46
2025-09-02 19:29:30,J,checkin,13,10.899999999999999,2.21
2025-09-02 19:29:40,J,checkin,12,11.099999999999998,2.22
2025-09-02 19:29:50,J,checkin,11,10.7,2.2
2025-09-02 19:30:00,J,checkin,8,10.399999999999999,2.18
2025-09-02 19:30:10,J,checkin,8,10.1,2.15
2025-09-02 19:30:20,J,checkin,9,11.399999999999999,2.25
2025-09-02 19:30:30,J,checkin,6,8.1,2.02
2025-09-02 19:30:40,J,checkin,5,7.1,1.95
2025-09-02 19:30:50,J,checkin,6,7.499999999999999,1.98
2025-09-02 19:31:00,J,checkin,6,6.6,1.92
2025-09-02 19:31:10,J,checkin,6,6.6,1.92
2025-09-02 19:31:20,J,checkin,10,9.7,2.13
2025-09-02 19:31:30,J,checkin,7,6.699999999999999,1.92
2025-09-02 19:31:40,J,checkin,8,7.1,1.95
2025-09-02 19:31:50,J,checkin,10,8.8,2.06
2025-09-02 19:32:00,J,checkin,9,8.1,2.02
2025-09-02 19:32:10,J,checkin,11,9.5,2.11
2025-09-02 19:32:20,J,checkin,7,7.8999999999999995,2.0
2025-09-02 19:32:30,J,checkin,12,10.499999999999998,2.18
2025-09-02 19:32:40,J,checkin,7,7.299999999999999,1.96
2025-09-02 19:32:50,J,checkin,11,10.7,2.2
2025-09-02 19:33:00,J,checkin,11,10.399999999999999,2.18
2025-09-02 19:33:10,J,checkin,9,9.6,2.12
2025-09-02 19:33:20,J,checkin,10,9.1,2.09
2025-09-02 19:33:30,J,checkin,9,9.899999999999999,2.14
2025-09-02 19:33:40,J,checkin,17,13.999999999999998,2.43
2025-09-02 19:33:50,J,checkin,11,11.0,2.22
2025-09-02 19:34:00,J,checkin,13,12.399999999999999,2.32
2025-09-02 19:34:10,J,checkin,9,9.0,2.08
2025-09-02 19:34:20,J,checkin,11,10.7,2.2
2025-09-02 19:34:30,J,checkin,8,8.299999999999999,2.03
2025-09-02 19:34:40,J,checkin,7,10.0,2.15
2025-09-02 19:34:50,J,checkin,9,9.6,2.12
2025-09-02 19:35:00,J,checkin,12,12.299999999999999,2.31
2025-09-02 19:35:10,J,checkin,15,13.2,2.38
2025-09-02 19:35:20,J,checkin,17,15.2,2.52
2025-09-02 19:35:30,J,checkin,18,15.0,2.51
2025-09-02 19:35:40,J,checkin,8,7.699999999999999,1.99
2025-09-02 19:35:50,J,checkin,13,11.799999999999999,2.27
2025-09-02 19:36:00,J,checkin,14,13.399999999999999,2.39
2025-09-02 19:36:10,J,checkin,16,15.7,2.56
2025-09-02 19:36:20,J,checkin,11,12.799999999999999,2.35
2025-09-02 19:36:30,J,checkin,14,15.2,2.52
2025-09-02 19:36:40,J,checkin,18,15.0,2.51
2025-09-02 19:36:50,J,checkin,12,12.299999999999999,2.31
2025-09-02 19:37:00,J,checkin,12,12.599999999999998,2.33
2025-09-02 19:37:10,J,checkin,10,11.8,2.27
2025-09-02 19:37:20,J,checkin,7,8.2,2.02
2025-09-02 19:37:30,J,checkin,12,12.599999999999998,2.33
2025-09-02 19:37:40,J,checkin,16,16.599999999999998,2.63
2025-09-02 19:37:50,J,checkin,12,11.999999999999998,2.29
2025-09-02 19:38:00,J,checkin,14,13.399999999999999,2.39
2025-09-02 19:38:10,J,checkin,12,11.399999999999999,2.25
2025-09-02 19:38:20,J,checkin,13,11.2,2.23
2025-09-02 19:38:30,J,checkin,12,11.999999999999998,2.29
2025-09-02 19:38:40,J,checkin,13,13.899999999999999,2.43
2025-09-02 19:38:50,J,checkin,11,11.299999999999999,2.24
2025-09-02 19:39:00,J,checkin,12,12.599999999999998,2.33
2025-09-02 19:39:10,J,checkin,11,11.299999999999999,2.24
2025-09-02 19:39:20,J,checkin,11,11.6,2.26
2025-09-02 19:39:30,J,checkin,13,12.7,2.34
2025-09-02 19:39:40,J,checkin,14,13.7,2.41
2025-09-02 19:39:50,J,checkin,13,12.399999999999999,2.32
2025-09-02 19:40:00,J,checkin,12,11.999999999999998,2.29
2025-09-02 19:40:10,J,checkin,16,14.5,2.47
2025-09-02 19:40:20,J,checkin,13,12.399999999999999,2.32
2025-09-02 19:40:30,J,checkin,11,11.6,2.26
2025-09-02 19:40:40,J,checkin,5,7.7,1.99
2025-09-02 19:40:50,J,checkin,7,8.799999999999999,2.06
2025-09-02 19:41:00,J,checkin,6,7.799999999999999,2.0
2025-09-02 19:41:10,J,checkin,7,9.7,2.13
2025-09-02 19:41:20,J,checkin,10,10.9,2.21
2025-09-02 19:41:30,J,checkin,9,9.6,2.12
2025-09-02 19:41:40,J,checkin,7,6.3999999999999995,1.9
2025-09-02 19:41:50,J,checkin,11,9.799999999999999,2.13
2025-09-02 19:42:00,J,checkin,11,9.5,2.11
2025-09-02 19:42:10,J,checkin,7,7.0,1.94
2025-09-02 19:42:20,J,checkin,16,14.2,2.45
2025-09-02 19:42:30,J,checkin,13,11.799999999999999,2.27
2025-09-02 19:42:40,J,checkin,13,11.2,2.23
2025-09-02 19:42:50,J,checkin,5,6.8,1.93
2025-09-02 19:43:00,J,checkin,6,7.499999999999999,1.98
2025-09-02 19:43:10,J,checkin,4,4.9,1.81
2025-09-02 19:43:20,J,checkin,2,6.199999999999999,1.89
2025-09-02 19:43:30,J,checkin,8,9.5,2.11
2025-09-02 19:43:40,J,checkin,11,11.6,2.26
2025-09-02 19:43:50,J,checkin,15,12.0,2.29
2025-09-02 19:44:00,J,checkin,11,9.5,2.11
2025-09-02 19:44:10,J,checkin,10,8.2,2.02
2025-09-02 19:44:20,J,checkin,11,8.299999999999999,2.03
2025-09-02 19:44:30,J,checkin,13,11.5,2.25
2025-09-02 19:44:40,J,checkin,7,8.2,2.02
2025-09-02 19:44:50,J,checkin,11,12.2,2.3
2025-09-02 19:45:00,J,checkin,12,11.7,2.27
2025-09-02 19:45:10,J,checkin,16,14.2,2.45
2025-09-02 19:45:20,J,checkin,13,12.399999999999999,2.32
2025-09-02 19:45:30,J,checkin,14,13.7,2.41
2025-09-02 19:45:40,J,checkin,18,14.7,2.49
2025-09-02 19:45:50,J,checkin,7,8.2,2.02
2025-09-02 19:46:00,J,checkin,10,10.6,2.19
2025-09-02 19:46:10,J,checkin,9,11.1,2.22
2025-09-02 19:46:20,J,checkin,12,12.299999999999999,2.31
2025-09-02 19:46:30,J,checkin,9,10.5,2.18
2025-09-02 19:46:40,J,checkin,12,13.799999999999997,2.42
2025-09-02 19:46:50,J,checkin,15,12.6,2.33
2025-09-02 19:47:00,J,checkin,8,8.6,2.05
2025-09-02 19:47:10,J,checkin,12,11.099999999999998,2.22
2025-09-02 19:47:20,J,checkin,8,9.2,2.09
2025-09-02 19:47:30,J,checkin,8,8.299999999999999,2.03
2025-09-02 19:47:40,J,checkin,15,14.1,2.44
2025-09-02 19:47:50,J,checkin,10,11.5,2.25
2025-09-02 19:48:00,J,checkin,10,9.4,2.11
2025-09-02 19:48:10,J,checkin,7,8.5,2.04
2025-09-02 19:48:20,J,checkin,9,8.7,2.06
2025-09-02 19:48:30,J,checkin,13,11.5,2.25
2025-09-02 19:48:40,J,checkin,12,12.899999999999999,2.35
2025-09-02 19:48:50,J,checkin,15,13.5,2.4
2025-09-02 19:49:00,J,checkin,13,12.1,2.3
2025-09-02 19:49:10,J,checkin,20,16.1,2.59
2025-09-02 19:49:20,J,checkin,20,16.7,2.64
2025-09-02 19:49:30,J,checkin,15,14.4,2.46
2025-09-02 19:49:40,J,checkin,9,9.899999999999999,2.14
2025-09-02 19:49:50,J,checkin,15,15.0,2.51
2025-09-02 19:50:00,J,checkin,12,12.299999999999999,2.31
2025-09-02 19:50:10,J,checkin,14,15.799999999999999,2.57
2025-09-02 19:50:20,J,checkin,11,13.7,2.41
2025-09-02 19:50:30,J,checkin,16,15.7,2.56
2025-09-02 19:50:40,J,checkin,12,11.099999999999998,2.22
2025-09-02 19:50:50,J,checkin,10,11.5,2.25
2025-09-02 19:51:00,J,checkin,9,9.899999999999999,2.14
2025-09-02 19:51:10,J,checkin,9,10.5,2.18
2025-09-02 19:51:20,J,checkin,7,8.2,2.02
2025-09-02 19:51:30,J,checkin,7,9.7,2.13
2025-09-02 19:51:40,J,checkin,11,11.299999999999999,2.24
2025-09-02 19:51:50,J,checkin,6,7.199999999999999,1.96
2025-09-02 19:52:00,J,checkin,5,6.199999999999999,1.89
2025-09-02 19:52:10,J,checkin,4,5.5,1.84
2025-09-02 19:52:20,J,checkin,3,4.199999999999999,1.76
2025-09-02 19:52:30,J,checkin,2,3.5,1.72
2025-09-02 19:52:40,J,checkin,5,6.8,1.93
2025-09-02 19:52:50,J,checkin,8,7.3999999999999995,1.97
2025-09-02 19:53:00,J,checkin,8,7.1,1.95
2025-09-02 19:53:10,J,checkin,8,6.8,1.93
2025-09-02 19:53:20,J,checkin,6,5.1,1.82
2025-09-02 19:53:30,J,checkin,3,2.6999999999999997,1.67
2025-09-02 19:53:40,J,checkin,4,4.3,1.77
2025-09-02 19:53:50,J,checkin,3,4.5,1.78
2025-09-02 19:54:00,J,checkin,3,4.5,1.78
2025-09-02 19:54:10,J,checkin,4,5.199999999999999,1.82
2025-09-02 19:54:20,J,checkin,9,8.1,2.02
2025-09-02 19:54:30,J,checkin,6,5.1,1.82
2025-09-02 19:54:40,J,checkin,3,3.3,1.7
2025-09-02 19:54:50,J,checkin,4,3.6999999999999997,1.73
2025-09-02 19:55:00,J,checkin,0,0.8999999999999999,1.55
2025-09-02 19:55:10,J,checkin,6,5.3999999999999995,1.84
2025-09-02 19:55:20,J,checkin,5,6.199999999999999,1.89
2025-09-02 19:55:30,J,checkin,3,3.8999999999999995,1.74
2025-09-02 19:55:40,J,checkin,4,3.6999999999999997,1.73
2025-09-02 19:55:50,J,checkin,5,4.7,1.79
2025-09-02 19:56:00,J,checkin,3,2.0999999999999996,1.63
2025-09-02 19:56:10,J,checkin,6,5.999999999999999,1.88
2025-09-02 19:56:20,J,checkin,6,5.699999999999999,1.86
2025-09-02 19:56:30,J,checkin,6,5.1,1.82
2025-09-02 19:56:40,J,checkin,5,4.7,1.79
2025-09-02 19:56:50,J,checkin,3,3.5999999999999996,1.72
2025-09-02 19:57:00,J,checkin,6,5.1,1.82
2025-09-02 19:57:10,J,checkin,6,5.999999999999999,1.88
2025-09-02 19:57:20,J,checkin,3,3.8999999999999995,1.74
2025-09-02 19:57:30,J,checkin,7,6.699999999999999,1.92
2025-09-02 19:57:40,J,checkin,3,3.5999999999999996,1.72
2025-09-02 19:57:50,J,checkin,1,1.5999999999999999,1.6
2025-09-02 19:58:00,J,checkin,2,3.1999999999999997,1.7
2025-09-02 19:58:10,J,checkin,6,5.999999999999999,1.88
2025-09-02 19:58:20,J,checkin,7,5.799999999999999,1.86
2025-09-02 19:58:30,J,checkin,4,4.9,1.81
2025-09-02 19:58:40,J,checkin,11,8.6,2.05
2025-09-02 19:58:50,J,checkin,5,3.8,1.73
2025-09-02 19:59:00,J,checkin,4,3.4,1.71
2025-09-02 19:59:10,J,checkin,9,8.1,2.02
2025-09-02 19:59:20,J,checkin,9,8.4,2.04
2025-09-02 19:59:30,J,checkin,18,13.799999999999999,2.42
2025-09-02 19:59:40,J,checkin,10,10.3,2.17
2025-09-02 19:59:50,J,checkin,7,6.3999999999999995,1.9
2025-09-02 20:00:00,J,checkin,3,3.3,1.7
2025-09-02 20:00:10,J,checkin,8,8.299999999999999,2.03
2025-09-02 20:00:20,J,checkin,9,9.0,2.08
2025-09-02 20:00:30,J,checkin,13,14.5,2.47
2025-09-02 20:00:40,J,checkin,13,12.1,2.3
2025-09-02 20:00:50,J,checkin,11,9.799999999999999,2.13
2025-09-02 20:01:00,J,checkin,12,9.299999999999999,2.1
2025-09-02 20:01:10,J,checkin,15,12.9,2.35
2025-09-02 20:01:20,J,checkin,10,9.7,2.13
2025-09-02 20:01:30,J,checkin,5,7.4,1.97
2025-09-02 20:01:40,J,checkin,8,9.5,2.11
2025-09-02 20:01:50,J,checkin,6,7.499999999999999,1.98
2025-09-02 20:02:00,J,checkin,7,8.5,2.04
2025-09-02 20:02:10,J,checkin,4,7.3,1.96
2025-09-02 20:02:20,J,checkin,7,7.8999999999999995,2.0
2025-09-02 20:02:30,J,checkin,8,7.1,1.95
2025-09-02 20:02:40,J,checkin,4,5.199999999999999,1.82
2025-09-02 20:02:50,J,checkin,9,8.1,2.02
2025-09-02 20:03:00,J,checkin,8,7.699999999999999,1.99
2025-09-02 20:03:10,J,checkin,7,6.1,1.88
2025-09-02 20:03:20,J,checkin,8,7.699999999999999,1.99
2025-09-02 20:03:30,J,checkin,8,8.0,2.01
2025-09-02 20:03:40,J,checkin,7,6.1,1.88
2025-09-02 20:03:50,J,checkin,10,9.7,2.13
2025-09-02 20:04:00,J,checkin,9,8.7,2.06
2025-09-02 20:04:10,J,checkin,8,7.699999999999999,1.99
2025-09-02 20:04:20,J,checkin,9,8.7,2.06
2025-09-02 20:04:30,J,checkin,10,9.4,2.11
2025-09-02 20:04:40,J,checkin,5,5.6,1.85
2025-09-02 20:04:50,J,checkin,13,12.1,2.3
2025-09-02 20:05:00,J,checkin,8,8.299999999999999,2.03
2025-09-02 20:05:10,J,checkin,9,8.7,2.06
2025-09-02 20:05:20,J,checkin,7,7.6,1.98
2025-09-02 20:05:30,J,checkin,8,8.6,2.05
2025-09-02 20:05:40,J,checkin,8,7.1,1.95
2025-09-02 20:05:50,J,checkin,9,10.2,2.16
2025-09-02 20:06:00,J,checkin,6,6.6,1.92
2025-09-02 20:06:10,J,checkin,4,5.5,1.84
2025-09-02 20:06:20,J,checkin,5,5.6,1.85
2025-09-02 20:06:30,J,checkin,9,8.7,2.06
2025-09-02 20:06:40,J,checkin,8,8.0,2.01
2025-09-02 20:06:50,J,checkin,11,10.399999999999999,2.18
2025-09-02 20:07:00,J,checkin,8,7.3999999999999995,1.97
2025-09-02 20:07:10,J,checkin,7,6.1,1.88
2025-09-02 20:07:20,J,checkin,10,8.5,2.04
2025-09-02 20:07:30,J,checkin,12,11.099999999999998,2.22
2025-09-02 20:07:40,J,checkin,10,9.4,2.11
2025-09-02 20:07:50,J,checkin,6,7.499999999999999,1.98
2025-09-02 20:08:00,J,checkin,8,8.0,2.01
2025-09-02 20:08:10,J,checkin,12,10.499999999999998,2.18
2025-09-02 20:08:20,J,checkin,12,11.399999999999999,2.25
2025-09-02 20:08:30,J,checkin,12,11.999999999999998,2.29
2025-09-02 20:08:40,J,checkin,12,11.399999999999999,2.25
2025-09-02 20:08:50,J,checkin,9,8.1,2.02
2025-09-02 20:09:00,J,checkin,5,5.9,1.87
2025-09-02 20:09:10,J,checkin,10,10.6,2.19
2025-09-02 20:09:20,J,checkin,10,10.6,2.19
2025-09-02 20:09:30,J,checkin,8,9.2,2.09
2025-09-02 20:09:40,J,checkin,11,11.299999999999999,2.24
2025-09-02 20:09:50,J,checkin,8,8.299999999999999,2.03
2025-09-02 20:10:00,J,checkin,6,5.699999999999999,1.86
2025-09-02 20:10:10,J,checkin,10,10.0,2.15
2025-09-02 20:10:20,J,checkin,6,7.199999999999999,1.96
2025-09-02 20:10:30,J,checkin,15,12.9,2.35
2025-09-02 20:10:40,J,checkin,10,10.3,2.17
2025-09-02 20:10:50,J,checkin,14,12.2,2.3
2025-09-02 20:11:00,J,checkin,12,10.2,2.16
2025-09-02 20:11:10,J,checkin,7,7.8999999999999995,2.0
2025-09-02 20:11:20,J,checkin,8,7.3999999999999995,1.97
2025-09-02 20:11:30,J,checkin,5,8.0,2.01
2025-09-02 20:11:40,J,checkin,6,7.199999999999999,1.96
2025-09-02 20:11:50,J,checkin,6,8.399999999999999,2.04
2025-09-02 20:12:00,J,checkin,3,5.699999999999999,1.86
2025-09-02 20:12:10,J,checkin,5,5.6,1.85
2025-09-02 20:12:20,J,checkin,4,5.199999999999999,1.82
2025-09-02 20:12:30,J,checkin,6,5.699999999999999,1.86
2025-09-02 20:12:40,J,checkin,9,8.1,2.02
2025-09-02 20:12:50,J,checkin,8,7.3999999999999995,1.97
2025-09-02 20:13:00,J,checkin,8,6.5,1.91
2025-09-02 20:13:10,J,checkin,9,7.8,2.0
2025-09-02 20:13:20,J,checkin,10,8.2,2.02
2025-09-02 20:13:30,J,checkin,10,8.8,2.06
2025-09-02 20:13:40,J,checkin,8,8.299999999999999,2.03
2025-09-02 20:13:50,J,checkin,11,10.1,2.15
2025-09-02 20:14:00,J,checkin,7,7.299999999999999,1.96
2025-09-02 20:14:10,J,checkin,8,8.299999999999999,2.03
2025-09-02 20:14:20,J,checkin,7,7.8999999999999995,2.0
2025-09-02 20:14:30,J,checkin,9,9.3,2.1
2025-09-02 20:14:40,J,checkin,6,6.6,1.92
2025-09-02 20:14:50,J,checkin,12,11.7,2.27
2025-09-02 20:15:00,J,checkin,7,7.0,1.94
2025-09-02 20:15:10,J,checkin,10,9.4,2.11
2025-09-02 20:15:20,J,checkin,11,9.799999999999999,2.13
2025-09-02 20:15:30,J,checkin,7,7.6,1.98
2025-09-02 20:15:40,J,checkin,7,6.699999999999999,1.92
2025-09-02 20:15:50,J,checkin,5,7.1,1.95
2025-09-02 20:16:00,J,checkin,5,5.6,1.85
2025-09-02 20:16:10,J,checkin,8,8.6,2.05
2025-09-02 20:16:20,J,checkin,8,8.899999999999999,2.07
2025-09-02 20:16:30,J,checkin,10,9.1,2.09
2025-09-02 20:16:40,J,checkin,7,7.0,1.94
2025-09-02 20:16:50,J,checkin,8,7.1,1.95
2025-09-02 20:17:00,J,checkin,11,9.2,2.09
2025-09-02 20:17:10,J,checkin,13,11.5,2.25
2025-09-02 20:17:20,J,checkin,13,11.5,2.25
2025-09-02 20:17:30,J,checkin,12,11.399999999999999,2.25
2025-09-02 20:17:40,J,checkin,8,7.699999999999999,1.99
2025-09-02 20:17:50,J,checkin,11,10.1,2.15
2025-09-02 20:18:00,J,checkin,9,9.6,2.12
2025-09-02 20:18:10,J,checkin,9,10.2,2.16
2025-09-02 20:18:20,J,checkin,9,10.2,2.16
2025-09-02 20:18:30,J,checkin,8,9.2,2.09
2025-09-02 20:18:40,J,checkin,3,4.5,1.78
2025-09-02 20:18:50,J,checkin,6,7.499999999999999,1.98
2025-09-02 20:19:00,J,checkin,4,5.5,1.84
2025-09-02 20:19:10,J,checkin,5,6.199999999999999,1.89
2025-09-02 20:19:20,J,checkin,8,8.299999999999999,2.03
2025-09-02 20:19:30,J,checkin,3,4.5,1.78
2025-09-02 20:19:40,J,checkin,3,2.9999999999999996,1.68
2025-09-02 20:19:50,J,checkin,4,4.6,1.79
2025-09-02 20:20:00,J,checkin,9,7.5,1.98
2025-09-02 20:20:10,J,checkin,2,2.9,1.68
2025-09-02 20:20:20,J,checkin,2,3.8,1.73
2025-09-02 20:20:30,J,checkin,6,5.1,1.82
2025-09-02 20:20:40,J,checkin,5,4.4,1.77
2025-09-02 20:20:50,J,checkin,3,3.3,1.7
2025-09-02 20:21:00,J,checkin,4,5.5,1.84
2025-09-02 20:21:10,J,checkin,7,5.499999999999999,1.84
2025-09-02 20:21:20,J,checkin,5,4.1,1.75
2025-09-02 20:21:30,J,checkin,6,5.999999999999999,1.88
2025-09-02 20:21:40,J,checkin,3,3.5999999999999996,1.72
2025-09-02 20:21:50,J,checkin,14,10.7,2.2
2025-09-02 20:22:00,J,checkin,4,4.0,1.75
2025-09-02 20:22:10,J,checkin,5,5.6,1.85
2025-09-02 20:22:20,J,checkin,8,7.1,1.95
2025-09-02 20:22:30,J,checkin,6,5.999999999999999,1.88
2025-09-02 20:22:40,J,checkin,13,10.0,2.15
2025-09-02 20:22:50,J,checkin,12,12.599999999999998,2.33
2025-09-02 20:23:00,J,checkin,6,5.3999999999999995,1.84
2025-09-02 20:23:10,J,checkin,11,9.2,2.09
2025-09-02 20:23:20,J,checkin,4,5.199999999999999,1.82
2025-09-02 20:23:30,J,checkin,5,5.3,1.83
2025-09-02 20:23:40,J,checkin,4,6.699999999999999,1.92
2025-09-02 20:23:50,J,checkin,8,9.2,2.09
2025-09-02 20:24:00,J,checkin,3,3.8999999999999995,1.74
2025-09-02 20:24:10,J,checkin,4,6.1,1.88
2025-09-02 20:24:20,J,checkin,7,6.1,1.88
2025-09-02 20:24:30,J,checkin,7,6.3999999999999995,1.9
2025-09-02 20:24:40,J,checkin,9,7.5,1.98
2025-09-02 20:24:50,J,checkin,6,6.6,1.92
2025-09-02 20:25:00,J,checkin,3,2.9999999999999996,1.68
2025-09-02 20:25:10,J,checkin,6,5.3999999999999995,1.84
2025-09-02 20:25:20,J,checkin,1,2.8,1.67
2025-09-02 20:25:30,J,checkin,6,6.299999999999999,1.9
2025-09-02 20:25:40,J,checkin,4,5.5,1.84
2025-09-02 20:25:50,J,checkin,7,6.699999999999999,1.92
2025-09-02 20:26:00,J,checkin,9,7.199999999999999,1.96
2025-09-02 20:26:10,J,checkin,5,5.3,1.83
2025-09-02 20:26:20,J,checkin,3,2.3999999999999995,1.65
2025-09-02 20:26:30,J,checkin,6,5.999999999999999,1.88
2025-09-02 20:26:40,J,checkin,4,4.0,1.75
2025-09-02 20:26:50,J,checkin,1,2.8,1.67
2025-09-02 20:27:00,J,checkin,5,6.199999999999999,1.89
2025-09-02 20:27:10,J,checkin,5,5.0,1.81
2025-09-02 20:27:20,J,checkin,4,3.6999999999999997,1.73
2025-09-02 20:27:30,J,checkin,5,5.3,1.83
2025-09-02 20:27:40,J,checkin,6,5.3999999999999995,1.84
2025-09-02 20:27:50,J,checkin,3,2.3999999999999995,1.65
2025-09-02 20:28:00,J,checkin,8,7.1,1.95
2025-09-02 20:28:10,J,checkin,3,3.5999999999999996,1.72
2025-09-02 20:28:20,J,checkin,3,3.3,1.7
2025-09-02 20:28:30,J,checkin,10,8.5,2.04
2025-09-02 20:28:40,J,checkin,3,3.8999999999999995,1.74
2025-09-02 20:28:50,J,checkin,4,3.6999999999999997,1.73
2025-09-02 20:29:00,J,checkin,1,3.0999999999999996,1.69
2025-09-02 20:29:10,J,checkin,8,6.5,1.91
2025-09-02 20:29:20,J,checkin,7,5.799999999999999,1.86
2025-09-02 20:29:30,J,checkin,7,7.8999999999999995,2.0
2025-09-02 20:29:40,J,checkin,10,7.9,2.0
2025-09-02 20:29:50,J,checkin,10,8.2,2.02
2025-09-02 20:30:00,J,checkin,8,5.8999999999999995,1.87
2025-09-02 20:30:10,J,checkin,9,8.7,2.06
2025-09-02 20:30:20,J,checkin,9,8.4,2.04
2025-09-02 20:30:30,J,checkin,8,7.699999999999999,1.99
2025-09-02 20:30:40,J,checkin,11,10.7,2.2
2025-09-02 20:30:50,J,checkin,9,9.3,2.1
2025-09-02 20:31:00,J,checkin,7,7.299999999999999,1.96
2025-09-02 20:31:10,J,checkin,11,10.399999999999999,2.18
2025-09-02 20:31:20,J,checkin,11,10.399999999999999,2.18
2025-09-02 20:31:30,J,checkin,11,10.1,2.15
2025-09-02 20:31:40,J,checkin,14,13.099999999999998,2.37
2025-09-02 20:31:50,J,checkin,7,7.6,1.98
2025-09-02 20:32:00,J,checkin,7,7.0,1.94
2025-09-02 20:32:10,J,checkin,8,8.899999999999999,2.07
2025-09-02 20:32:20,J,checkin,4,6.1,1.88
2025-09-02 20:32:30,J,checkin,3,5.3999999999999995,1.84
2025-09-02 20:32:40,J,checkin,4,7.0,1.94
2025-09-02 20:32:50,J,checkin,5,5.6,1.85
