actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-06 21:21:00,M,checkin,3,3.3,1.7
2025-09-06 21:21:10,M,checkin,2,2.5999999999999996,1.66
2025-09-06 21:21:20,M,checkin,1,2.2,1.63
2025-09-06 21:21:30,M,checkin,1,1.5999999999999999,1.6
2025-09-06 21:21:40,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:21:50,M,checkin,2,2.3,1.64
2025-09-06 21:22:00,M,checkin,3,2.9999999999999996,1.68
2025-09-06 21:22:10,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:22:20,M,checkin,3,2.3999999999999995,1.65
2025-09-06 21:22:30,M,checkin,2,1.7,1.6
2025-09-06 21:22:40,M,checkin,4,3.0999999999999996,1.69
2025-09-06 21:22:50,M,checkin,2,2.0,1.62
2025-09-06 21:23:00,M,checkin,3,2.9999999999999996,1.68
2025-09-06 21:23:10,M,checkin,1,1.0,1.56
2025-09-06 21:23:20,M,checkin,3,2.9999999999999996,1.68
2025-09-06 21:23:30,M,checkin,4,3.4,1.71
2025-09-06 21:23:40,M,checkin,3,3.3,1.7
2025-09-06 21:23:50,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:24:00,M,checkin,6,5.1,1.82
2025-09-06 21:24:10,M,checkin,5,3.8,1.73
2025-09-06 21:24:20,M,checkin,4,3.6999999999999997,1.73
2025-09-06 21:24:30,M,checkin,3,3.3,1.7
2025-09-06 21:24:40,M,checkin,4,3.6999999999999997,1.73
2025-09-06 21:24:50,M,checkin,6,5.1,1.82
2025-09-06 21:25:00,M,checkin,2,3.1999999999999997,1.7
2025-09-06 21:25:10,M,checkin,2,2.9,1.68
2025-09-06 21:25:20,M,checkin,1,1.9,1.62
2025-09-06 21:25:30,M,checkin,1,1.5999999999999999,1.6
2025-09-06 21:25:40,M,checkin,2,2.5999999999999996,1.66
2025-09-06 21:25:50,M,checkin,2,3.1999999999999997,1.7
2025-09-06 21:26:00,M,checkin,2,2.0,1.62
2025-09-06 21:26:10,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:26:20,M,checkin,2,1.7,1.6
2025-09-06 21:26:30,M,checkin,1,1.0,1.56
2025-09-06 21:26:40,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:26:50,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:27:00,M,checkin,2,2.0,1.62
2025-09-06 21:27:10,M,checkin,4,3.6999999999999997,1.73
2025-09-06 21:27:20,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:27:30,M,checkin,4,3.0999999999999996,1.69
2025-09-06 21:27:40,M,checkin,2,1.7,1.6
2025-09-06 21:27:50,M,checkin,1,1.5999999999999999,1.6
2025-09-06 21:28:00,M,checkin,2,2.0,1.62
2025-09-06 21:28:10,M,checkin,1,1.9,1.62
2025-09-06 21:28:20,M,checkin,4,3.6999999999999997,1.73
2025-09-06 21:28:30,M,checkin,2,2.5999999999999996,1.66
2025-09-06 21:28:40,M,checkin,5,4.1,1.75
2025-09-06 21:28:50,M,checkin,3,2.3999999999999995,1.65
2025-09-06 21:29:00,M,checkin,4,3.4,1.71
2025-09-06 21:29:10,M,checkin,3,2.3999999999999995,1.65
2025-09-06 21:29:20,M,checkin,3,3.3,1.7
2025-09-06 21:29:30,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:29:40,M,checkin,5,5.0,1.81
2025-09-06 21:29:50,M,checkin,3,2.9999999999999996,1.68
2025-09-06 21:30:00,M,checkin,4,4.0,1.75
2025-09-06 21:30:10,M,checkin,7,5.799999999999999,1.86
2025-09-06 21:30:20,M,checkin,4,3.6999999999999997,1.73
2025-09-06 21:30:30,M,checkin,6,5.1,1.82
2025-09-06 21:30:40,M,checkin,5,5.0,1.81
2025-09-06 21:30:50,M,checkin,6,5.1,1.82
2025-09-06 21:31:00,M,checkin,5,4.7,1.79
2025-09-06 21:31:10,M,checkin,6,6.299999999999999,1.9
2025-09-06 21:31:20,M,checkin,8,6.8,1.93
2025-09-06 21:31:30,M,checkin,8,7.3999999999999995,1.97
2025-09-06 21:31:40,M,checkin,6,5.699999999999999,1.86
2025-09-06 21:31:50,M,checkin,6,5.999999999999999,1.88
2025-09-06 21:32:00,M,checkin,3,3.5999999999999996,1.72
2025-09-06 21:32:10,M,checkin,1,2.5,1.65
2025-09-06 21:32:20,M,checkin,1,3.0999999999999996,1.69
2025-09-06 21:32:30,M,checkin,1,3.0999999999999996,1.69
2025-09-06 21:32:40,M,checkin,1,2.5,1.65
2025-09-06 21:32:50,M,checkin,1,2.5,1.65
2025-09-06 21:33:00,M,checkin,1,1.5999999999999999,1.6
2025-09-06 21:33:10,M,checkin,1,1.0,1.56
2025-09-06 21:33:20,M,checkin,1,1.0,1.56
2025-09-06 21:33:30,M,checkin,1,1.0,1.56
2025-09-06 21:33:40,M,checkin,1,1.0,1.56
2025-09-06 21:33:50,M,checkin,1,1.0,1.56
2025-09-06 21:34:00,M,checkin,1,1.0,1.56
2025-09-06 21:34:10,M,checkin,1,1.0,1.56
2025-09-06 21:34:20,M,checkin,2,1.7,1.6
2025-09-06 21:34:30,M,checkin,2,1.7,1.6
2025-09-06 21:34:40,M,checkin,1,1.0,1.56
2025-09-06 21:34:50,M,checkin,2,1.7,1.6
2025-09-06 21:35:00,M,checkin,2,1.7,1.6
2025-09-06 21:35:10,M,checkin,1,1.0,1.56
2025-09-06 21:35:20,M,checkin,2,2.0,1.62
2025-09-06 21:35:30,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:35:40,M,checkin,1,1.0,1.56
2025-09-06 21:35:50,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:36:00,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:36:10,M,checkin,2,1.7,1.6
2025-09-06 21:36:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:36:30,M,checkin,1,1.5999999999999999,1.6
2025-09-06 21:36:40,M,checkin,1,1.0,1.56
2025-09-06 21:36:50,M,checkin,2,1.7,1.6
2025-09-06 21:37:00,M,checkin,1,1.0,1.56
2025-09-06 21:37:10,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:37:20,M,checkin,1,1.0,1.56
2025-09-06 21:37:30,M,checkin,1,1.0,1.56
2025-09-06 21:37:40,M,checkin,1,1.0,1.56
2025-09-06 21:37:50,M,checkin,2,2.0,1.62
2025-09-06 21:38:00,M,checkin,1,1.0,1.56
2025-09-06 21:38:10,M,checkin,1,1.0,1.56
2025-09-06 21:38:20,M,checkin,2,1.7,1.6
2025-09-06 21:38:30,M,checkin,2,1.7,1.6
2025-09-06 21:38:40,M,checkin,1,1.0,1.56
2025-09-06 21:38:50,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:39:00,M,checkin,1,1.0,1.56
2025-09-06 21:39:10,M,checkin,1,1.0,1.56
2025-09-06 21:39:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:39:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:39:40,M,checkin,1,1.0,1.56
2025-09-06 21:39:50,M,checkin,1,1.0,1.56
2025-09-06 21:40:00,M,checkin,2,1.7,1.6
2025-09-06 21:40:10,M,checkin,2,1.7,1.6
2025-09-06 21:40:20,M,checkin,1,1.0,1.56
2025-09-06 21:40:30,M,checkin,2,1.7,1.6
2025-09-06 21:40:40,M,checkin,1,1.0,1.56
2025-09-06 21:40:50,M,checkin,1,1.0,1.56
2025-09-06 21:41:00,M,checkin,2,2.0,1.62
2025-09-06 21:41:10,M,checkin,2,2.0,1.62
2025-09-06 21:41:20,M,checkin,1,1.0,1.56
2025-09-06 21:41:30,M,checkin,2,2.0,1.62
2025-09-06 21:41:40,M,checkin,1,1.0,1.56
2025-09-06 21:41:50,M,checkin,2,1.7,1.6
2025-09-06 21:42:00,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:42:10,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:42:20,M,checkin,2,1.7,1.6
2025-09-06 21:42:30,M,checkin,2,2.0,1.62
2025-09-06 21:42:40,M,checkin,1,1.0,1.56
2025-09-06 21:42:50,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:43:00,M,checkin,1,1.0,1.56
2025-09-06 21:43:10,M,checkin,1,1.0,1.56
2025-09-06 21:43:20,M,checkin,2,2.0,1.62
2025-09-06 21:43:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:43:40,M,checkin,1,1.0,1.56
2025-09-06 21:43:50,M,checkin,2,1.7,1.6
2025-09-06 21:44:00,M,checkin,2,1.7,1.6
2025-09-06 21:44:10,M,checkin,2,1.7,1.6
2025-09-06 21:44:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:44:30,M,checkin,1,1.0,1.56
2025-09-06 21:44:40,M,checkin,3,2.3999999999999995,1.65
2025-09-06 21:44:50,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:45:00,M,checkin,4,3.4,1.71
2025-09-06 21:45:10,M,checkin,4,3.4,1.71
2025-09-06 21:45:20,M,checkin,2,1.7,1.6
2025-09-06 21:45:30,M,checkin,6,4.499999999999999,1.78
2025-09-06 21:45:40,M,checkin,3,2.9999999999999996,1.68
2025-09-06 21:45:50,M,checkin,3,2.3999999999999995,1.65
2025-09-06 21:46:00,M,checkin,3,3.3,1.7
2025-09-06 21:46:10,M,checkin,3,3.3,1.7
2025-09-06 21:46:20,M,checkin,2,2.0,1.62
2025-09-06 21:46:30,M,checkin,3,3.8999999999999995,1.74
2025-09-06 21:46:40,M,checkin,4,3.6999999999999997,1.73
2025-09-06 21:46:50,M,checkin,5,4.4,1.77
2025-09-06 21:47:00,M,checkin,3,2.9999999999999996,1.68
2025-09-06 21:47:10,M,checkin,4,3.6999999999999997,1.73
2025-09-06 21:47:20,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:47:30,M,checkin,2,2.3,1.64
2025-09-06 21:47:40,M,checkin,3,3.3,1.7
2025-09-06 21:47:50,M,checkin,0,1.5,1.59
2025-09-06 21:48:00,M,checkin,2,2.3,1.64
2025-09-06 21:48:10,M,checkin,1,1.9,1.62
2025-09-06 21:48:20,M,checkin,2,2.3,1.64
2025-09-06 21:48:30,M,checkin,2,2.0,1.62
2025-09-06 21:48:40,M,checkin,4,3.6999999999999997,1.73
2025-09-06 21:48:50,M,checkin,3,2.0999999999999996,1.63
2025-09-06 21:49:00,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:49:10,M,checkin,2,1.7,1.6
2025-09-06 21:49:20,M,checkin,4,3.4,1.71
2025-09-06 21:49:30,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:49:40,M,checkin,3,3.3,1.7
2025-09-06 21:49:50,M,checkin,4,3.6999999999999997,1.73
2025-09-06 21:50:00,M,checkin,2,2.3,1.64
2025-09-06 21:50:10,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:50:20,M,checkin,2,2.5999999999999996,1.66
2025-09-06 21:50:30,M,checkin,1,1.5999999999999999,1.6
2025-09-06 21:50:40,M,checkin,1,1.5999999999999999,1.6
2025-09-06 21:50:50,M,checkin,3,3.3,1.7
2025-09-06 21:51:00,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:51:10,M,checkin,1,1.5999999999999999,1.6
2025-09-06 21:51:20,M,checkin,0,0.6,1.54
2025-09-06 21:51:30,M,checkin,0,0.3,1.52
2025-09-06 21:51:40,M,checkin,1,1.0,1.56
2025-09-06 21:51:50,M,checkin,1,1.5999999999999999,1.6
2025-09-06 21:52:00,M,checkin,0,0.3,1.52
2025-09-06 21:52:10,M,checkin,0,0.3,1.52
2025-09-06 21:52:20,M,checkin,0,0.0,1.5
2025-09-06 21:52:30,M,checkin,2,1.4,1.58
2025-09-06 21:52:40,M,checkin,0,0.3,1.52
2025-09-06 21:52:50,M,checkin,1,1.0,1.56
2025-09-06 21:53:00,M,checkin,2,1.4,1.58
2025-09-06 21:53:10,M,checkin,1,0.7,1.54
2025-09-06 21:53:20,M,checkin,2,1.4,1.58
2025-09-06 21:53:30,M,checkin,2,2.0,1.62
2025-09-06 21:53:40,M,checkin,3,2.0999999999999996,1.63
2025-09-06 21:53:50,M,checkin,3,2.3999999999999995,1.65
2025-09-06 21:54:00,M,checkin,0,0.6,1.54
2025-09-06 21:54:10,M,checkin,1,1.0,1.56
2025-09-06 21:54:20,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:54:30,M,checkin,2,2.0,1.62
2025-09-06 21:54:40,M,checkin,2,2.3,1.64
2025-09-06 21:54:50,M,checkin,1,1.5999999999999999,1.6
2025-09-06 21:55:00,M,checkin,0,0.0,1.5
2025-09-06 21:55:10,M,checkin,2,1.7,1.6
2025-09-06 21:55:20,M,checkin,0,0.8999999999999999,1.55
2025-09-06 21:55:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:55:40,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:55:50,M,checkin,2,1.7,1.6
2025-09-06 21:56:00,M,checkin,1,0.7,1.54
2025-09-06 21:56:10,M,checkin,2,2.0,1.62
2025-09-06 21:56:20,M,checkin,0,0.0,1.5
2025-09-06 21:56:30,M,checkin,0,0.3,1.52
2025-09-06 21:56:40,M,checkin,1,1.0,1.56
2025-09-06 21:56:50,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:57:00,M,checkin,2,1.7,1.6
2025-09-06 21:57:10,M,checkin,2,2.0,1.62
2025-09-06 21:57:20,M,checkin,2,1.4,1.58
2025-09-06 21:57:30,M,checkin,0,0.0,1.5
2025-09-06 21:57:40,M,checkin,1,1.0,1.56
2025-09-06 21:57:50,M,checkin,0,0.3,1.52
2025-09-06 21:58:00,M,checkin,0,0.6,1.54
2025-09-06 21:58:10,M,checkin,2,2.0,1.62
2025-09-06 21:58:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 21:58:30,M,checkin,0,0.0,1.5
2025-09-06 21:58:40,M,checkin,2,1.7,1.6
2025-09-06 21:58:50,M,checkin,4,2.8,1.67
2025-09-06 21:59:00,M,checkin,0,0.0,1.5
2025-09-06 21:59:10,M,checkin,2,2.0,1.62
2025-09-06 21:59:20,M,checkin,1,1.0,1.56
2025-09-06 21:59:30,M,checkin,2,1.4,1.58
2025-09-06 21:59:40,M,checkin,3,2.6999999999999997,1.67
2025-09-06 21:59:50,M,checkin,3,3.3,1.7
2025-09-06 22:00:00,M,checkin,1,0.7,1.54
2025-09-06 22:00:10,M,checkin,2,2.0,1.62
2025-09-06 22:00:20,M,checkin,1,1.0,1.56
2025-09-06 22:00:30,M,checkin,3,2.6999999999999997,1.67
2025-09-06 22:00:40,M,checkin,1,1.5999999999999999,1.6
2025-09-06 22:00:50,M,checkin,2,2.3,1.64
2025-09-06 22:01:00,M,checkin,1,1.0,1.56
2025-09-06 22:01:10,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:01:20,M,checkin,2,1.7,1.6
2025-09-06 22:01:30,M,checkin,2,2.3,1.64
2025-09-06 22:01:40,M,checkin,0,0.3,1.52
2025-09-06 22:01:50,M,checkin,0,0.6,1.54
2025-09-06 22:02:00,M,checkin,0,0.3,1.52
2025-09-06 22:02:10,M,checkin,0,0.3,1.52
2025-09-06 22:02:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:02:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:02:40,M,checkin,1,0.7,1.54
2025-09-06 22:02:50,M,checkin,0,0.0,1.5
2025-09-06 22:03:00,M,checkin,1,0.7,1.54
2025-09-06 22:03:10,M,checkin,1,0.7,1.54
2025-09-06 22:03:20,M,checkin,0,0.3,1.52
2025-09-06 22:03:30,M,checkin,1,1.0,1.56
2025-09-06 22:03:40,M,checkin,1,1.0,1.56
2025-09-06 22:03:50,M,checkin,1,0.7,1.54
2025-09-06 22:04:00,M,checkin,1,1.0,1.56
2025-09-06 22:04:10,M,checkin,1,1.0,1.56
2025-09-06 22:04:20,M,checkin,0,0.0,1.5
2025-09-06 22:04:30,M,checkin,2,1.7,1.6
2025-09-06 22:04:40,M,checkin,1,1.0,1.56
2025-09-06 22:04:50,M,checkin,2,1.7,1.6
2025-09-06 22:05:00,M,checkin,0,0.3,1.52
2025-09-06 22:05:10,M,checkin,2,1.7,1.6
2025-09-06 22:05:20,M,checkin,2,1.4,1.58
2025-09-06 22:05:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:05:40,M,checkin,2,1.7,1.6
2025-09-06 22:05:50,M,checkin,2,2.0,1.62
2025-09-06 22:06:00,M,checkin,1,0.7,1.54
2025-09-06 22:06:10,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:06:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:06:30,M,checkin,1,1.0,1.56
2025-09-06 22:06:40,M,checkin,0,0.6,1.54
2025-09-06 22:06:50,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:07:00,M,checkin,0,0.3,1.52
2025-09-06 22:07:10,M,checkin,0,0.3,1.52
2025-09-06 22:07:20,M,checkin,1,1.0,1.56
2025-09-06 22:07:30,M,checkin,0,0.3,1.52
2025-09-06 22:07:40,M,checkin,2,1.4,1.58
2025-09-06 22:07:50,M,checkin,1,1.0,1.56
2025-09-06 22:08:00,M,checkin,1,0.7,1.54
2025-09-06 22:08:10,M,checkin,1,0.7,1.54
2025-09-06 22:08:20,M,checkin,0,0.3,1.52
2025-09-06 22:08:30,M,checkin,2,1.4,1.58
2025-09-06 22:08:40,M,checkin,2,2.0,1.62
2025-09-06 22:08:50,M,checkin,3,2.3999999999999995,1.65
2025-09-06 22:09:00,M,checkin,0,0.3,1.52
2025-09-06 22:09:10,M,checkin,1,1.0,1.56
2025-09-06 22:09:20,M,checkin,0,0.0,1.5
2025-09-06 22:09:30,M,checkin,2,2.0,1.62
2025-09-06 22:09:40,M,checkin,0,0.6,1.54
2025-09-06 22:09:50,M,checkin,2,2.3,1.64
2025-09-06 22:10:00,M,checkin,2,1.4,1.58
2025-09-06 22:10:10,M,checkin,1,1.0,1.56
2025-09-06 22:10:20,M,checkin,1,0.7,1.54
2025-09-06 22:10:30,M,checkin,2,2.0,1.62
2025-09-06 22:10:40,M,checkin,1,0.7,1.54
2025-09-06 22:10:50,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:11:00,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:11:10,M,checkin,1,1.0,1.56
2025-09-06 22:11:20,M,checkin,1,1.0,1.56
2025-09-06 22:11:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:11:40,M,checkin,2,1.7,1.6
2025-09-06 22:11:50,M,checkin,2,1.7,1.6
2025-09-06 22:12:00,M,checkin,2,1.7,1.6
2025-09-06 22:12:10,M,checkin,2,1.7,1.6
2025-09-06 22:12:20,M,checkin,1,1.0,1.56
2025-09-06 22:12:30,M,checkin,0,0.3,1.52
2025-09-06 22:12:40,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:12:50,M,checkin,2,2.0,1.62
2025-09-06 22:13:00,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:13:10,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:13:20,M,checkin,2,1.7,1.6
2025-09-06 22:13:30,M,checkin,3,2.0999999999999996,1.63
2025-09-06 22:13:40,M,checkin,2,1.7,1.6
2025-09-06 22:13:50,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:14:00,M,checkin,4,3.0999999999999996,1.69
2025-09-06 22:14:10,M,checkin,2,1.7,1.6
2025-09-06 22:14:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:14:30,M,checkin,2,2.3,1.64
2025-09-06 22:14:40,M,checkin,2,2.0,1.62
2025-09-06 22:14:50,M,checkin,1,1.0,1.56
2025-09-06 22:15:00,M,checkin,0,1.2,1.57
2025-09-06 22:15:10,M,checkin,3,2.6999999999999997,1.67
2025-09-06 22:15:20,M,checkin,1,1.0,1.56
2025-09-06 22:15:30,M,checkin,2,2.0,1.62
2025-09-06 22:15:40,M,checkin,3,2.6999999999999997,1.67
2025-09-06 22:15:50,M,checkin,3,2.3999999999999995,1.65
2025-09-06 22:16:00,M,checkin,3,2.0999999999999996,1.63
2025-09-06 22:16:10,M,checkin,1,1.5999999999999999,1.6
2025-09-06 22:16:20,M,checkin,2,1.7,1.6
2025-09-06 22:16:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:16:40,M,checkin,2,2.3,1.64
2025-09-06 22:16:50,M,checkin,1,1.5999999999999999,1.6
2025-09-06 22:17:00,M,checkin,1,1.5999999999999999,1.6
2025-09-06 22:17:10,M,checkin,4,3.0999999999999996,1.69
2025-09-06 22:17:20,M,checkin,3,2.6999999999999997,1.67
2025-09-06 22:17:30,M,checkin,4,3.0999999999999996,1.69
2025-09-06 22:17:40,M,checkin,3,2.6999999999999997,1.67
2025-09-06 22:17:50,M,checkin,3,2.3999999999999995,1.65
2025-09-06 22:18:00,M,checkin,3,2.3999999999999995,1.65
2025-09-06 22:18:10,M,checkin,3,3.3,1.7
2025-09-06 22:18:20,M,checkin,3,2.9999999999999996,1.68
2025-09-06 22:18:30,M,checkin,2,2.5999999999999996,1.66
2025-09-06 22:18:40,M,checkin,2,2.3,1.64
2025-09-06 22:18:50,M,checkin,2,2.3,1.64
2025-09-06 22:19:00,M,checkin,2,2.3,1.64
2025-09-06 22:19:10,M,checkin,1,1.5999999999999999,1.6
2025-09-06 22:19:20,M,checkin,0,0.8999999999999999,1.55
2025-09-06 22:19:30,M,checkin,0,0.6,1.54
2025-09-06 22:19:40,M,checkin,0,0.6,1.54
2025-09-06 22:19:50,M,checkin,0,0.6,1.54
2025-09-06 22:20:00,M,checkin,0,0.6,1.54
2025-09-06 22:20:10,M,checkin,0,0.3,1.52
2025-09-06 22:20:20,M,checkin,0,0.0,1.5
2025-09-06 22:20:30,M,checkin,0,0.0,1.5
2025-09-06 22:20:40,M,checkin,0,0.0,1.5
2025-09-06 22:20:50,M,checkin,1,0.7,1.54
2025-09-06 22:21:00,M,checkin,1,0.7,1.54
2025-09-06 22:21:10,M,checkin,1,0.7,1.54
2025-09-06 22:21:20,M,checkin,1,0.7,1.54
2025-09-06 22:21:30,M,checkin,1,0.7,1.54
2025-09-06 22:21:40,M,checkin,2,1.4,1.58
2025-09-06 22:21:50,M,checkin,3,2.3999999999999995,1.65
2025-09-06 22:22:00,M,checkin,1,1.0,1.56
2025-09-06 22:22:10,M,checkin,1,1.0,1.56
2025-09-06 22:22:20,M,checkin,2,1.7,1.6
2025-09-06 22:22:30,M,checkin,2,1.7,1.6
2025-09-06 22:22:40,M,checkin,2,2.0,1.62
2025-09-06 22:22:50,M,checkin,2,2.3,1.64
2025-09-06 22:23:00,M,checkin,1,1.0,1.56
2025-09-06 22:23:10,M,checkin,0,0.3,1.52
2025-09-06 22:23:20,M,checkin,3,2.6999999999999997,1.67
2025-09-06 22:23:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:23:40,M,checkin,2,2.0,1.62
2025-09-06 22:23:50,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:24:00,M,checkin,1,1.0,1.56
2025-09-06 22:24:10,M,checkin,1,0.7,1.54
2025-09-06 22:24:20,M,checkin,2,2.3,1.64
2025-09-06 22:24:30,M,checkin,1,1.0,1.56
2025-09-06 22:24:40,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:24:50,M,checkin,3,2.3999999999999995,1.65
2025-09-06 22:25:00,M,checkin,3,2.3999999999999995,1.65
2025-09-06 22:25:10,M,checkin,4,3.0999999999999996,1.69
2025-09-06 22:25:20,M,checkin,2,2.0,1.62
2025-09-06 22:25:30,M,checkin,2,1.7,1.6
2025-09-06 22:25:40,M,checkin,2,1.7,1.6
2025-09-06 22:25:50,M,checkin,2,2.3,1.64
2025-09-06 22:26:00,M,checkin,2,2.3,1.64
2025-09-06 22:26:10,M,checkin,1,1.9,1.62
2025-09-06 22:26:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:26:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:26:40,M,checkin,2,2.0,1.62
2025-09-06 22:26:50,M,checkin,2,2.0,1.62
2025-09-06 22:27:00,M,checkin,2,2.0,1.62
2025-09-06 22:27:10,M,checkin,1,1.0,1.56
2025-09-06 22:27:20,M,checkin,2,1.7,1.6
2025-09-06 22:27:30,M,checkin,2,1.7,1.6
2025-09-06 22:27:40,M,checkin,2,2.0,1.62
2025-09-06 22:27:50,M,checkin,3,2.6999999999999997,1.67
2025-09-06 22:28:00,M,checkin,2,2.0,1.62
2025-09-06 22:28:10,M,checkin,2,1.7,1.6
2025-09-06 22:28:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:28:30,M,checkin,2,2.0,1.62
2025-09-06 22:28:40,M,checkin,3,2.6999999999999997,1.67
2025-09-06 22:28:50,M,checkin,1,1.5999999999999999,1.6
2025-09-06 22:29:00,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:29:10,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:29:20,M,checkin,1,1.0,1.56
2025-09-06 22:29:30,M,checkin,0,0.6,1.54
2025-09-06 22:29:40,M,checkin,1,1.5999999999999999,1.6
2025-09-06 22:29:50,M,checkin,1,1.0,1.56
2025-09-06 22:30:00,M,checkin,1,1.0,1.56
2025-09-06 22:30:10,M,checkin,1,1.0,1.56
2025-09-06 22:30:20,M,checkin,1,1.0,1.56
2025-09-06 22:30:30,M,checkin,1,0.7,1.54
2025-09-06 22:30:40,M,checkin,0,0.3,1.52
2025-09-06 22:30:50,M,checkin,0,0.3,1.52
2025-09-06 22:31:00,M,checkin,1,1.0,1.56
2025-09-06 22:31:10,M,checkin,0,0.3,1.52
2025-09-06 22:31:20,M,checkin,1,1.0,1.56
2025-09-06 22:31:30,M,checkin,1,1.0,1.56
2025-09-06 22:31:40,M,checkin,1,0.7,1.54
2025-09-06 22:31:50,M,checkin,1,0.7,1.54
2025-09-06 22:32:00,M,checkin,1,1.0,1.56
2025-09-06 22:32:10,M,checkin,1,0.7,1.54
2025-09-06 22:32:20,M,checkin,0,0.3,1.52
2025-09-06 22:32:30,M,checkin,1,1.0,1.56
2025-09-06 22:32:40,M,checkin,1,1.0,1.56
2025-09-06 22:32:50,M,checkin,1,1.0,1.56
2025-09-06 22:33:00,M,checkin,1,1.0,1.56
2025-09-06 22:33:10,M,checkin,1,1.0,1.56
2025-09-06 22:33:20,M,checkin,1,0.7,1.54
2025-09-06 22:33:30,M,checkin,0,0.3,1.52
2025-09-06 22:33:40,M,checkin,0,0.3,1.52
2025-09-06 22:33:50,M,checkin,1,1.0,1.56
2025-09-06 22:34:00,M,checkin,0,0.3,1.52
2025-09-06 22:34:10,M,checkin,0,0.3,1.52
2025-09-06 22:34:20,M,checkin,1,1.0,1.56
2025-09-06 22:34:30,M,checkin,1,0.7,1.54
2025-09-06 22:34:40,M,checkin,0,0.0,1.5
2025-09-06 22:34:50,M,checkin,1,1.0,1.56
2025-09-06 22:35:00,M,checkin,2,1.4,1.58
2025-09-06 22:35:10,M,checkin,1,0.7,1.54
2025-09-06 22:35:20,M,checkin,0,0.3,1.52
2025-09-06 22:35:30,M,checkin,0,0.3,1.52
2025-09-06 22:35:40,M,checkin,1,0.7,1.54
2025-09-06 22:35:50,M,checkin,0,0.3,1.52
2025-09-06 22:36:00,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:36:10,M,checkin,3,2.3999999999999995,1.65
2025-09-06 22:36:20,M,checkin,1,0.7,1.54
2025-09-06 22:36:30,M,checkin,0,0.0,1.5
2025-09-06 22:36:40,M,checkin,0,0.3,1.52
2025-09-06 22:36:50,M,checkin,0,0.0,1.5
2025-09-06 22:37:00,M,checkin,0,0.3,1.52
